Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
4,47,MOACO,area_s5_t300,0.32397003745318353,1574.574197860132,2.33238075793812,1 9 26 31 41 80 98 106 111 137 142 143 156 172 175 176 187 219 220 226 230 256 261 263 270 277 278 284 285 299 308 310 317 344 356 370 415 429 443 458 484 495 504 508 516 525 541 560 566 589 593 602 605 611 615 616 626 648 650 656 661 671 685 715 716 719 721 734 740 790 796 802 836 860 867 875 878 890 908 910 911 917 929 938 939 941 946 949 955 974 985 1021 1028 1036 1039 1053 1056 1060 1068 1081 1096 1105 1126 1143 1160 1161 1199 1202 1223 1229 1237 1256 1259 1264 1268 1296 1308 1318 1323 1326 1336 1339 1346 1355 1367 1370 1385 1394 1399 1410 1418 1422 1430 1434 1436 1440 1446 1461 1483 1526 1541 1544 1562 1565 1584 1590 1599 1604 1610 1636 1645 1652 1653 1660 1695 1706 1711 1714 1718 1722 1756 1789 1797 1802 1806 1808 1839 1840 1845 1846 1853 1867 1882 1901 1963 1967 1969 1976 1980 1984 2001 2006 2008 2010 2024 2026 2035 2055 2058 2064 2073 2080 2083
4,48,MOACO,area_s5_t300,0.29026217228464424,1667.5801073622647,0.9797958971132712,1 9 19 39 56 67 77 78 80 97 102 105 106 112 119 122 137 141 143 148 175 176 210 218 226 230 252 257 260 285 308 310 316 334 370 379 386 393 411 415 420 429 437 440 458 465 475 480 483 503 516 546 555 558 583 584 592 602 607 615 626 629 650 654 656 676 700 705 708 716 721 731 734 740 760 771 790 806 826 856 858 860 862 875 900 910 911 913 929 941 950 951 955 978 980 999 1001 1016 1021 1028 1037 1039 1062 1077 1086 1104 1115 1143 1158 1164 1167 1173 1184 1187 1199 1205 1223 1229 1234 1262 1264 1296 1304 1310 1323 1326 1334 1338 1339 1361 1367 1384 1402 1403 1412 1415 1422 1423 1434 1435 1440 1448 1480 1482 1489 1495 1534 1544 1554 1556 1565 1582 1596 1606 1608 1612 1615 1645 1647 1658 1660 1673 1700 1706 1708 1714 1720 1753 1756 1769 1780 1787 1797 1800 1808 1823 1831 1839 1840 1846 1860 1865 1882 1896 1901 1953 1959 1963 1967 1979 1983 1991 2006 2008 2018 2034 2055 2063 2073 2078 2083
4,49,MOACO,area_s5_t300,0.2949438202247191,1631.1936031547916,3.63318042491699,1 9 19 26 31 80 86 102 105 111 114 125 132 137 143 148 153 158 172 175 176 191 202 209 218 220 226 232 252 258 261 270 284 286 299 306 308 317 319 336 344 350 362 365 390 411 415 429 450 475 481 484 496 508 515 516 539 562 580 589 591 605 622 626 648 650 671 705 708 716 734 740 760 766 773 775 787 790 796 802 807 808 819 826 833 842 862 885 905 910 929 936 941 943 948 954 957 958 961 966 980 1020 1024 1028 1036 1056 1062 1069 1070 1080 1089 1126 1128 1137 1139 1140 1143 1160 1166 1175 1185 1199 1202 1228 1237 1264 1279 1290 1292 1304 1314 1318 1323 1336 1338 1370 1372 1375 1379 1383 1385 1394 1403 1406 1419 1422 1423 1434 1435 1440 1465 1474 1483 1490 1496 1503 1524 1528 1544 1584 1602 1615 1616 1643 1645 1660 1673 1683 1706 1708 1711 1717 1732 1750 1754 1756 1774 1779 1823 1834 1839 1846 1848 1851 1860 1868 1924 1956 1963 1965 1983 1991 2006 2008 2010 2016 2055 2057 2063 2083
4,50,MOACO,area_s5_t300,0.31647940074906367,1587.3382793794867,2.4166091947189146,1 9 19 26 47 54 64 71 80 98 101 105 106 111 112 122 137 154 156 175 176 181 189 191 200 202 220 249 252 257 260 265 286 288 300 311 315 338 355 360 370 379 450 452 465 467 472 475 494 508 510 543 545 554 562 580 583 588 615 637 641 650 651 687 700 705 719 721 734 740 745 760 771 777 790 802 806 812 815 841 862 868 871 895 896 917 936 939 941 951 957 958 982 994 1028 1056 1062 1068 1077 1089 1096 1101 1105 1107 1108 1126 1162 1175 1183 1185 1189 1199 1225 1237 1258 1262 1264 1278 1300 1304 1310 1314 1323 1334 1336 1340 1355 1370 1372 1383 1386 1394 1403 1422 1423 1426 1434 1436 1446 1454 1469 1483 1511 1518 1529 1562 1567 1568 1584 1595 1608 1637 1645 1654 1658 1732 1738 1750 1756 1766 1784 1797 1808 1813 1818 1820 1839 1851 1854 1856 1860 1866 1882 1883 1888 1889 1922 1937 1951 1976 1983 1989 2001 2006 2008 2019 2046 2055 2058 2063 2065 2080 2083
4,51,MOACO,area_s5_t300,0.2949438202247191,1626.0669032261278,4.445222154178573,5 31 61 67 80 82 98 102 105 114 122 141 148 153 157 172 175 176 188 189 200 209 218 226 230 252 257 259 263 270 275 277 285 291 300 307 308 317 334 342 362 370 379 393 437 440 448 450 465 475 480 488 528 532 545 554 558 580 593 605 607 615 621 626 642 650 654 671 676 687 700 701 734 740 760 766 770 777 790 806 807 867 885 905 908 910 911 917 929 935 941 953 957 978 1021 1029 1036 1039 1041 1058 1070 1073 1089 1096 1105 1123 1126 1133 1137 1139 1141 1143 1152 1162 1167 1171 1175 1189 1199 1228 1244 1262 1264 1278 1299 1302 1304 1310 1318 1323 1330 1334 1338 1370 1375 1376 1378 1386 1389 1394 1403 1412 1419 1422 1423 1426 1434 1435 1441 1454 1461 1469 1486 1487 1535 1544 1574 1584 1606 1618 1626 1643 1645 1647 1652 1653 1656 1658 1673 1676 1700 1732 1750 1752 1756 1775 1788 1802 1808 1809 1823 1828 1839 1848 1901 1928 1953 1963 1965 1983 2001 2011 2023 2027 2045 2063 2067 2078 2080
4,52,MOACO,area_s5_t300,0.29260299625468167,1638.232557390044,2.4819347291981715,31 47 80 82 86 91 97 102 106 115 134 142 143 152 153 157 164 175 176 178 189 202 218 220 226 252 256 260 261 272 310 316 324 350 355 371 415 423 440 449 450 457 464 465 472 483 496 532 537 543 562 580 589 591 605 615 638 648 676 700 708 719 726 734 740 754 760 771 772 776 790 795 802 806 808 819 826 836 841 860 875 880 883 896 900 910 929 941 978 980 994 1001 1017 1020 1029 1032 1036 1039 1054 1058 1062 1064 1070 1086 1105 1122 1137 1143 1158 1162 1168 1175 1184 1199 1202 1222 1229 1237 1256 1264 1279 1290 1296 1300 1314 1323 1338 1370 1375 1376 1378 1384 1394 1400 1415 1422 1423 1434 1435 1441 1469 1474 1490 1493 1496 1508 1535 1544 1552 1581 1584 1606 1616 1618 1645 1653 1660 1674 1676 1718 1732 1750 1753 1756 1765 1776 1779 1787 1797 1800 1809 1811 1839 1846 1854 1860 1878 1882 1888 1946 1954 1962 1963 1965 1980 1984 1989 2008 2018 2023 2045 2046 2055 2058 2063 2065 2074 2076 2083
4,53,MOACO,area_s5_t300,0.27855805243445697,1684.4858472404833,1.8330302779823362,1 7 20 36 55 71 78 80 82 91 98 102 105 106 118 119 137 143 149 154 156 165 170 175 182 187 191 210 214 226 230 258 270 285 292 308 310 319 333 344 355 371 413 415 427 437 440 449 456 458 461 465 480 502 504 525 562 589 593 611 615 626 638 648 650 656 700 708 716 719 734 741 760 771 772 790 802 806 808 812 815 825 858 860 862 867 905 910 929 941 948 954 958 982 1001 1016 1018 1021 1028 1039 1056 1060 1068 1077 1079 1084 1086 1089 1106 1114 1127 1137 1143 1158 1162 1167 1170 1183 1185 1199 1202 1223 1264 1278 1299 1304 1311 1318 1323 1329 1338 1342 1375 1376 1378 1385 1392 1394 1403 1419 1422 1426 1434 1436 1440 1446 1483 1490 1496 1518 1524 1529 1531 1562 1567 1584 1590 1606 1609 1612 1618 1627 1645 1652 1654 1659 1660 1672 1708 1720 1725 1733 1747 1756 1766 1779 1780 1788 1797 1802 1805 1833 1836 1840 1848 1865 1877 1894 1896 1940 1953 1959 1963 1983 2006 2008 2023 2027 2038 2044 2046 2058 2063 2078
4,54,MOACO,area_s5_t300,0.2935393258426966,1635.1318593417936,2.9664793948382653,1 5 14 19 38 40 47 55 73 80 86 98 99 111 132 135 137 151 157 170 175 176 178 189 202 204 218 226 230 252 258 260 265 277 278 285 292 311 317 326 334 348 361 379 393 420 440 450 461 465 467 485 486 495 508 528 534 545 552 558 562 578 583 593 605 608 611 626 650 664 685 700 708 719 734 740 760 771 772 790 802 812 815 823 825 858 860 862 870 883 910 917 929 935 943 948 951 957 958 967 980 991 994 1001 1012 1026 1028 1039 1042 1056 1059 1068 1070 1089 1097 1105 1127 1143 1158 1161 1167 1170 1183 1199 1205 1243 1264 1278 1313 1318 1331 1336 1339 1361 1375 1379 1414 1415 1419 1422 1426 1434 1435 1461 1486 1487 1490 1495 1517 1520 1525 1535 1559 1562 1565 1584 1590 1602 1616 1618 1645 1647 1652 1658 1673 1708 1710 1747 1756 1781 1787 1793 1802 1811 1815 1818 1820 1823 1860 1882 1883 1889 1901 1911 1924 1928 1937 1940 1951 1963 1966 1983 2006 2018 2036 2055 2063 2065 2078 2083
4,55,MOACO,area_s5_t300,0.30524344569288386,1601.960714173035,3.5777087639996634,1 5 9 19 36 47 59 67 77 80 98 102 114 120 122 132 137 148 154 175 180 182 191 202 219 220 251 257 277 278 286 292 308 316 334 336 362 370 379 391 395 409 415 420 437 440 449 457 458 461 483 504 532 554 562 589 593 605 616 625 648 676 708 716 726 734 736 740 760 762 771 776 790 802 807 809 858 862 885 900 905 910 917 921 928 941 954 965 995 1024 1028 1039 1060 1078 1084 1086 1089 1127 1129 1137 1139 1143 1164 1167 1175 1185 1187 1199 1202 1205 1230 1234 1242 1259 1262 1264 1279 1300 1304 1314 1331 1336 1354 1370 1375 1376 1378 1385 1403 1410 1416 1419 1422 1424 1434 1436 1446 1448 1469 1480 1483 1490 1495 1511 1524 1544 1562 1599 1645 1648 1649 1658 1697 1711 1718 1732 1750 1756 1775 1779 1797 1800 1815 1823 1829 1833 1839 1840 1848 1859 1882 1883 1888 1920 1922 1928 1947 1953 1959 1963 1966 1969 1983 1991 2008 2018 2023 2027 2034 2036 2037 2045 2058 2063 2083
4,56,MOACO,area_s5_t300,0.30852059925093633,1591.5322087120442,2.1354156504062622,1 19 47 61 67 80 82 87 97 105 106 110 114 120 134 137 158 175 176 178 182 189 202 206 220 252 257 261 263 264 270 277 278 286 292 306 311 317 326 333 337 369 371 420 441 450 457 464 472 479 489 496 505 510 532 537 541 562 589 593 606 609 611 615 624 648 654 676 691 731 740 760 771 776 790 796 802 806 807 808 833 858 862 910 941 954 957 958 963 967 978 980 985 990 991 995 1001 1016 1028 1039 1060 1064 1086 1089 1105 1123 1127 1137 1141 1143 1151 1162 1167 1170 1175 1185 1187 1199 1228 1230 1256 1264 1279 1290 1318 1323 1339 1354 1355 1375 1376 1384 1392 1394 1400 1403 1412 1422 1423 1434 1436 1441 1446 1457 1483 1490 1496 1524 1534 1544 1559 1604 1606 1613 1615 1645 1652 1655 1660 1673 1674 1683 1695 1708 1711 1717 1731 1756 1766 1769 1776 1797 1808 1839 1861 1882 1889 1896 1901 1922 1924 1951 1953 1963 1965 1967 1980 1983 1989 1991 2004 2010 2018 2038 2055 2063
4,57,MOACO,area_s5_t300,0.32818352059925093,1570.604566393976,2.925747767665559,17 19 26 36 39 45 61 80 98 102 105 106 114 122 132 137 149 150 153 170 175 178 182 202 218 220 226 230 237 261 262 270 272 286 316 336 344 355 358 411 412 415 420 427 449 494 496 504 532 539 578 579 584 589 593 605 616 626 638 655 665 671 676 700 716 738 740 747 760 775 776 790 802 825 860 862 870 883 885 927 929 938 952 980 1001 1020 1024 1037 1039 1060 1070 1089 1115 1123 1129 1137 1143 1149 1164 1175 1183 1199 1201 1211 1222 1224 1229 1230 1234 1236 1237 1245 1258 1278 1304 1310 1318 1320 1323 1327 1334 1337 1339 1372 1383 1392 1403 1404 1406 1419 1422 1426 1435 1440 1442 1446 1461 1470 1482 1487 1496 1503 1529 1544 1562 1565 1585 1612 1629 1645 1652 1660 1672 1683 1705 1708 1711 1735 1747 1753 1756 1776 1792 1797 1801 1808 1815 1818 1831 1835 1859 1867 1882 1896 1909 1928 1940 1953 1959 1963 1979 1983 1991 2006 2023 2025 2027 2045 2058 2063 2080
4,58,MOACO,area_s5_t300,0.31975655430711614,1582.127115902019,1.6,1 71 80 97 102 105 108 122 148 153 155 165 166 172 175 180 182 220 227 247 252 256 263 265 270 275 277 308 310 317 326 334 344 359 362 370 379 415 440 450 461 463 465 485 496 504 506 532 538 553 588 593 616 626 638 644 648 650 654 693 716 719 734 740 745 760 771 776 790 794 802 806 807 829 836 840 858 860 862 885 895 910 929 935 941 954 957 963 978 982 1013 1017 1018 1022 1024 1028 1034 1037 1039 1062 1089 1092 1123 1127 1137 1143 1162 1164 1187 1199 1229 1237 1241 1259 1264 1279 1296 1299 1304 1336 1339 1346 1353 1384 1403 1404 1412 1422 1426 1434 1435 1440 1469 1480 1490 1496 1524 1535 1540 1544 1558 1571 1590 1608 1616 1618 1638 1643 1645 1653 1658 1660 1674 1676 1683 1701 1718 1719 1732 1747 1756 1757 1779 1780 1787 1797 1806 1809 1815 1836 1854 1860 1866 1867 1882 1928 1953 1963 1983 1995 2006 2023 2026 2027 2028 2045 2046 2058 2063 2076 2080
4,59,MOACO,area_s5_t300,0.30430711610486894,1614.7585200565063,2.0591260281974,1 9 14 20 31 47 77 80 82 91 94 95 98 102 106 108 133 137 141 144 155 172 175 176 189 199 214 220 252 257 264 270 276 277 281 285 300 310 355 391 415 420 437 440 461 475 484 486 504 510 516 539 545 558 583 592 593 601 607 611 622 626 637 650 656 675 700 701 705 734 740 749 768 771 773 776 787 802 812 868 870 910 911 929 939 944 967 978 990 991 999 1001 1016 1021 1024 1029 1039 1059 1060 1068 1081 1086 1104 1105 1123 1127 1143 1144 1158 1170 1175 1199 1222 1224 1234 1237 1264 1280 1290 1296 1303 1310 1314 1318 1334 1338 1366 1370 1373 1384 1403 1411 1412 1415 1423 1434 1435 1481 1482 1490 1496 1524 1535 1540 1567 1584 1600 1606 1614 1618 1627 1645 1652 1655 1673 1691 1708 1711 1734 1735 1738 1750 1753 1756 1779 1787 1797 1811 1823 1833 1839 1842 1860 1878 1882 1896 1940 1963 1984 1989 1991 2001 2006 2008 2018 2023 2024 2025 2027 2038 2055 2057 2063 2065 2073 2080 2082
4,60,MOACO,area_s5_t300,0.31086142322097376,1604.1964506585207,0.7483314773547882,1 31 46 55 78 80 98 105 111 117 122 134 137 153 155 158 164 175 176 188 210 215 219 220 226 249 252 285 298 308 326 344 350 355 358 370 379 393 409 423 440 449 450 465 475 487 497 516 530 539 578 584 589 592 593 602 603 606 615 616 648 676 678 700 705 708 716 719 731 736 740 760 771 776 790 802 812 820 825 847 860 871 910 919 929 941 954 967 971 978 1016 1028 1036 1045 1051 1052 1056 1062 1064 1068 1070 1081 1086 1089 1105 1127 1128 1137 1139 1143 1157 1162 1183 1185 1199 1202 1223 1230 1237 1256 1262 1264 1278 1289 1318 1330 1361 1370 1375 1378 1384 1394 1395 1403 1416 1422 1426 1429 1434 1435 1440 1446 1448 1449 1469 1483 1503 1524 1529 1544 1556 1573 1581 1584 1606 1614 1645 1654 1660 1673 1706 1708 1718 1720 1725 1734 1743 1745 1750 1752 1756 1769 1788 1797 1808 1812 1819 1823 1840 1854 1882 1892 1951 1953 1959 1963 1964 1983 1986 1996 1999 2037 2057 2064 2076 2083
4,61,MOACO,area_s5_t300,0.34363295880149813,1535.8103704311118,1.3266499161421599,7 31 38 49 55 63 67 80 102 122 134 137 143 155 158 161 175 176 178 179 189 191 215 256 270 285 291 311 315 317 334 351 362 371 379 391 393 415 429 437 440 450 463 464 470 475 508 515 516 528 541 545 562 578 593 605 607 611 616 655 671 674 716 719 734 740 760 790 794 802 811 815 833 870 895 900 908 910 911 913 919 929 935 941 943 946 966 994 1024 1029 1032 1034 1036 1042 1053 1062 1070 1083 1123 1127 1137 1161 1172 1187 1199 1237 1243 1244 1258 1264 1268 1278 1314 1323 1340 1347 1358 1364 1376 1384 1394 1398 1403 1406 1412 1419 1422 1423 1426 1435 1480 1483 1496 1499 1518 1524 1529 1531 1565 1584 1590 1618 1645 1649 1652 1656 1660 1672 1674 1706 1718 1732 1735 1750 1756 1776 1797 1808 1820 1823 1840 1851 1854 1860 1867 1872 1882 1901 1953 1959 1963 1966 1983 1986 2006 2008 2011 2025 2027 2034 2036 2058 2063 2076
4,62,MOACO,area_s5_t300,0.28558052434456926,1661.9466441925135,1.4966629547095767,17 31 47 54 80 86 102 106 111 112 137 142 151 155 159 160 167 169 175 176 184 206 218 220 226 230 237 252 257 284 285 308 317 329 334 336 341 359 365 379 391 415 449 450 458 472 481 494 510 515 517 554 560 562 578 589 591 593 609 613 615 641 648 671 676 700 705 715 719 731 734 740 760 766 776 790 802 808 812 815 835 847 848 867 870 900 910 929 939 941 957 978 982 1008 1016 1039 1045 1056 1061 1064 1069 1070 1077 1080 1089 1123 1127 1128 1137 1139 1143 1158 1166 1167 1175 1185 1187 1199 1222 1245 1262 1279 1304 1310 1311 1318 1320 1323 1327 1334 1338 1342 1369 1370 1372 1375 1379 1385 1394 1419 1423 1426 1430 1440 1441 1446 1448 1457 1469 1483 1490 1495 1520 1524 1544 1562 1565 1584 1619 1645 1648 1652 1684 1708 1711 1719 1745 1750 1756 1769 1789 1793 1802 1805 1808 1823 1836 1867 1882 1889 1901 1924 1937 1951 1953 1963 1966 1983 1989 2006 2008 2018 2023 2026 2036 2038 2047 2055 2057 2063 2078 2082 2083
4,63,MOACO,area_s5_t300,0.28417602996254676,1656.098077609582,3.54400902933387,1 36 47 55 64 78 80 86 97 102 106 111 114 122 132 137 142 143 175 178 189 215 218 227 230 257 261 263 265 270 283 288 292 299 311 314 317 334 364 370 395 411 415 420 440 464 466 470 507 508 528 577 589 591 593 602 605 609 613 616 629 648 676 678 693 719 734 740 760 771 773 796 802 806 809 815 819 846 858 860 862 910 911 929 943 946 954 958 980 991 994 1001 1024 1053 1062 1064 1069 1078 1089 1097 1115 1123 1126 1131 1137 1143 1146 1152 1158 1174 1182 1183 1187 1199 1205 1223 1239 1256 1258 1262 1264 1279 1290 1296 1310 1318 1323 1327 1334 1336 1338 1339 1366 1370 1375 1376 1377 1384 1395 1403 1406 1411 1422 1423 1426 1434 1435 1437 1446 1448 1455 1464 1469 1479 1483 1496 1529 1544 1582 1584 1605 1645 1652 1660 1673 1701 1708 1711 1720 1727 1756 1766 1776 1777 1797 1800 1808 1815 1818 1820 1823 1839 1854 1882 1883 1889 1901 1922 1928 1940 1954 1967 1983 1989 2005 2018 2023 2038 2054 2055 2057 2063 2076 2083
4,64,MOACO,area_s5_t300,0.3300561797752809,1569.1058164743063,2.8284271247461903,9 19 45 54 64 80 87 114 137 148 154 156 175 176 180 184 189 191 197 201 220 245 252 263 264 269 270 275 277 285 316 334 338 360 371 379 380 440 449 450 458 465 475 486 515 525 532 542 543 545 552 562 592 593 609 616 658 671 700 705 708 712 716 731 734 757 760 762 766 776 790 802 825 842 859 860 867 885 905 910 911 917 935 941 945 947 957 967 982 991 999 1024 1029 1036 1050 1056 1060 1064 1070 1089 1105 1109 1126 1137 1139 1143 1158 1167 1170 1173 1199 1202 1205 1211 1223 1228 1259 1264 1278 1302 1304 1314 1318 1329 1378 1384 1394 1403 1422 1436 1445 1448 1483 1504 1524 1539 1544 1562 1565 1575 1582 1602 1604 1608 1614 1615 1616 1618 1638 1643 1645 1647 1652 1654 1655 1656 1658 1660 1700 1706 1732 1745 1750 1756 1766 1768 1779 1787 1793 1806 1811 1823 1835 1839 1846 1860 1888 1896 1900 1924 1953 1965 1983 1991 2008 2009 2014 2058 2063 2078
4,65,MOACO,area_s5_t300,0.33239700374531833,1560.325035405068,1.7435595774162693,9 20 64 86 91 97 102 105 137 148 169 175 176 185 189 191 196 206 214 220 226 252 270 276 278 292 310 329 332 355 356 362 371 391 395 403 412 437 440 445 449 450 458 464 465 475 525 528 554 555 566 577 593 615 622 626 640 650 671 675 700 708 716 722 729 734 740 772 776 802 807 815 848 858 867 868 870 897 910 911 913 929 934 943 946 948 951 957 966 980 991 994 999 1001 1020 1029 1060 1070 1073 1089 1105 1111 1127 1143 1162 1173 1183 1199 1205 1212 1237 1256 1262 1264 1280 1299 1300 1318 1323 1370 1375 1376 1380 1384 1386 1403 1412 1426 1434 1445 1449 1460 1493 1503 1524 1535 1544 1556 1565 1574 1584 1585 1606 1618 1639 1645 1652 1653 1656 1660 1718 1719 1732 1735 1738 1739 1750 1753 1756 1765 1797 1808 1831 1836 1839 1845 1861 1867 1882 1896 1901 1909 1919 1928 1937 1963 1965 1980 1983 1991 2001 2007 2023 2038 2046 2058 2063 2080
4,66,MOACO,area_s5_t300,0.30852059925093633,1645.7786875385295,0.4898979485566356,1 9 31 45 58 61 114 118 122 137 142 148 153 156 165 170 176 178 187 189 209 214 218 220 226 230 235 253 258 269 277 285 334 344 356 371 379 380 412 429 431 440 449 450 508 515 525 543 546 562 589 592 605 608 609 613 615 616 622 626 648 650 671 687 700 705 721 734 738 740 754 760 772 790 802 806 812 826 840 862 867 885 892 895 900 905 910 927 929 935 941 957 958 967 977 982 1028 1039 1053 1055 1062 1068 1073 1080 1089 1115 1127 1128 1139 1143 1161 1166 1167 1187 1199 1202 1223 1230 1247 1262 1264 1273 1278 1299 1331 1336 1338 1339 1340 1362 1370 1375 1378 1394 1395 1403 1412 1419 1422 1426 1434 1435 1442 1448 1469 1490 1503 1509 1511 1524 1527 1534 1567 1584 1616 1645 1647 1653 1660 1672 1701 1708 1711 1725 1732 1747 1753 1756 1788 1797 1808 1818 1823 1840 1851 1888 1901 1922 1959 1963 1976 1983 1989 1991 1999 2006 2010 2023 2026 2027 2035 2045 2055 2058 2063 2078 2080
4,67,MOACO,area_s5_t300,0.27902621722846443,1669.7584022724507,4.0,1 7 9 10 20 26 54 55 64 80 83 86 98 102 105 111 114 122 132 137 148 155 158 165 175 176 196 200 215 219 220 230 252 263 265 270 286 290 292 299 308 317 334 336 344 362 370 429 450 461 465 486 489 496 506 508 545 554 558 562 588 592 593 601 615 622 644 654 676 700 705 719 731 734 754 760 771 772 777 790 802 806 808 831 910 911 927 929 935 936 941 955 957 966 978 991 994 1022 1028 1036 1064 1070 1077 1080 1089 1096 1104 1105 1107 1123 1126 1137 1139 1143 1152 1158 1173 1213 1223 1229 1230 1234 1237 1264 1278 1290 1304 1318 1334 1338 1339 1367 1375 1376 1379 1394 1403 1416 1419 1422 1423 1434 1435 1439 1469 1473 1480 1486 1487 1490 1496 1503 1529 1544 1562 1565 1584 1602 1606 1614 1615 1616 1617 1618 1647 1652 1654 1660 1672 1674 1705 1708 1718 1719 1726 1732 1735 1747 1756 1779 1787 1795 1802 1811 1823 1851 1860 1866 1867 1878 1953 1959 1963 1983 1989 2006 2009 2023 2025 2027 2038 2058 2063 2080 2083
4,68,MOACO,area_s5_t300,0.29541198501872656,1654.399921740731,0.7483314773547882,1 9 19 31 54 76 80 102 108 114 118 122 137 142 154 175 176 189 191 200 205 215 218 226 230 241 252 261 276 277 292 300 306 309 311 317 329 369 391 415 437 440 448 449 451 461 467 472 484 508 515 516 539 545 554 578 580 592 593 610 613 638 654 700 705 708 716 719 731 734 736 741 745 760 771 773 790 802 808 836 868 878 903 910 911 917 929 935 941 951 954 971 980 999 1017 1024 1028 1033 1036 1039 1045 1053 1058 1077 1087 1089 1091 1093 1104 1127 1143 1174 1182 1183 1184 1191 1199 1204 1223 1228 1262 1264 1280 1289 1292 1304 1311 1314 1318 1323 1336 1370 1394 1403 1410 1422 1434 1436 1467 1480 1486 1496 1504 1524 1544 1565 1582 1584 1602 1606 1608 1615 1616 1618 1627 1643 1645 1648 1652 1653 1660 1673 1706 1711 1718 1738 1750 1752 1756 1761 1779 1787 1797 1800 1802 1806 1823 1833 1836 1846 1851 1860 1866 1882 1896 1922 1937 1959 1961 1963 1964 1983 2018 2026 2055 2057 2063 2065 2083
