Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
4,40,CG-MOACO,area_s5_t300,0.2907303370786517,1636.1982449607162,0.7483314773547882,9 47 80 102 105 111 118 132 137 148 172 175 176 180 182 191 195 219 220 248 252 257 261 270 278 284 285 308 311 317 334 341 356 362 370 391 393 398 403 415 440 442 450 458 461 465 467 477 483 507 508 516 528 537 545 554 578 580 583 593 598 605 613 615 617 669 671 701 708 716 719 734 740 750 760 775 790 796 802 836 859 868 877 897 900 907 908 910 911 925 929 939 955 957 961 978 982 1018 1037 1060 1064 1070 1077 1089 1116 1127 1128 1137 1143 1150 1156 1158 1173 1183 1188 1199 1202 1223 1228 1237 1262 1264 1268 1292 1308 1311 1323 1339 1340 1361 1366 1370 1375 1376 1378 1384 1403 1419 1422 1429 1434 1435 1440 1448 1480 1482 1517 1524 1528 1529 1562 1571 1577 1582 1602 1615 1631 1645 1652 1654 1672 1697 1710 1714 1718 1734 1745 1747 1756 1774 1787 1797 1812 1815 1822 1823 1829 1835 1854 1869 1882 1888 1896 1900 1919 1920 1926 1928 1952 1963 1965 1983 1996 2018 2037 2058 2063 2080 2083
4,41,CG-MOACO,area_s5_t300,0.3061797752808989,1612.2007956380576,0.6324555320336759,1 31 38 47 55 79 80 98 99 102 105 106 137 148 170 175 176 178 179 184 196 220 245 252 257 270 284 285 311 314 334 336 356 371 379 399 406 407 411 412 420 429 440 461 465 475 486 508 528 533 537 543 554 558 562 593 606 609 626 650 671 676 687 700 708 711 716 719 731 738 740 760 763 772 790 802 806 808 812 833 847 868 870 872 879 889 910 911 913 917 929 939 951 957 960 961 980 1001 1020 1024 1028 1039 1053 1058 1059 1062 1070 1073 1105 1117 1124 1143 1158 1173 1187 1199 1223 1237 1259 1262 1264 1280 1288 1296 1318 1339 1340 1361 1370 1384 1394 1403 1412 1422 1435 1440 1441 1453 1458 1463 1469 1480 1490 1524 1529 1540 1559 1584 1599 1606 1614 1616 1618 1645 1648 1652 1708 1714 1718 1726 1733 1735 1756 1787 1793 1797 1812 1823 1825 1831 1835 1839 1840 1853 1854 1860 1866 1872 1882 1888 1900 1924 1926 1940 1953 1963 1967 1979 1984 1998 2006 2023 2027 2038 2057
4,42,CG-MOACO,area_s5_t300,0.25187265917602997,1759.7778894415833,3.9293765408777004,1 5 9 26 31 38 46 55 78 80 83 98 102 105 114 117 137 148 164 165 170 175 176 189 206 215 218 220 226 230 252 258 264 270 277 278 281 284 285 288 290 308 317 334 348 362 371 379 385 429 445 449 450 478 497 503 552 554 562 580 588 589 592 593 601 605 608 610 613 615 638 648 654 664 676 700 705 708 734 740 743 760 771 774 790 806 814 835 853 862 868 870 900 907 910 917 929 935 936 941 947 957 958 978 980 1001 1028 1032 1036 1039 1058 1060 1064 1070 1077 1089 1105 1117 1129 1137 1139 1143 1162 1173 1183 1187 1199 1202 1223 1234 1237 1256 1259 1262 1264 1268 1278 1296 1303 1318 1323 1339 1344 1370 1376 1384 1387 1403 1411 1412 1422 1434 1448 1495 1524 1526 1559 1571 1580 1584 1606 1616 1618 1626 1641 1645 1647 1649 1652 1654 1658 1708 1711 1718 1725 1732 1747 1756 1765 1777 1779 1787 1792 1797 1815 1818 1823 1836 1845 1857 1860 1882 1888 1896 1928 1937 1940 1954 1978 1983 1991 1996 2006 2008 2015 2018 2023 2037 2045 2058 2063 2083
4,43,CG-MOACO,area_s5_t300,0.3356741573033708,1541.6671493518634,2.5298221281347035,9 19 31 38 59 65 80 100 102 106 108 137 141 153 172 175 176 181 189 191 200 209 217 220 221 259 263 277 284 285 300 306 308 311 317 337 344 379 386 398 429 440 456 461 465 495 503 506 528 537 543 544 554 555 558 559 580 593 608 613 615 626 661 664 671 687 700 719 734 747 784 804 812 821 842 853 860 877 885 910 925 939 960 973 978 982 986 1009 1029 1037 1062 1068 1089 1091 1127 1132 1137 1143 1156 1158 1162 1173 1183 1187 1199 1202 1223 1224 1243 1244 1264 1279 1288 1304 1314 1316 1320 1334 1339 1354 1376 1383 1385 1403 1404 1412 1419 1423 1424 1435 1454 1458 1480 1482 1488 1490 1524 1544 1549 1565 1578 1615 1645 1648 1652 1672 1705 1718 1732 1735 1738 1745 1756 1769 1784 1787 1797 1808 1839 1842 1854 1866 1888 1901 1922 1923 1946 1963 1966 1967 1973 1983 1989 2006 2008 2026 2027 2032 2033 2038 2046 2047 2058 2063 2080
4,44,CG-MOACO,area_s5_t300,0.31647940074906367,1576.6772574877784,2.039607805437114,1 5 19 29 31 41 48 65 67 80 87 102 105 106 132 143 175 180 210 215 219 220 247 252 270 276 277 278 292 307 317 319 334 359 379 391 393 415 440 449 450 458 461 465 472 477 514 528 545 562 580 593 602 613 617 644 654 693 700 708 716 734 741 750 763 771 775 776 787 802 821 829 848 860 866 892 910 911 917 920 929 939 941 957 972 977 980 994 999 1016 1024 1029 1036 1060 1064 1077 1089 1092 1105 1109 1126 1137 1139 1143 1153 1158 1162 1183 1187 1199 1202 1222 1228 1258 1259 1262 1264 1296 1299 1300 1323 1336 1339 1369 1370 1373 1375 1378 1384 1395 1399 1412 1418 1426 1434 1435 1440 1446 1469 1479 1490 1495 1509 1554 1565 1587 1590 1622 1643 1645 1649 1652 1718 1734 1735 1738 1765 1776 1787 1793 1797 1808 1812 1815 1823 1831 1839 1842 1854 1860 1871 1882 1888 1901 1928 1932 1940 1963 1965 1967 1983 1986 2006 2023 2024 2027 2038 2044 2057 2063 2082
4,45,CG-MOACO,area_s5_t300,0.2584269662921348,1717.7896481550526,2.756809750418044,1 38 47 80 91 94 97 102 113 114 134 137 148 154 157 169 175 176 182 184 218 220 226 230 237 249 252 257 258 278 285 308 311 317 334 336 371 379 380 386 391 392 409 420 440 449 458 461 465 474 477 479 485 503 510 516 537 553 554 562 578 589 593 615 617 622 626 648 654 676 700 708 731 734 740 743 760 771 775 814 825 831 858 862 868 900 902 910 911 913 929 941 943 946 957 958 980 991 994 1001 1009 1016 1028 1036 1039 1062 1064 1070 1085 1086 1089 1097 1105 1109 1127 1137 1143 1158 1170 1173 1183 1187 1199 1202 1205 1223 1237 1262 1264 1268 1280 1288 1296 1300 1303 1308 1318 1323 1329 1334 1339 1343 1359 1361 1370 1378 1384 1394 1403 1412 1423 1429 1436 1440 1441 1446 1448 1449 1469 1482 1528 1529 1544 1554 1559 1584 1603 1608 1645 1648 1667 1672 1701 1718 1735 1738 1747 1756 1792 1797 1804 1808 1823 1836 1845 1882 1888 1901 1937 1940 1946 1963 1965 1983 1989 1991 2006 2008 2018 2023 2026 2047 2049 2055 2058 2063 2071 2080 2082 2083
4,46,CG-MOACO,area_s5_t300,0.27902621722846443,1652.8464338536382,2.0591260281974,1 4 31 47 55 67 80 98 99 105 111 114 132 137 148 167 172 175 176 178 179 191 214 219 246 252 270 278 284 285 291 310 317 324 334 336 356 370 379 391 393 412 415 424 440 449 450 461 465 467 475 508 528 533 545 554 564 583 591 593 598 605 622 629 632 664 669 671 700 708 719 734 750 760 772 775 790 802 812 814 825 835 848 862 868 877 903 911 929 941 947 954 957 958 978 980 985 1001 1024 1038 1044 1056 1059 1062 1064 1077 1089 1102 1105 1117 1127 1129 1137 1143 1158 1174 1183 1187 1199 1202 1215 1223 1234 1237 1243 1262 1264 1268 1278 1290 1304 1314 1318 1334 1336 1341 1360 1370 1375 1376 1377 1383 1392 1394 1419 1423 1434 1435 1440 1446 1449 1483 1487 1496 1524 1529 1544 1549 1567 1578 1615 1618 1645 1652 1672 1701 1718 1738 1741 1750 1753 1756 1769 1776 1787 1797 1808 1818 1822 1823 1831 1835 1839 1842 1854 1878 1882 1888 1901 1922 1926 1963 1965 1983 1989 2008 2018 2023 2025 2037 2058 2063 2080
4,47,CG-MOACO,area_s5_t300,0.26357677902621723,1742.0006053009258,1.16619037896906,1 9 31 47 76 79 80 94 102 105 106 114 121 155 158 165 172 175 176 180 200 202 219 220 237 245 251 252 257 261 277 284 285 308 311 317 326 334 336 370 377 391 393 420 429 440 449 450 452 458 465 477 480 484 497 508 528 540 545 554 559 562 575 583 591 593 602 608 617 626 650 676 685 700 719 734 741 750 760 770 773 790 802 807 812 814 831 856 868 878 885 900 911 917 925 929 936 941 944 956 957 960 978 1024 1037 1039 1062 1070 1077 1086 1089 1096 1104 1107 1127 1137 1141 1143 1158 1174 1183 1199 1201 1202 1205 1212 1237 1262 1264 1268 1292 1296 1304 1310 1311 1318 1323 1334 1336 1338 1339 1340 1346 1352 1375 1376 1384 1395 1403 1404 1412 1419 1422 1423 1429 1434 1440 1458 1469 1480 1483 1495 1508 1522 1554 1606 1645 1652 1654 1660 1667 1672 1683 1703 1732 1747 1756 1787 1797 1808 1809 1813 1815 1840 1854 1860 1866 1882 1888 1901 1919 1928 1946 1963 1965 1970 1983 1989 2006 2016 2026 2032 2046 2047 2058 2063 2076 2080 2083
4,48,CG-MOACO,area_s5_t300,0.26029962546816476,1745.9210276413862,1.2649110640673518,1 20 31 38 40 47 80 83 97 102 105 106 111 112 117 134 137 148 152 153 165 175 176 178 220 226 230 252 257 258 283 285 292 300 317 334 341 350 356 406 412 440 445 449 450 465 490 497 503 510 517 537 544 579 584 592 593 602 605 608 613 615 626 648 654 659 685 687 700 705 708 718 734 740 748 750 760 762 790 802 814 825 836 856 860 862 908 910 911 917 920 929 958 967 978 980 996 1001 1007 1036 1039 1045 1060 1064 1086 1089 1115 1122 1137 1139 1143 1158 1168 1173 1183 1187 1188 1199 1202 1204 1205 1212 1223 1224 1228 1237 1257 1262 1264 1297 1304 1308 1311 1314 1318 1320 1323 1334 1338 1339 1361 1363 1375 1376 1384 1391 1404 1412 1419 1423 1434 1440 1448 1455 1458 1480 1483 1520 1524 1544 1571 1606 1616 1645 1648 1652 1653 1660 1673 1683 1700 1708 1718 1747 1756 1787 1795 1808 1811 1815 1822 1830 1842 1845 1860 1865 1878 1882 1896 1901 1922 1924 1928 1940 1944 1963 1978 1983 1989 1991 1995 2008 2018 2023 2037 2039 2045 2046 2057 2063
4,49,CG-MOACO,area_s5_t300,0.2865168539325843,1656.698593614829,0.4,1 9 34 38 47 59 76 80 98 102 114 118 137 143 152 172 174 175 176 182 189 191 201 219 237 252 270 278 285 291 306 307 308 324 337 348 356 362 369 379 395 420 426 429 440 445 448 450 458 465 466 485 503 528 537 545 547 558 559 562 569 578 579 593 615 626 654 664 671 676 681 685 700 708 729 731 734 741 760 802 806 809 858 862 868 870 877 908 910 911 917 920 929 935 946 951 957 958 978 982 1001 1036 1039 1042 1060 1064 1089 1105 1117 1124 1127 1143 1162 1173 1183 1187 1189 1199 1204 1205 1237 1244 1264 1268 1278 1297 1308 1310 1314 1318 1323 1334 1338 1339 1361 1375 1392 1404 1412 1419 1423 1429 1434 1435 1448 1458 1480 1483 1544 1554 1565 1580 1589 1606 1610 1616 1622 1637 1643 1645 1647 1652 1653 1658 1683 1733 1735 1745 1747 1756 1766 1793 1797 1808 1811 1815 1818 1827 1835 1842 1854 1860 1866 1882 1888 1896 1901 1919 1924 1926 1928 1951 1963 1965 1983 1999 2008 2016 2023 2038 2044 2046 2058 2063
4,50,CG-MOACO,area_s5_t300,0.2640449438202247,1728.4146120567618,1.3564659966250538,1 9 31 47 59 67 78 80 94 98 101 102 106 132 137 143 148 157 165 169 174 175 176 189 191 217 220 252 257 260 270 276 278 284 288 292 317 334 348 371 379 395 407 411 415 420 429 431 437 440 449 450 458 465 466 504 508 516 528 530 533 544 562 589 593 605 608 611 612 616 626 641 648 676 700 708 716 719 721 723 741 748 760 771 802 862 868 879 885 911 917 936 941 947 954 978 987 991 998 1001 1024 1028 1036 1043 1058 1060 1064 1068 1077 1086 1105 1107 1129 1143 1158 1164 1174 1187 1189 1199 1202 1220 1221 1223 1234 1237 1258 1262 1264 1279 1302 1314 1316 1318 1323 1327 1334 1336 1339 1375 1376 1383 1385 1392 1395 1399 1403 1404 1412 1419 1423 1434 1435 1458 1524 1529 1544 1571 1599 1605 1616 1622 1638 1645 1647 1652 1672 1697 1700 1718 1747 1756 1768 1787 1797 1808 1815 1828 1853 1854 1860 1882 1888 1901 1909 1919 1922 1923 1928 1962 1964 1979 1983 1986 1995 2006 2008 2018 2023 2037 2039 2045 2046 2049 2058 2063 2074 2083
4,51,CG-MOACO,area_s5_t300,0.30102996254681647,1609.845102666905,1.3564659966250536,1 31 55 59 65 67 76 78 80 91 98 102 114 134 137 143 152 153 176 178 179 181 252 257 259 285 291 292 300 307 310 317 319 326 334 362 379 391 415 420 440 449 450 456 458 464 465 481 516 545 562 583 593 602 605 612 615 625 637 650 654 685 700 705 708 716 734 741 750 760 763 771 776 787 790 802 807 809 829 840 860 862 877 902 910 917 929 936 944 946 954 957 958 966 977 980 994 1001 1020 1026 1032 1042 1060 1089 1091 1104 1105 1127 1137 1143 1158 1162 1170 1183 1187 1199 1202 1228 1236 1239 1256 1262 1264 1268 1270 1278 1299 1310 1314 1323 1334 1336 1338 1341 1373 1375 1378 1384 1395 1399 1401 1404 1412 1423 1434 1435 1440 1446 1464 1469 1483 1520 1524 1590 1605 1643 1645 1652 1653 1660 1683 1697 1703 1750 1756 1774 1779 1782 1793 1797 1815 1830 1834 1839 1840 1842 1847 1854 1860 1882 1888 1907 1919 1922 1928 1959 1963 1964 1983 1996 2006 2023 2033 2038 2057 2063 2076
4,52,CG-MOACO,area_s5_t300,0.2542134831460674,1733.7615648655003,1.7435595774162693,1 9 31 42 47 55 71 79 80 83 99 102 111 114 117 132 137 152 158 175 176 189 200 215 218 220 226 231 252 257 270 284 292 308 311 317 326 334 356 362 370 379 391 415 429 440 449 450 458 461 477 509 528 536 562 578 588 590 591 593 602 603 605 606 608 613 617 650 666 671 676 678 693 700 708 716 741 745 748 760 773 790 802 808 812 814 862 866 868 907 910 917 925 929 936 941 952 957 964 967 971 978 980 1000 1018 1024 1028 1032 1036 1039 1045 1052 1062 1068 1070 1089 1105 1107 1126 1129 1137 1173 1183 1185 1187 1199 1202 1223 1234 1262 1264 1279 1296 1302 1304 1311 1318 1320 1323 1334 1338 1339 1341 1360 1370 1372 1375 1376 1380 1384 1394 1412 1419 1423 1434 1435 1469 1480 1483 1495 1524 1540 1544 1565 1569 1584 1606 1615 1616 1631 1645 1652 1654 1660 1670 1673 1676 1711 1718 1732 1747 1756 1797 1808 1813 1818 1823 1835 1840 1842 1845 1860 1882 1901 1928 1954 1963 1983 1991 1997 2001 2004 2006 2016 2018 2026 2037 2039 2057 2063 2080 2083
4,53,CG-MOACO,area_s5_t300,0.25655430711610483,1721.2325570633104,2.638181191654584,1 9 20 31 38 55 78 80 82 102 105 106 119 121 137 144 148 158 165 167 172 175 176 178 181 202 210 215 219 220 252 263 265 285 306 307 311 317 326 344 393 412 420 440 449 450 461 465 475 477 485 514 528 545 552 554 562 583 593 602 664 676 687 700 708 726 731 734 740 748 750 760 771 772 775 776 790 795 802 806 812 814 825 831 860 862 899 900 910 911 917 929 936 939 941 943 956 957 958 960 978 980 985 1018 1020 1024 1036 1039 1056 1062 1064 1068 1070 1089 1105 1107 1117 1127 1128 1137 1143 1158 1183 1187 1199 1202 1222 1234 1237 1239 1262 1264 1279 1296 1300 1304 1310 1318 1330 1334 1338 1339 1341 1378 1384 1404 1415 1419 1423 1434 1435 1437 1440 1446 1469 1482 1484 1490 1524 1526 1528 1529 1544 1581 1590 1612 1614 1615 1619 1645 1652 1654 1667 1673 1683 1701 1705 1732 1735 1747 1756 1765 1787 1792 1793 1797 1808 1818 1842 1851 1854 1866 1878 1882 1901 1924 1926 1946 1959 1963 1965 1983 1989 2006 2016 2023 2026 2046 2049 2057 2063
4,54,CG-MOACO,area_s5_t300,0.2612359550561798,1691.052529551505,3.97994974842648,1 9 20 40 42 47 55 64 71 80 83 98 99 102 106 114 132 137 143 144 148 152 169 175 176 220 252 257 263 270 278 285 292 308 311 316 319 324 334 348 371 415 420 437 440 449 450 452 458 461 465 467 504 508 528 562 578 589 593 607 612 615 617 626 654 700 708 716 719 734 740 760 774 790 797 802 806 808 825 829 841 850 860 862 907 910 917 929 941 946 947 957 978 982 991 994 1001 1002 1012 1016 1020 1039 1056 1062 1064 1070 1086 1089 1105 1127 1137 1143 1158 1161 1164 1183 1185 1187 1199 1202 1205 1212 1223 1228 1237 1262 1264 1278 1296 1300 1304 1310 1311 1314 1318 1323 1334 1338 1339 1361 1369 1375 1376 1378 1384 1395 1404 1412 1419 1423 1430 1434 1436 1440 1455 1457 1469 1483 1527 1529 1544 1554 1565 1590 1612 1615 1616 1643 1645 1647 1652 1654 1690 1726 1734 1747 1756 1797 1808 1812 1819 1829 1835 1854 1860 1865 1882 1888 1889 1919 1923 1928 1945 1959 1963 1965 1983 2008 2018 2032 2036 2038 2046 2049 2055 2057 2063 2080
4,55,CG-MOACO,area_s5_t300,0.25514981273408244,1722.133763368039,1.7204650534085253,1 9 31 38 47 55 77 80 98 102 105 106 114 122 132 137 143 148 153 154 165 172 175 176 178 189 201 214 215 220 249 252 257 270 290 317 334 337 356 371 379 391 415 429 440 445 449 450 458 465 477 497 508 528 543 552 562 563 580 589 593 599 602 605 608 615 648 650 654 676 700 708 710 716 718 734 741 745 757 760 772 777 784 790 802 804 815 835 840 860 862 870 875 910 918 929 936 944 952 957 958 980 1001 1007 1028 1039 1060 1085 1086 1105 1109 1117 1127 1129 1137 1139 1143 1162 1173 1187 1199 1202 1205 1223 1224 1228 1234 1237 1262 1264 1268 1278 1296 1304 1310 1318 1320 1323 1334 1336 1339 1341 1370 1375 1376 1384 1394 1395 1398 1412 1419 1423 1434 1448 1453 1457 1469 1480 1483 1502 1524 1528 1529 1537 1544 1571 1599 1605 1612 1645 1652 1672 1677 1708 1732 1738 1747 1756 1765 1777 1787 1797 1804 1808 1823 1831 1834 1836 1842 1845 1867 1882 1901 1922 1937 1940 1963 1983 1991 1996 2006 2008 2016 2023 2037 2045 2047 2058 2063 2082 2083
4,56,CG-MOACO,area_s5_t300,0.25936329588014984,1708.34008659012,4.147288270665544,1 5 9 19 38 40 43 47 61 71 76 80 98 102 105 106 114 125 137 148 158 175 176 182 188 191 218 220 226 230 232 252 257 258 270 277 284 285 292 300 307 308 311 317 334 336 379 391 395 398 429 437 440 442 450 461 465 480 483 486 503 537 543 554 558 562 575 580 583 593 605 626 648 650 654 676 687 700 708 734 737 740 760 771 772 790 802 809 835 850 858 860 862 870 877 885 908 911 918 941 943 957 978 1001 1007 1024 1036 1039 1056 1062 1073 1077 1086 1089 1105 1137 1143 1158 1164 1173 1183 1187 1190 1199 1202 1204 1205 1223 1237 1259 1262 1264 1296 1304 1336 1339 1361 1370 1375 1376 1384 1387 1394 1395 1403 1409 1412 1419 1422 1429 1434 1440 1446 1448 1449 1453 1455 1457 1482 1524 1528 1544 1565 1588 1612 1614 1625 1645 1648 1652 1691 1714 1718 1734 1735 1756 1765 1787 1797 1804 1808 1811 1812 1823 1839 1854 1865 1882 1896 1901 1922 1924 1937 1963 1965 1967 1978 1983 1989 2001 2008 2023 2026 2038 2044 2049 2057 2063 2082 2083
4,57,CG-MOACO,area_s5_t300,0.25936329588014984,1750.6529524150058,1.16619037896906,1 31 40 47 55 59 80 83 91 98 102 106 111 114 129 132 137 148 152 165 175 176 178 179 184 186 188 219 220 252 257 264 270 278 281 311 317 319 334 356 379 398 413 415 424 429 431 448 450 461 477 480 483 484 525 533 537 540 543 554 558 562 593 602 605 606 608 616 626 648 650 654 700 705 708 719 738 741 760 762 773 776 784 790 802 804 806 853 860 877 907 910 916 929 946 977 982 1001 1020 1021 1024 1029 1032 1036 1039 1058 1060 1073 1086 1089 1105 1117 1122 1127 1129 1137 1143 1158 1162 1168 1175 1183 1199 1202 1222 1224 1227 1234 1237 1256 1262 1264 1276 1279 1323 1334 1338 1339 1346 1357 1370 1375 1383 1385 1392 1394 1395 1398 1408 1418 1422 1423 1426 1440 1480 1490 1524 1528 1529 1537 1544 1562 1565 1573 1584 1602 1619 1645 1652 1654 1672 1697 1700 1711 1718 1732 1735 1747 1753 1756 1765 1769 1779 1797 1811 1823 1827 1840 1854 1882 1888 1896 1900 1922 1926 1937 1944 1959 1963 1965 1983 1986 1989 2006 2023 2027 2036 2038 2044 2058 2063
4,58,CG-MOACO,area_s5_t300,0.28183520599250933,1642.1349258524401,1.2,1 31 38 40 43 47 63 65 80 83 98 102 105 106 114 122 129 132 137 144 175 176 178 186 201 218 252 257 264 270 281 285 292 311 317 334 371 379 411 440 450 461 467 477 486 489 495 504 528 532 535 545 554 558 559 562 575 580 583 593 602 615 626 650 687 697 700 708 719 734 760 771 790 802 804 806 807 812 814 825 853 860 870 885 917 920 929 941 978 982 996 1018 1020 1029 1036 1039 1042 1060 1068 1070 1073 1089 1092 1126 1128 1137 1142 1143 1158 1162 1168 1173 1183 1187 1199 1202 1205 1225 1237 1262 1264 1268 1278 1296 1311 1320 1334 1338 1339 1352 1361 1370 1375 1376 1380 1384 1403 1412 1419 1422 1423 1434 1440 1446 1469 1480 1482 1508 1524 1529 1535 1544 1559 1571 1578 1584 1596 1618 1645 1652 1670 1672 1708 1709 1711 1718 1732 1756 1797 1808 1813 1818 1823 1829 1839 1851 1854 1860 1866 1878 1882 1883 1888 1901 1926 1953 1963 1967 1983 1989 2006 2008 2023 2027 2033 2036 2039 2045 2058 2063 2080 2083
4,59,CG-MOACO,area_s5_t300,0.30711610486891383,1590.3971286887074,3.40587727318528,1 5 19 31 38 55 59 63 78 80 91 98 99 102 106 112 114 134 137 141 155 172 175 176 178 179 188 200 219 220 252 265 277 278 285 307 317 334 338 379 391 398 424 437 440 449 450 464 465 504 536 541 545 554 562 580 592 593 606 615 626 654 664 700 705 710 726 738 741 743 748 750 771 773 802 821 825 868 870 872 877 910 911 917 929 941 943 954 1012 1029 1036 1039 1060 1064 1089 1092 1105 1109 1117 1126 1128 1137 1139 1143 1149 1151 1158 1167 1170 1187 1199 1202 1205 1223 1225 1228 1244 1262 1264 1278 1296 1310 1314 1318 1323 1334 1336 1339 1361 1370 1384 1394 1395 1403 1410 1412 1422 1423 1434 1435 1440 1446 1449 1458 1480 1482 1490 1495 1524 1544 1559 1571 1590 1599 1605 1608 1645 1649 1652 1654 1673 1704 1705 1732 1735 1756 1787 1797 1800 1818 1820 1823 1825 1839 1854 1866 1878 1882 1896 1916 1922 1926 1946 1954 1963 1965 1967 1976 1983 1989 2023 2026 2049 2057 2063
4,60,CG-MOACO,area_s5_t300,0.28417602996254676,1648.3525739325132,0.8,1 19 36 47 55 67 76 80 98 102 106 114 118 136 137 148 152 175 178 179 182 200 219 235 245 257 260 270 278 284 285 292 307 310 317 319 333 350 359 369 379 415 420 424 426 437 440 448 464 465 480 483 508 516 528 545 558 562 578 593 602 613 615 616 626 650 675 700 716 734 740 771 787 802 806 809 812 815 825 829 858 862 900 908 910 911 917 929 941 947 957 967 978 980 994 1001 1016 1036 1039 1041 1056 1062 1086 1089 1097 1105 1114 1123 1127 1137 1143 1158 1162 1164 1170 1171 1184 1199 1205 1223 1237 1280 1296 1310 1314 1323 1334 1339 1341 1361 1375 1378 1387 1395 1404 1419 1423 1426 1434 1436 1437 1440 1446 1455 1457 1469 1487 1509 1528 1529 1544 1554 1562 1565 1590 1602 1605 1622 1645 1649 1652 1654 1673 1675 1678 1697 1700 1708 1734 1735 1745 1747 1788 1793 1797 1813 1815 1831 1835 1840 1842 1854 1882 1901 1922 1924 1926 1928 1940 1963 1983 2003 2006 2008 2023 2024 2038 2044 2046 2049 2057 2063
