Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
3,36,SFMODBO,area_s5_t300,0.41619850187265917,1464.882475947253,3.7094473981982814,5 19 28 51 64 65 68 72 80 81 86 90 98 102 105 106 126 137 139 172 175 176 200 204 215 252 257 262 268 277 284 300 302 311 317 335 337 370 380 386 393 417 422 440 450 456 462 465 489 496 509 558 569 577 580 583 594 603 606 612 629 637 654 678 688 700 708 739 754 774 784 804 811 845 858 860 862 879 887 890 905 910 913 922 929 936 955 961 982 1008 1011 1031 1034 1049 1071 1081 1082 1111 1118 1166 1185 1202 1223 1231 1237 1242 1252 1256 1257 1262 1301 1339 1367 1376 1379 1387 1395 1422 1426 1434 1435 1440 1466 1479 1483 1487 1501 1515 1517 1526 1528 1556 1562 1565 1569 1602 1610 1617 1620 1622 1627 1647 1652 1673 1703 1713 1715 1718 1743 1761 1787 1815 1821 1825 1832 1839 1849 1852 1866 1890 1896 1907 1915 1923 1924 1965 1967 1983 2006 2020 2024 2057 2063 2083
3,37,SFMODBO,area_s5_t300,0.38155430711610483,1548.5326257343431,2.5612496949731396,10 26 36 41 55 78 80 83 98 102 106 121 134 137 155 159 165 175 189 199 216 223 251 256 261 270 274 279 282 284 285 304 308 311 329 335 366 369 383 409 413 426 429 445 452 466 487 489 509 555 571 580 592 595 598 603 606 627 629 647 650 654 671 676 696 705 708 719 721 729 735 740 772 775 776 796 802 811 837 846 853 858 860 879 903 910 915 917 929 954 961 966 971 994 1012 1017 1020 1025 1030 1036 1051 1053 1065 1073 1090 1127 1160 1166 1184 1195 1233 1248 1256 1258 1264 1279 1306 1314 1318 1320 1330 1339 1376 1377 1403 1405 1415 1424 1433 1435 1479 1483 1484 1487 1497 1499 1508 1543 1548 1553 1565 1572 1594 1617 1620 1644 1654 1673 1708 1711 1714 1718 1723 1735 1756 1779 1785 1787 1797 1842 1854 1866 1873 1882 1884 1893 1922 1928 1934 1940 1948 1967 1971 1983 1997 2001 2007 2016 2018 2025 2055 2057 2070 2076
3,38,SFMODBO,area_s5_t300,0.38108614232209737,1559.7629309396389,2.3151673805580453,1 36 39 55 64 78 80 83 85 90 98 101 102 106 119 137 141 155 166 175 189 201 215 221 223 256 268 270 282 284 285 308 311 322 327 369 383 386 426 429 440 445 449 466 487 489 497 509 532 562 571 592 603 606 627 629 647 650 654 682 688 696 705 708 729 740 746 760 772 775 787 811 833 846 857 858 862 896 903 910 929 941 958 961 970 988 1017 1025 1036 1053 1073 1075 1077 1081 1083 1127 1137 1158 1166 1167 1174 1184 1187 1195 1223 1232 1251 1256 1264 1304 1314 1318 1329 1358 1373 1375 1376 1378 1386 1403 1405 1412 1433 1434 1442 1448 1453 1472 1473 1483 1484 1487 1517 1524 1528 1543 1556 1565 1568 1571 1572 1597 1617 1627 1644 1660 1671 1673 1708 1711 1718 1735 1752 1756 1779 1787 1797 1798 1818 1821 1836 1839 1842 1860 1866 1882 1887 1910 1922 1933 1935 1940 1951 1967 2016 2018 2023 2038 2039 2055 2061 2065 2070 2083
3,39,SFMODBO,area_s5_t300,0.4157303370786517,1468.1183508459767,2.8284271247461903,1 9 30 80 102 106 111 130 132 165 172 175 178 181 201 209 219 222 226 230 245 247 252 257 261 262 282 284 305 329 335 344 348 369 383 393 397 408 410 413 415 429 436 449 450 481 497 507 508 518 542 557 562 598 605 607 619 629 649 688 700 703 705 708 719 720 733 734 741 771 772 794 802 804 860 862 863 866 879 890 896 911 912 926 929 933 941 991 1011 1024 1039 1045 1078 1081 1102 1111 1115 1129 1143 1150 1157 1166 1187 1201 1233 1234 1241 1255 1256 1262 1264 1267 1318 1339 1341 1367 1376 1377 1388 1401 1405 1411 1423 1433 1440 1447 1448 1453 1461 1479 1483 1484 1487 1490 1530 1548 1560 1565 1594 1599 1617 1620 1627 1660 1663 1673 1686 1687 1698 1708 1711 1718 1734 1735 1743 1747 1749 1778 1787 1828 1836 1842 1915 1940 1963 1983 2012 2020 2027 2036 2043 2056 2065 2069 2071
3,40,SFMODBO,area_s5_t300,0.42883895131086147,1446.4118041548109,3.006659275674582,36 50 65 70 80 85 90 106 111 120 128 137 146 175 201 222 223 231 245 264 268 282 284 285 288 293 308 311 322 369 380 383 389 393 413 414 415 480 515 532 557 562 571 586 603 619 629 637 647 650 668 682 705 708 715 716 738 741 776 784 787 796 810 816 858 860 862 866 879 903 910 911 916 920 929 941 954 961 988 994 999 1003 1012 1017 1025 1036 1056 1073 1081 1082 1143 1147 1160 1166 1184 1188 1223 1241 1248 1262 1264 1300 1315 1320 1329 1332 1336 1358 1378 1386 1399 1412 1434 1440 1447 1453 1455 1473 1483 1484 1487 1501 1517 1543 1565 1608 1614 1617 1634 1647 1673 1676 1685 1687 1701 1704 1715 1718 1735 1770 1815 1821 1825 1829 1836 1839 1840 1842 1860 1866 1871 1882 1887 1897 1922 1928 1967 1983 2006 2010 2018 2020 2023 2024 2036 2046 2055 2082
3,41,SFMODBO,area_s5_t300,0.38155430711610483,1570.3682543536586,1.8973665961010275,1 10 14 36 54 58 65 80 83 86 90 98 111 120 137 148 166 175 182 189 223 231 261 268 282 284 285 288 308 311 322 324 329 335 355 380 386 393 413 429 445 466 481 489 508 547 557 562 564 568 571 598 603 605 606 629 637 647 672 682 688 705 708 716 721 729 738 740 773 775 787 796 810 858 860 862 870 879 890 910 911 929 930 954 958 961 966 978 994 1024 1028 1036 1047 1056 1073 1081 1127 1129 1143 1160 1166 1184 1195 1202 1220 1223 1230 1234 1237 1241 1248 1264 1277 1300 1320 1323 1334 1339 1363 1368 1374 1378 1412 1413 1419 1442 1448 1473 1484 1487 1494 1497 1501 1509 1528 1530 1543 1544 1556 1566 1572 1594 1599 1617 1620 1654 1657 1671 1673 1676 1687 1704 1711 1718 1735 1776 1779 1797 1814 1815 1818 1839 1842 1844 1854 1874 1882 1918 1921 1926 1928 1931 1952 1966 1967 1983 1999 2016 2018 2023 2027 2055 2057 2063 2065
3,42,SFMODBO,area_s5_t300,0.45271535580524347,1410.7009500062334,3.7416573867739413,36 70 80 83 85 90 98 111 137 150 153 173 175 180 201 203 216 231 261 264 269 282 286 293 297 305 328 366 383 386 413 430 445 466 480 508 557 571 577 598 603 605 606 627 629 647 654 672 682 688 720 729 738 746 761 772 787 796 804 811 844 846 858 862 879 910 911 916 929 958 960 961 977 999 1003 1005 1012 1049 1073 1081 1134 1166 1184 1187 1193 1195 1202 1205 1223 1230 1232 1237 1241 1248 1251 1279 1306 1311 1318 1320 1323 1329 1332 1358 1368 1375 1378 1398 1403 1412 1422 1440 1448 1472 1479 1484 1487 1497 1509 1528 1543 1553 1565 1617 1625 1657 1666 1671 1673 1685 1708 1711 1715 1718 1721 1734 1743 1776 1787 1797 1812 1814 1821 1829 1839 1840 1854 1882 1918 1922 1933 1940 1955 1960 1963 1967 1983 1986 1999 2005 2023 2025 2045 2057 2076
3,43,SFMODBO,area_s5_t300,0.38576779026217234,1556.670103631506,2.1540659228538015,9 23 51 54 61 68 77 78 80 83 85 88 101 102 127 137 150 175 176 182 196 201 205 216 231 252 257 261 264 282 285 288 306 317 319 352 358 386 390 426 438 440 450 457 463 497 504 513 514 526 559 594 595 599 603 605 619 638 646 647 688 708 717 719 734 741 746 748 776 795 804 811 825 828 840 849 859 860 875 903 920 929 935 939 959 982 996 1012 1045 1053 1064 1068 1070 1078 1088 1127 1128 1136 1137 1143 1150 1158 1167 1187 1193 1199 1202 1215 1223 1232 1234 1244 1245 1264 1266 1286 1289 1296 1318 1346 1368 1373 1375 1384 1395 1403 1412 1419 1436 1440 1455 1457 1462 1479 1482 1496 1513 1518 1524 1527 1529 1535 1549 1558 1567 1590 1643 1647 1652 1657 1659 1666 1672 1678 1687 1696 1711 1722 1744 1755 1771 1779 1795 1799 1813 1818 1827 1839 1840 1843 1875 1928 1952 1967 1983 2000 2003 2017 2019 2027 2036 2063
3,44,SFMODBO,area_s5_t300,0.4353932584269663,1440.1490513836306,3.249615361854384,65 80 83 85 90 91 98 110 175 180 189 201 209 214 223 228 231 247 251 252 261 264 282 285 287 293 322 357 366 369 383 389 391 413 414 449 450 465 489 491 532 562 564 571 586 603 605 619 629 647 654 672 682 705 708 716 738 751 775 776 787 810 844 858 862 863 866 877 879 896 910 916 929 941 960 961 970 988 994 1003 1011 1017 1024 1056 1064 1073 1077 1081 1105 1129 1143 1158 1174 1184 1187 1223 1234 1248 1251 1262 1315 1316 1363 1373 1378 1405 1419 1433 1434 1447 1453 1455 1473 1483 1484 1487 1509 1517 1526 1543 1562 1565 1572 1594 1599 1614 1617 1620 1627 1634 1643 1657 1660 1671 1673 1675 1676 1685 1704 1715 1718 1735 1776 1797 1798 1809 1815 1818 1821 1829 1834 1836 1839 1840 1842 1848 1860 1871 1897 1924 1928 1931 1960 1967 2001 2018 2023 2055 2057
3,45,SFMODBO,area_s5_t300,0.43867041198501877,1433.9302780311666,1.019803902718557,9 64 80 85 98 111 114 126 146 153 156 175 201 203 216 223 231 237 238 247 252 257 269 282 284 286 289 308 311 317 322 366 392 399 413 429 430 436 469 474 487 547 555 562 571 593 598 605 606 654 671 688 696 705 708 716 721 738 740 749 760 772 787 796 811 817 827 846 853 855 858 864 866 910 917 920 941 944 961 988 994 1003 1012 1017 1042 1064 1081 1083 1089 1103 1141 1143 1147 1148 1158 1166 1184 1192 1198 1202 1248 1251 1259 1279 1284 1288 1296 1318 1320 1324 1336 1346 1354 1383 1398 1403 1422 1440 1463 1469 1472 1479 1483 1487 1496 1543 1556 1558 1562 1602 1615 1633 1652 1671 1674 1708 1709 1711 1715 1718 1721 1732 1770 1776 1779 1787 1797 1798 1809 1814 1821 1834 1839 1840 1886 1887 1928 1935 1940 1967 1971 1979 2016 2056 2059 2061 2063
3,46,SFMODBO,area_s5_t300,0.43352059925093633,1458.345278174202,1.4966629547095767,42 64 65 80 85 90 111 114 146 153 170 175 201 203 209 214 223 228 231 232 247 252 257 260 262 264 282 284 286 287 319 369 383 393 413 414 426 449 450 489 491 497 508 515 518 557 562 571 580 598 605 606 619 629 633 647 654 672 688 705 708 772 784 787 802 804 811 825 844 846 858 861 862 863 866 879 890 896 910 911 929 960 961 994 999 1003 1014 1056 1064 1099 1103 1118 1143 1158 1166 1174 1184 1192 1193 1223 1232 1248 1251 1256 1264 1277 1335 1365 1373 1378 1403 1405 1422 1428 1433 1440 1442 1447 1473 1483 1484 1487 1496 1516 1517 1543 1556 1562 1566 1594 1602 1614 1615 1617 1620 1627 1643 1652 1660 1671 1673 1687 1708 1711 1715 1718 1735 1770 1776 1779 1785 1787 1797 1798 1815 1818 1821 1829 1834 1836 1839 1871 1887 1928 1935 1940 1952 1967 2016 2019 2025 2055
3,47,SFMODBO,area_s5_t300,0.43305243445692887,1460.5610157134074,1.019803902718557,50 62 65 80 85 90 106 111 146 175 199 201 206 209 214 222 223 231 232 245 247 252 261 264 282 286 287 322 369 372 383 385 391 413 414 429 445 465 480 489 491 515 532 542 562 603 605 629 637 647 672 682 688 705 708 729 738 754 760 772 776 787 796 804 811 824 828 846 860 864 879 896 910 911 916 929 954 960 961 982 994 999 1003 1024 1032 1034 1056 1064 1073 1081 1118 1129 1143 1158 1166 1167 1174 1184 1193 1233 1234 1248 1251 1262 1264 1277 1281 1288 1335 1358 1373 1378 1396 1403 1419 1422 1423 1439 1442 1473 1483 1484 1487 1501 1509 1542 1543 1556 1562 1566 1602 1614 1615 1638 1643 1647 1652 1657 1671 1673 1687 1704 1708 1715 1718 1735 1743 1776 1787 1814 1818 1821 1829 1834 1836 1839 1840 1854 1857 1860 1924 1926 1931 1933 1940 1952 1960 2018 2023 2048 2055 2057
3,48,SFMODBO,area_s5_t300,0.45318352059925093,1454.7101185655372,0.4898979485566356,27 50 57 58 63 65 78 80 91 111 114 126 132 146 153 168 175 215 231 247 252 257 260 261 264 286 322 335 352 366 399 402 411 414 432 450 484 492 499 515 531 533 553 555 557 569 575 593 595 605 629 643 669 678 681 702 708 729 741 760 776 794 804 811 825 836 870 878 911 915 930 961 991 998 1003 1011 1024 1032 1049 1053 1064 1072 1100 1102 1105 1128 1135 1138 1141 1143 1158 1165 1175 1187 1202 1215 1237 1248 1264 1281 1283 1298 1308 1326 1339 1343 1373 1379 1381 1403 1410 1412 1423 1435 1440 1447 1448 1450 1470 1533 1535 1538 1543 1547 1599 1613 1629 1638 1645 1652 1670 1671 1672 1687 1696 1697 1698 1718 1721 1740 1778 1787 1814 1821 1825 1834 1838 1839 1860 1867 1882 1907 1914 1920 1928 1944 1999 2023 2045 2048 2058 2063 2066
3,49,SFMODBO,area_s5_t300,0.40543071161048694,1508.5947093889308,0.4898979485566356,54 58 80 83 90 97 111 114 125 141 170 172 175 180 201 214 221 231 238 247 252 260 269 282 284 286 288 297 322 328 335 366 379 383 385 413 414 429 445 449 466 481 489 490 508 510 557 562 564 571 593 598 603 605 606 626 629 637 672 674 678 682 705 720 729 738 760 774 787 804 810 846 858 860 870 878 879 890 896 910 911 916 929 941 954 961 988 999 1003 1024 1034 1045 1047 1073 1129 1138 1143 1158 1166 1167 1184 1187 1202 1233 1234 1241 1248 1251 1262 1264 1288 1318 1323 1332 1334 1339 1348 1358 1373 1379 1386 1398 1419 1435 1440 1442 1448 1473 1480 1483 1484 1487 1497 1509 1528 1529 1543 1556 1562 1565 1617 1643 1657 1660 1671 1672 1685 1687 1711 1713 1718 1735 1776 1779 1785 1787 1802 1814 1815 1829 1839 1840 1842 1886 1905 1918 1921 1931 1952 1966 1967 1970 1983 1999 2018 2023 2045 2055
3,50,SFMODBO,area_s5_t300,0.401685393258427,1502.3209154494323,1.3266499161421599,16 17 19 36 78 80 84 86 90 105 112 114 137 141 166 172 175 189 199 204 221 236 257 260 273 279 282 286 305 335 337 355 386 388 393 414 415 426 440 449 469 491 497 508 510 515 518 548 562 569 592 593 598 605 611 626 629 637 654 696 700 706 708 723 741 787 810 821 825 828 856 862 869 891 910 913 929 970 1006 1021 1030 1034 1036 1039 1047 1062 1064 1073 1075 1077 1082 1083 1089 1129 1137 1158 1166 1174 1184 1188 1202 1212 1223 1231 1232 1234 1251 1256 1272 1292 1296 1318 1368 1373 1376 1386 1394 1403 1411 1412 1426 1428 1442 1466 1480 1487 1517 1552 1556 1558 1563 1565 1568 1571 1572 1616 1617 1630 1651 1658 1660 1671 1673 1689 1708 1715 1718 1723 1725 1735 1736 1750 1756 1783 1787 1797 1802 1804 1818 1821 1825 1839 1842 1845 1882 1907 1922 1940 1959 1983 2006 2012 2023 2029 2053 2083
3,51,SFMODBO,area_s5_t300,0.3974719101123596,1504.1894350388102,2.638181191654584,1 50 54 80 85 90 91 98 106 111 125 137 175 176 201 204 222 223 231 237 252 256 258 264 268 270 275 282 285 288 301 322 324 369 383 393 413 415 429 449 465 480 491 497 504 518 522 532 542 556 562 565 572 599 601 603 605 606 619 626 637 647 654 656 659 705 708 716 719 738 795 802 806 810 846 858 866 875 878 896 911 941 961 982 988 994 998 1003 1047 1056 1064 1078 1081 1118 1129 1137 1143 1158 1162 1166 1187 1188 1192 1220 1223 1232 1234 1240 1241 1248 1262 1265 1277 1278 1310 1319 1334 1336 1363 1373 1375 1419 1422 1423 1424 1426 1433 1434 1440 1447 1448 1455 1473 1483 1509 1543 1562 1563 1565 1568 1591 1594 1614 1616 1617 1620 1621 1643 1647 1660 1715 1719 1729 1735 1738 1749 1756 1787 1798 1804 1805 1821 1825 1828 1834 1836 1839 1840 1887 1905 1907 1940 1945 1959 1965 1967 2009 2018 2023 2029 2055
3,52,SFMODBO,area_s5_t300,0.43773408239700373,1425.4015349746965,1.8547236990991407,8 10 31 47 50 80 90 91 98 106 111 128 159 165 175 199 201 222 223 231 237 247 252 258 261 264 268 275 282 285 324 335 369 383 393 413 415 429 445 465 553 555 556 558 562 564 565 568 575 594 598 603 605 606 622 626 629 647 708 715 719 729 738 760 766 772 776 811 866 878 879 890 896 911 916 961 991 994 998 1003 1011 1024 1056 1064 1073 1081 1093 1118 1141 1143 1158 1166 1187 1204 1215 1220 1223 1240 1241 1258 1265 1277 1278 1288 1318 1336 1365 1367 1378 1380 1419 1421 1440 1473 1491 1501 1509 1517 1524 1530 1542 1543 1562 1563 1568 1571 1591 1597 1614 1620 1622 1629 1647 1676 1704 1718 1729 1732 1735 1738 1749 1787 1802 1805 1809 1821 1825 1831 1871 1887 1898 1907 1928 1948 1959 1963 1965 1979 2009 2018 2023 2047 2048 2055 2058 2065 2066 2074
3,53,SFMODBO,area_s5_t300,0.43071161048689144,1437.9357199344347,3.8781438859330635,36 64 80 83 85 98 114 119 120 137 150 166 175 201 203 207 221 228 230 268 282 284 286 288 308 314 322 329 366 369 371 383 386 413 414 438 449 489 508 542 547 564 577 598 603 605 609 627 629 636 647 682 688 705 708 730 738 772 811 821 824 846 858 860 862 870 879 910 915 917 929 954 958 961 970 978 982 988 994 1003 1030 1036 1047 1064 1073 1081 1143 1147 1158 1162 1166 1184 1187 1195 1223 1241 1248 1251 1264 1314 1318 1320 1323 1358 1375 1377 1433 1434 1435 1440 1442 1446 1448 1479 1483 1484 1487 1509 1523 1528 1543 1544 1556 1561 1599 1617 1627 1638 1644 1657 1660 1667 1672 1685 1687 1708 1711 1718 1734 1735 1776 1779 1785 1802 1813 1814 1818 1829 1839 1842 1882 1888 1921 1922 1924 1931 1933 1940 1944 1951 1967 1983 2018 2032 2036 2055 2058 2065
3,54,SFMODBO,area_s5_t300,0.40636704119850187,1488.312693017112,2.039607805437114,31 36 40 54 65 72 80 83 85 90 91 98 102 106 111 137 175 189 201 206 216 222 223 231 232 256 264 275 282 285 288 301 309 329 352 355 413 414 429 440 449 465 481 487 489 497 510 518 542 556 562 598 603 605 606 615 619 629 637 647 654 656 688 692 705 708 738 740 774 776 787 802 810 846 862 863 866 879 896 911 916 941 960 961 982 994 998 1003 1012 1064 1073 1081 1093 1118 1129 1143 1158 1166 1202 1220 1223 1232 1234 1240 1241 1248 1251 1264 1311 1363 1368 1373 1375 1378 1403 1419 1422 1433 1434 1446 1447 1455 1473 1479 1482 1484 1487 1497 1509 1542 1543 1562 1565 1568 1572 1582 1594 1597 1614 1620 1627 1631 1643 1657 1671 1673 1698 1704 1708 1715 1718 1721 1735 1743 1787 1802 1821 1825 1829 1834 1836 1839 1840 1845 1871 1882 1933 1940 2005 2016 2018 2023 2025 2047 2048 2055 2057 2063 2082
3,55,SFMODBO,area_s5_t300,0.4058988764044944,1485.866888752056,2.3664319132398464,6 9 14 52 80 85 99 102 106 111 125 141 173 175 199 201 211 215 221 223 231 247 252 261 275 280 282 284 285 299 317 334 352 370 372 413 415 449 465 472 480 491 497 510 518 522 528 532 542 556 560 562 565 591 599 603 605 606 615 637 659 678 699 700 708 719 735 749 771 776 802 810 814 821 848 859 860 865 870 875 878 896 907 911 916 929 954 957 982 991 999 1028 1036 1061 1064 1078 1104 1127 1128 1136 1137 1140 1158 1166 1167 1187 1193 1202 1233 1234 1255 1257 1265 1277 1278 1312 1318 1342 1371 1373 1375 1394 1397 1419 1422 1424 1433 1434 1440 1441 1448 1453 1483 1491 1508 1516 1517 1562 1584 1627 1647 1656 1667 1670 1676 1681 1719 1735 1738 1745 1763 1787 1793 1805 1825 1829 1834 1836 1839 1887 1907 1909 1925 1928 1963 1970 2006 2009 2020 2023 2047 2048 2063 2081 2082
3,56,SFMODBO,area_s5_t300,0.4339887640449438,1448.8003882341613,1.624807680927192,9 10 13 20 36 39 45 64 70 80 98 102 110 115 127 137 145 153 175 187 197 215 230 285 315 336 344 349 369 376 378 383 385 409 411 415 428 436 445 458 462 465 466 483 485 486 509 513 528 547 558 586 593 595 635 642 658 686 695 699 700 719 729 741 760 772 814 864 870 890 905 915 944 948 954 964 972 980 983 991 997 1001 1012 1016 1024 1028 1032 1035 1039 1042 1068 1070 1081 1089 1091 1105 1123 1137 1148 1165 1185 1190 1193 1256 1264 1275 1279 1301 1308 1331 1339 1342 1361 1375 1412 1413 1420 1448 1483 1486 1505 1513 1520 1521 1524 1527 1544 1571 1575 1577 1579 1599 1610 1642 1645 1649 1663 1672 1693 1710 1718 1732 1745 1749 1756 1767 1774 1795 1813 1839 1850 1867 1873 1889 1917 1952 1959 1964 1995 2015 2017 2020 2031 2048 2058 2059 2068 2083
3,57,SFMODBO,area_s5_t300,0.43586142322097376,1429.385414702368,2.1540659228538015,9 50 57 65 80 85 88 98 106 111 112 120 146 175 189 199 201 204 211 222 231 247 261 264 282 293 308 322 369 383 391 393 413 424 445 449 450 457 465 489 508 510 512 542 552 555 556 561 568 577 594 598 601 605 637 654 672 688 692 708 719 729 733 749 760 795 802 810 814 824 846 878 890 905 910 911 916 929 960 961 973 991 992 999 1003 1034 1060 1064 1073 1075 1089 1093 1104 1138 1141 1150 1158 1166 1167 1171 1187 1204 1223 1232 1241 1248 1262 1265 1277 1336 1365 1367 1375 1378 1434 1448 1455 1473 1483 1484 1501 1509 1517 1528 1530 1536 1543 1562 1568 1591 1597 1603 1614 1617 1620 1622 1647 1657 1660 1687 1689 1702 1704 1709 1715 1723 1734 1736 1738 1756 1798 1818 1825 1831 1839 1867 1909 1925 1933 1940 1952 1963 1967 1979 2001 2009 2023 2057
3,58,SFMODBO,area_s5_t300,0.4087078651685393,1474.5670150964954,1.4966629547095767,1 50 57 65 80 85 90 91 98 106 111 120 146 175 199 201 204 222 231 247 252 256 261 264 282 285 293 308 322 369 383 391 393 413 445 449 450 465 491 522 532 542 556 568 577 601 603 605 606 637 647 654 672 682 688 692 697 705 708 721 729 740 754 760 772 787 795 811 846 860 862 879 890 896 910 911 929 941 954 958 960 961 973 982 994 999 1003 1034 1056 1064 1078 1081 1093 1129 1143 1150 1158 1166 1187 1192 1223 1234 1237 1241 1248 1251 1262 1264 1277 1306 1311 1336 1363 1373 1375 1378 1403 1422 1433 1434 1440 1473 1483 1484 1487 1496 1497 1509 1528 1543 1562 1566 1568 1582 1597 1614 1616 1620 1622 1643 1645 1647 1657 1660 1671 1673 1687 1689 1704 1708 1715 1718 1723 1735 1743 1818 1821 1825 1839 1840 1845 1860 1871 1882 1933 1940 1952 1963 1979 1986 2018 2020 2023 2048 2055 2057 2066
3,59,SFMODBO,area_s5_t300,0.4073033707865169,1499.363400100202,1.019803902718557,1 14 36 64 65 80 85 90 98 102 106 111 120 137 175 199 201 221 223 230 245 256 264 268 270 275 282 285 301 322 329 365 369 383 393 402 413 430 445 466 489 528 542 557 568 580 598 605 606 629 637 647 650 672 682 688 697 708 720 721 729 754 760 772 776 787 796 800 802 804 811 825 858 860 862 863 866 870 879 890 910 911 916 920 929 936 944 954 960 961 983 994 999 1003 1012 1014 1024 1028 1049 1081 1143 1166 1184 1187 1193 1223 1248 1251 1256 1268 1279 1320 1323 1336 1375 1378 1403 1412 1415 1422 1433 1434 1435 1440 1446 1448 1479 1484 1496 1508 1517 1528 1543 1544 1565 1591 1617 1620 1631 1636 1644 1652 1657 1661 1671 1673 1685 1708 1711 1715 1718 1734 1735 1743 1814 1821 1839 1854 1882 1890 1912 1922 1924 1933 1940 1959 1963 1967 1973 1983 2005 2010 2018 2032 2047 2055 2057 2082
3,60,SFMODBO,area_s5_t300,0.43913857677902624,1448.812309238172,0.8,6 9 50 57 60 65 78 80 98 106 111 141 146 152 175 189 199 211 221 229 247 256 261 270 308 310 317 351 365 367 369 378 386 391 413 414 415 450 465 497 507 508 522 528 537 542 556 575 577 594 601 618 619 623 626 654 659 674 697 700 708 714 719 725 734 740 772 826 864 870 875 877 905 911 916 927 941 960 961 983 988 991 992 999 1001 1003 1009 1024 1060 1075 1078 1085 1088 1101 1105 1138 1167 1173 1223 1228 1234 1240 1248 1255 1264 1268 1277 1281 1336 1339 1367 1378 1394 1406 1426 1434 1478 1498 1509 1517 1526 1536 1544 1562 1572 1582 1584 1602 1618 1620 1621 1635 1644 1646 1647 1661 1670 1680 1681 1683 1709 1715 1718 1722 1726 1734 1787 1798 1821 1828 1832 1839 1858 1867 1871 1872 1882 1885 1907 1912 1928 1959 1963 1967 2024 2058 2063 2082
