node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
1734,136,5,0,47854.197,47915.608,61.4,7.0,18.0,22.0176,85.56
1735,136,5,1,83931.79,84153.786,222.0,7.0,18.0,22.0176,85.56
1736,137,5,0,47984.242,48140.232,156.0,6.0,23.0,29.5512,84.8307
1737,139,5,0,48410.341,48634.89,224.5,7.0,18.0,47.6283,112.8699
1738,139,5,1,72088.664,72303.087,214.4,7.0,18.0,47.6283,112.8699
1739,140,5,0,54108.366,54266.304,157.9,6.0,24.0,51.1716,84.1303
1740,140,5,1,71795.42,71854.432,59.0,6.0,24.0,51.1716,84.1303
1741,140,5,2,77685.35,77900.242,214.9,6.0,24.0,51.1716,84.1303
1742,141,5,0,47905.319,48068.915,163.6,6.0,25.0,26.7592,80.4119
1743,141,5,1,83844.991,84024.854,179.9,6.0,25.0,26.7592,80.4119
1744,142,5,0,47706.134,47877.365,171.2,7.0,29.0,16.5533,73.6654
1745,143,5,0,48227.536,48263.771,36.2,5.0,27.0,37.1884,82.5657
1746,144,5,0,78031.859,78189.229,157.4,9.0,23.0,33.4908,97.0945
1747,145,5,0,78314.759,78381.048,66.3,5.0,29.0,18.8058,111.8637
1748,146,5,0,48218.239,48389.289,171.1,9.0,22.0,43.2002,93.3007
1749,146,5,1,77854.225,78061.477,207.3,9.0,22.0,43.2002,93.3007
1750,147,5,0,78445.755,78665.626,219.9,7.0,28.0,6.6804,107.5111
1751,148,5,0,83705.798,83918.574,212.8,9.0,28.0,34.1669,77.4023
1752,149,5,0,54106.899,54269.625,162.7,6.0,16.0,51.8885,83.3943
1753,149,5,1,71789.748,72015.273,225.5,6.0,16.0,51.8885,83.3943
1754,149,5,2,77669.785,77888.78,219.0,6.0,16.0,51.8885,83.3943
1755,150,5,0,42725.905,42891.153,165.2,5.0,24.0,48.6265,131.3952
1756,150,5,1,66381.022,66553.96,172.9,5.0,24.0,48.6265,131.3952
1757,151,5,0,42382.148,42576.069,193.9,9.0,16.0,36.5556,108.9892
1758,151,5,1,72387.937,72413.383,25.4,9.0,16.0,36.5556,108.9892
1759,152,5,0,84140.2,84295.701,155.5,7.0,22.0,9.4624,86.2697
1760,153,5,0,78006.934,78219.151,212.2,6.0,20.0,35.4536,100.3735
1761,154,5,0,36218.371,36440.297,221.9,8.0,17.0,11.6281,116.3003
1762,155,5,0,42619.242,42776.992,157.7,9.0,29.0,44.6947,123.38
1763,155,5,1,66323.669,66552.852,229.2,9.0,29.0,44.6947,123.38
1764,156,5,0,42155.972,42349.403,193.4,6.0,24.0,20.6963,106.4451
1765,156,5,1,78278.757,78439.692,160.9,6.0,24.0,20.6963,106.4451
1766,157,5,0,42083.464,42279.692,196.2,7.0,17.0,20.7996,98.4192
1767,157,5,1,78363.531,78404.839,41.3,7.0,17.0,20.7996,98.4192
1768,158,5,0,36443.33,36599.141,155.8,8.0,27.0,19.2277,126.2796
1769,158,5,1,72574.712,72758.953,184.2,8.0,27.0,19.2277,126.2796
1770,160,5,0,42502.135,42710.014,207.9,8.0,28.0,43.3442,114.1426
1771,160,5,1,72170.216,72343.37,173.2,8.0,28.0,43.3442,114.1426
1772,161,5,0,41953.48,42129.823,176.3,6.0,26.0,12.5725,95.1543
1773,162,5,0,84036.357,84230.254,193.9,8.0,27.0,12.5821,81.6285
1774,163,5,0,48352.211,48510.7,158.5,7.0,26.0,48.0316,102.1202
1775,163,5,1,72023.591,72183.889,160.3,7.0,26.0,48.0316,102.1202
1776,165,5,0,48417.074,48519.799,102.7,5.0,25.0,47.7089,114.1121
1777,165,5,1,72088.176,72214.91,126.7,5.0,25.0,47.7089,114.1121
1778,166,5,0,42014.107,42186.393,172.3,7.0,29.0,15.6496,97.0584
1779,167,5,0,48190.504,48276.056,85.6,7.0,28.0,38.5353,99.8554
1780,167,5,1,77945.762,77974.93,29.2,7.0,28.0,38.5353,99.8554
1781,168,5,0,42051.395,42222.95,171.6,7.0,20.0,17.6402,98.196
1782,169,5,0,48158.39,48389.685,231.3,5.0,15.0,43.6409,88.9106
1783,169,5,1,77834.022,77999.984,166.0,5.0,15.0,43.6409,88.9106
1784,170,5,0,48186.509,48376.862,190.4,5.0,24.0,38.6753,96.822
1785,170,5,1,77944.026,78141.37,197.3,5.0,24.0,38.6753,96.822
1786,171,5,0,41854.515,42062.342,207.8,7.0,19.0,4.3814,98.091
1787,172,5,0,48394.481,48574.585,180.1,5.0,15.0,51.7265,103.873
1788,172,5,2,71988.557,72171.633,183.1,5.0,15.0,51.7265,103.873
1789,173,5,0,54085.931,54313.623,227.7,8.0,21.0,47.6314,89.2167
1790,173,5,1,77763.152,77981.631,218.5,8.0,21.0,47.6314,89.2167
1791,174,5,0,36231.607,36428.2,196.6,7.0,25.0,11.074,117.1959
1792,175,5,0,47862.449,48074.971,212.5,6.0,17.0,27.3087,77.4335
1793,175,5,1,83823.712,83979.716,156.0,6.0,17.0,27.3087,77.4335
1794,176,5,0,84049.424,84219.404,170.0,8.0,16.0,15.6172,86.1766
1795,177,5,0,42538.071,42727.861,189.8,8.0,23.0,44.1016,116.3605
1796,177,5,1,72161.672,72369.302,207.6,8.0,23.0,44.1016,116.3605
1797,178,5,0,84178.022,84333.123,155.1,7.0,18.0,8.1648,88.4729
1798,179,5,0,48531.696,48722.86,191.2,8.0,18.0,52.3195,120.1536
1799,179,5,1,66259.182,66416.824,157.6,8.0,18.0,52.3195,120.1536
1800,180,5,0,72776.486,72945.457,169.0,8.0,19.0,9.1988,132.8812
1801,181,5,0,48026.944,48202.466,175.5,7.0,17.0,33.9596,84.3807
1802,182,5,0,42437.138,42476.131,39.0,5.0,15.0,31.2076,102.3591
1803,182,5,1,78087.878,78281.989,194.1,5.0,15.0,31.2076,102.3591
1804,183,5,0,47949.286,48118.825,169.5,5.0,25.0,27.1454,85.1041
1805,185,5,0,41890.543,42097.248,206.7,6.0,25.0,10.7566,92.586
1806,186,5,0,48101.291,48270.415,169.1,6.0,18.0,34.9041,91.1785
1807,186,5,1,77950.612,78130.307,179.7,6.0,18.0,34.9041,91.1785
1808,187,5,0,42503.883,42719.375,215.5,9.0,15.0,43.8249,114.0967
1809,187,5,1,72161.891,72339.493,177.6,9.0,15.0,43.8249,114.0967
1810,188,5,0,84037.174,84198.304,161.1,6.0,19.0,16.1379,85.0977
1811,189,5,0,72407.124,72576.268,169.1,8.0,17.0,29.0019,120.9086
1812,190,5,0,41874.024,42050.229,176.2,5.0,29.0,8.1872,92.92
1813,190,5,1,84182.923,84334.406,151.5,5.0,29.0,8.1872,92.92
1814,192,5,0,83764.642,83935.628,171.0,6.0,27.0,30.9261,76.9011
1815,193,5,0,41859.717,42020.459,160.7,5.0,16.0,4.8445,95.4426
1816,193,5,1,84240.613,84260.797,20.2,5.0,16.0,4.8445,95.4426
1817,194,5,0,72342.758,72507.315,164.6,8.0,25.0,34.5924,121.3594
1818,195,5,0,42047.12,42201.285,154.2,5.0,25.0,15.7983,99.4953
1819,196,5,0,72372.362,72563.262,190.9,7.0,29.0,29.4387,118.9093
1820,197,5,0,42376.564,42408.094,31.5,9.0,17.0,27.5405,99.9715
1821,197,5,1,78134.024,78289.599,155.6,9.0,17.0,27.5405,99.9715
1822,198,5,0,42526.639,42683.588,156.9,8.0,25.0,40.4627,118.2061
1823,198,5,1,72232.726,72417.445,184.7,8.0,25.0,40.4627,118.2061
1824,199,5,0,48066.642,48223.448,156.8,5.0,29.0,33.7355,88.2179
1825,199,5,1,78103.832,78147.903,44.1,5.0,29.0,33.7355,88.2179
1826,201,5,0,42000.016,42165.027,165.0,6.0,27.0,14.3923,96.9679
1827,202,5,0,36369.472,36434.068,64.6,5.0,25.0,14.8005,128.9183
1828,202,5,1,72658.001,72841.192,183.2,5.0,25.0,14.8005,128.9183
1829,203,5,1,78531.812,78685.495,153.7,9.0,29.0,6.1145,112.4004
1830,204,5,0,48111.943,48307.879,195.9,6.0,29.0,35.0741,93.5835
1831,204,5,1,77980.868,78139.219,158.4,6.0,29.0,35.0741,93.5835
1832,205,5,0,42022.386,42184.28,161.9,9.0,24.0,13.7623,100.1824
1833,207,5,0,77798.123,78008.419,210.3,5.0,25.0,40.3362,83.0894
1834,208,5,0,54019.381,54093.045,73.7,9.0,28.0,45.0239,85.2516
1835,208,5,1,77791.741,77949.379,157.6,9.0,28.0,45.0239,85.2516
1836,209,5,0,42707.067,42877.271,170.2,9.0,20.0,47.6476,130.6246
1837,209,5,1,66391.505,66552.335,160.8,9.0,20.0,47.6476,130.6246
1838,211,5,1,54136.11,54169.082,33.0,8.0,26.0,49.0474,94.2863
1839,211,5,2,71925.61,72123.863,198.3,8.0,26.0,49.0474,94.2863
1840,212,5,0,47612.502,47783.196,170.7,5.0,19.0,9.0095,74.4615
1841,213,5,0,41830.867,41987.483,156.6,6.0,26.0,4.3866,92.7483
1842,213,5,1,84254.457,84436.931,182.5,6.0,26.0,4.3866,92.7483
1843,214,5,0,36284.671,36477.922,193.3,8.0,20.0,10.0643,124.2929
1844,215,5,0,54036.244,54247.813,211.6,5.0,25.0,45.9961,84.6281
1845,215,5,1,77774.745,77934.152,159.4,5.0,25.0,45.9961,84.6281
1846,216,5,0,72134.137,72296.762,162.6,5.0,25.0,44.6965,111.0485
1847,217,5,0,42390.011,42598.321,208.3,5.0,17.0,32.681,116.1565
1848,217,5,1,72306.286,72498.612,192.3,5.0,17.0,32.681,116.1565
1849,218,5,0,72300.931,72344.503,43.6,6.0,21.0,37.0266,124.7816
1850,219,5,0,42363.635,42550.449,186.8,7.0,22.0,35.2037,108.4174
1851,220,5,0,42502.611,42667.775,165.2,9.0,16.0,38.7145,118.2756
1852,220,5,1,72263.033,72431.582,168.5,9.0,16.0,38.7145,118.2756
1853,221,5,0,42057.183,42217.817,160.6,9.0,21.0,17.1731,98.9324
1854,222,5,0,84162.361,84316.973,154.6,6.0,18.0,8.9806,87.935
1855,223,5,0,36224.667,36380.58,155.9,5.0,20.0,7.2024,119.9401
1856,224,5,1,83967.987,84157.459,189.5,8.0,25.0,20.1441,84.9554
1857,225,5,0,78396.26,78609.994,213.7,6.0,15.0,9.6911,106.1946
1858,226,5,0,42438.522,42641.98,203.5,8.0,26.0,35.0666,118.048
1859,226,5,1,72312.108,72468.698,156.6,8.0,26.0,35.0666,118.048
1860,227,5,0,42609.87,42774.864,165.0,7.0,25.0,43.7104,123.9636
1861,228,5,0,72334.859,72562.588,227.7,6.0,26.0,35.3083,125.3112
1862,229,5,0,47918.119,47993.364,75.2,9.0,25.0,25.3173,87.7628
1863,230,5,0,36193.539,36377.203,183.7,7.0,29.0,8.2713,116.4705
1864,230,5,1,78508.081,78725.176,217.1,7.0,29.0,8.2713,116.4705
1865,231,5,0,72378.1,72534.106,156.0,8.0,25.0,31.7723,120.8338
1866,233,5,0,48510.106,48694.706,184.6,8.0,19.0,51.8493,117.7697
1867,233,5,1,66240.153,66403.838,163.7,8.0,19.0,51.8493,117.7697
1868,234,5,0,36245.01,36445.743,200.7,8.0,29.0,7.907,123.5322
1869,235,5,0,36600.993,36825.959,225.0,9.0,26.0,32.5734,128.1405
1870,235,5,1,72385.122,72415.397,30.3,9.0,26.0,32.5734,128.1405
1871,236,5,0,78037.382,78194.972,157.6,6.0,28.0,32.2885,96.0147
1872,237,5,0,42272.359,42333.603,61.2,6.0,23.0,23.5531,97.997
1873,237,5,1,78138.493,78350.749,212.3,6.0,23.0,23.5531,97.997
1874,238,5,0,83722.292,83889.961,167.7,5.0,26.0,33.0713,74.9907
1875,239,5,0,72367.785,72557.278,189.5,9.0,29.0,29.7514,118.7586
1876,240,5,0,54099.541,54326.999,227.5,8.0,15.0,48.1147,90.2117
1877,240,5,1,77754.056,77810.069,56.0,8.0,15.0,48.1147,90.2117
1878,241,5,0,48238.88,48419.407,180.5,8.0,25.0,44.8118,94.0705
1879,241,5,1,77822.088,77862.097,40.0,8.0,25.0,44.8118,94.0705
1880,242,5,0,78413.311,78572.518,159.2,9.0,27.0,11.9794,108.3739
1881,244,5,0,42556.172,42718.411,162.2,9.0,29.0,43.0573,118.4058
1882,244,5,1,72183.497,72405.426,221.9,9.0,29.0,43.0573,118.4058
1883,245,5,0,36661.935,36866.933,205.0,8.0,24.0,34.7664,130.8363
1884,246,5,0,47722.05,47929.872,207.8,9.0,29.0,19.454,73.1184
1885,247,5,0,84113.252,84297.869,184.6,9.0,18.0,12.1819,88.9379
1886,249,5,0,42313.189,42474.567,161.4,6.0,29.0,29.3468,109.7396
1887,250,5,0,48441.071,48664.642,223.6,6.0,19.0,48.7189,115.108
1888,250,5,1,66207.278,66441.254,234.0,6.0,19.0,48.7189,115.108
1889,251,5,1,72458.714,72622.778,164.1,8.0,21.0,26.691,123.0695
1890,252,5,0,47841.005,47995.574,154.6,8.0,28.0,22.2205,79.3719
1891,252,5,1,83907.761,84063.131,155.4,8.0,28.0,22.2205,79.3719
1892,253,5,0,42387.011,42542.877,155.9,6.0,20.0,33.9034,111.276
1893,254,5,0,48218.517,48266.484,48.0,6.0,19.0,39.7485,101.7593
1894,255,5,0,42695.139,42864.367,169.2,7.0,20.0,47.1999,129.7207
1895,255,5,1,66390.606,66547.836,157.2,7.0,20.0,47.1999,129.7207
1896,256,5,0,36390.428,36450.147,59.7,7.0,17.0,21.3582,121.1538
1897,257,5,0,36532.333,36721.496,189.2,9.0,21.0,27.0648,126.5108
1898,257,5,1,72485.793,72647.427,161.6,9.0,21.0,27.0648,126.5108
1899,258,5,0,78443.603,78647.468,203.9,7.0,25.0,7.609,107.7511
1900,259,5,0,36644.617,36843.873,199.3,8.0,27.0,33.5591,130.2937
1901,260,5,0,72320.327,72514.485,194.2,9.0,22.0,36.0814,122.7117
1902,261,5,0,48464.08,48635.557,171.5,7.0,21.0,50.7549,112.8468
1903,261,5,1,66182.448,66391.88,209.4,7.0,21.0,50.7549,112.8468
1904,262,5,0,36142.489,36349.221,206.7,9.0,29.0,6.6792,114.5023
1905,262,5,1,78536.986,78703.515,166.5,9.0,29.0,6.6792,114.5023
1906,263,5,0,36511.584,36673.671,162.1,9.0,28.0,22.5984,129.261
1907,263,5,1,72569.185,72730.069,160.9,9.0,28.0,22.5984,129.261
1908,264,5,0,54019.029,54191.357,172.3,5.0,22.0,46.0673,80.4878
1909,264,5,1,77736.873,77899.88,163.0,5.0,22.0,46.0673,80.4878
1910,265,5,0,42412.881,42571.122,158.2,6.0,15.0,35.6432,111.887
1911,265,5,1,72219.573,72435.145,215.6,6.0,15.0,35.6432,111.887
1912,266,5,0,42028.585,42199.569,171.0,6.0,27.0,16.3585,97.5378
1913,267,5,0,36569.385,36745.189,175.8,9.0,29.0,25.4154,132.3437
1914,267,5,1,72518.92,72568.256,49.3,9.0,29.0,25.4154,132.3437
1915,268,5,0,41833.758,42026.238,192.5,9.0,26.0,3.1977,96.7493
1916,269,5,0,48231.786,48427.144,195.4,7.0,20.0,40.6955,99.5536
1917,270,5,0,47664.664,47819.512,154.8,6.0,26.0,12.3497,74.408
1918,271,5,0,36227.53,36396.094,168.6,8.0,25.0,9.236,117.9436
1919,272,5,0,72303.666,72533.604,229.9,6.0,18.0,36.9289,124.2035
1920,274,5,0,48311.661,48540.292,228.6,6.0,17.0,43.7922,106.4159
1921,274,5,1,72100.689,72270.86,170.2,6.0,17.0,43.7922,106.4159
1922,275,5,0,42414.432,42573.311,158.9,7.0,27.0,34.6696,113.4803
1923,275,5,1,72250.984,72456.451,205.5,7.0,27.0,34.6696,113.4803
1924,276,5,0,36647.957,36673.849,25.9,6.0,20.0,24.2738,121.9492
1925,276,5,1,72459.644,72662.746,203.1,6.0,20.0,24.2738,121.9492
1926,277,5,1,78253.05,78305.374,52.3,7.0,17.0,22.1598,110.1889
1927,278,5,0,48048.366,48232.778,184.4,5.0,28.0,32.0332,90.0481
1928,278,5,1,78119.37,78183.258,63.9,5.0,28.0,32.0332,90.0481
1929,280,5,0,42661.045,42831.427,170.4,5.0,19.0,48.5228,124.0986
1930,280,5,1,66325.1,66489.935,164.8,5.0,19.0,48.5228,124.0986
1931,282,5,0,36255.516,36337.434,81.9,6.0,18.0,8.6192,125.3274
1932,283,5,0,42678.537,42870.432,191.9,7.0,29.0,50.6795,124.6874
1933,283,5,1,66312.016,66470.498,158.5,7.0,29.0,50.6795,124.6874
1934,284,5,0,78429.176,78618.171,189.0,5.0,16.0,9.1906,107.6728
1935,286,5,0,84024.749,84202.487,177.7,9.0,19.0,14.1266,81.712
1936,287,5,0,42361.299,42574.216,212.9,9.0,26.0,36.4824,107.7199
1937,288,5,0,48530.609,48724.826,194.2,8.0,18.0,52.201,120.2987
1938,288,5,1,66261.476,66419.109,157.6,8.0,18.0,52.201,120.2987
1939,289,5,0,54169.33,54338.736,169.4,6.0,17.0,51.9306,91.1651
1940,289,5,1,71885.328,72059.697,174.4,6.0,17.0,51.9306,91.1651
1941,290,5,0,47686.313,47865.982,179.7,6.0,18.0,12.9864,77.1797
1942,291,5,0,47941.191,48050.61,109.4,5.0,28.0,26.4894,88.4237
1943,292,5,0,77792.702,77969.348,176.6,6.0,26.0,42.5392,83.288
1944,293,5,0,77996.932,78214.351,217.4,8.0,28.0,35.9669,100.2832
1945,294,5,0,72337.233,72545.643,208.4,5.0,17.0,35.223,124.2842
1946,295,5,0,42351.218,42518.702,167.5,8.0,17.0,31.1245,111.8097
1947,297,5,0,83746.317,83922.038,175.7,7.0,27.0,31.9425,76.5751
1948,298,5,0,48035.794,48202.02,166.2,9.0,16.0,33.778,85.1484
1949,299,5,0,83712.091,83773.435,61.3,9.0,26.0,33.7525,79.032
