node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
2310,778,2,0,38088.77,38285.225,196.5,8.0,24.0,19.5966,114.4409
2311,779,2,0,49917.372,50130.209,212.8,6.0,18.0,39.7907,92.5972
2312,780,2,0,80170.642,80357.886,187.2,6.0,23.0,7.1288,101.6482
2313,781,2,0,74396.799,74551.315,154.5,9.0,27.0,15.0945,124.5794
2314,782,2,0,44387.959,44594.777,206.8,8.0,19.0,51.8493,117.7697
2315,782,2,1,50253.304,50487.13,233.8,8.0,19.0,51.8493,117.7697
2316,782,2,2,68000.247,68167.165,166.9,8.0,19.0,51.8493,117.7697
2317,783,2,0,49822.38,49989.737,167.4,7.0,26.0,35.8788,84.6876
2318,783,2,1,79654.71,79819.198,164.5,7.0,26.0,35.8788,84.6876
2319,784,2,0,74449.177,74671.242,222.1,8.0,29.0,7.907,123.5322
2320,785,2,0,73826.166,74020.338,194.2,9.0,25.0,45.789,106.1642
2321,786,2,0,38398.779,38555.54,156.8,9.0,26.0,32.5734,128.1405
2322,787,2,0,777.243,997.867,220.6,6.0,22.0,7.8988,84.9846
2323,787,2,1,43561.307,43746.429,185.1,6.0,22.0,7.8988,84.9846
2324,788,2,0,44137.311,44156.365,19.1,6.0,17.0,30.0231,94.1139
2325,788,2,1,79808.493,79978.212,169.7,6.0,17.0,30.0231,94.1139
2326,789,2,0,44146.856,44197.765,50.9,6.0,28.0,32.2885,96.0147
2327,789,2,1,79768.116,79991.339,223.2,6.0,28.0,32.2885,96.0147
2328,790,2,0,44039.332,44249.622,210.3,5.0,26.0,30.0511,106.8419
2329,791,2,0,80086.791,80253.771,167.0,9.0,28.0,15.0187,102.9459
2330,792,2,0,49807.418,49975.134,167.7,7.0,29.0,37.4576,80.764
2331,792,2,1,79588.263,79777.051,188.8,7.0,29.0,37.4576,80.764
2332,793,2,0,32179.594,32361.899,182.3,5.0,20.0,5.8988,132.0605
2333,793,2,1,74579.527,74752.494,173.0,5.0,20.0,5.8988,132.0605
2334,794,2,0,74138.692,74333.888,195.2,8.0,22.0,25.8916,114.0775
2335,795,2,0,44249.396,44438.359,189.0,9.0,26.0,40.312,115.3207
2336,796,2,0,74088.152,74129.137,41.0,7.0,20.0,26.6101,111.6077
2337,797,2,0,833.8,988.467,154.7,6.0,25.0,4.3718,82.341
2338,797,2,1,43480.679,43683.235,202.6,6.0,25.0,4.3718,82.341
2339,798,2,0,79750.549,79915.765,165.2,8.0,25.0,32.944,91.4968
2340,799,2,0,43902.045,44058.901,156.9,6.0,23.0,23.5531,97.997
2341,799,2,1,79929.132,80095.237,166.1,6.0,23.0,23.5531,97.997
2342,800,2,0,49689.037,49884.754,195.7,5.0,26.0,33.0713,74.9907
2343,801,2,0,55725.364,55915.596,190.2,7.0,15.0,45.8198,75.0576
2344,801,2,1,79458.871,79617.258,158.4,7.0,15.0,45.8198,75.0576
2345,802,2,0,38245.042,38275.145,30.1,9.0,29.0,29.7514,118.7586
2346,802,2,1,74140.904,74316.333,175.4,9.0,29.0,29.7514,118.7586
2347,804,2,0,50002.335,50189.912,187.6,8.0,15.0,48.1147,90.2117
2348,804,2,1,73669.319,73857.092,187.8,8.0,15.0,48.1147,90.2117
2349,805,2,0,32416.465,32449.76,33.3,8.0,27.0,10.4776,131.5826
2350,805,2,1,74496.537,74702.732,206.2,8.0,27.0,10.4776,131.5826
2351,806,2,0,564.316,606.586,42.3,6.0,21.0,19.4812,79.9612
2352,807,2,0,38263.158,38440.634,177.5,8.0,17.0,24.9512,124.9662
2353,807,2,1,74230.042,74337.397,107.4,8.0,17.0,24.9512,124.9662
2354,808,2,0,55848.048,56006.017,158.0,7.0,18.0,52.6572,79.8117
2355,808,2,1,73538.709,73725.049,186.3,7.0,18.0,52.6572,79.8117
2356,809,2,0,50009.867,50173.546,163.7,8.0,25.0,44.8118,94.0705
2357,809,2,1,73727.731,73932.926,205.2,8.0,25.0,44.8118,94.0705
2358,810,2,0,38461.931,38637.815,175.9,6.0,26.0,35.1105,132.7665
2359,810,2,1,68314.964,68483.79,168.8,6.0,26.0,35.1105,132.7665
2360,811,2,0,564.481,719.238,154.8,7.0,15.0,18.7282,73.9334
2361,811,2,1,49495.478,49686.3,190.8,7.0,15.0,18.7282,73.9334
2362,812,2,0,50113.882,50159.94,46.1,6.0,20.0,47.001,84.5198
2363,812,2,1,79478.702,79519.595,40.9,6.0,20.0,47.001,84.5198
2364,813,2,0,43827.488,44040.289,212.8,8.0,26.0,23.9504,92.1144
2365,813,2,1,79861.547,80046.109,184.6,8.0,26.0,23.9504,92.1144
2366,814,2,0,38117.793,38151.17,33.4,9.0,27.0,11.9794,108.3739
2367,814,2,1,80139.649,80184.136,44.5,9.0,27.0,11.9794,108.3739
2368,815,2,0,79487.066,79670.454,183.4,9.0,23.0,42.4383,75.5198
2369,816,2,0,49936.056,50095.119,159.1,8.0,18.0,42.9189,87.6814
2370,816,2,1,79561.87,79789.256,227.4,8.0,18.0,42.9189,87.6814
2371,817,2,0,43816.331,43971.123,154.8,7.0,16.0,19.6758,94.0315
2372,817,2,1,79927.682,80126.197,198.5,7.0,16.0,19.6758,94.0315
2373,818,2,0,38247.277,38419.285,172.0,9.0,23.0,24.1733,124.0305
2374,818,2,1,74246.573,74449.123,202.5,9.0,23.0,24.1733,124.0305
2375,819,2,0,44309.433,44494.562,185.1,9.0,29.0,43.0573,118.4058
2376,819,2,1,68060.469,68294.138,233.7,9.0,29.0,43.0573,118.4058
2377,820,2,0,74044.017,74117.373,73.4,9.0,29.0,28.8831,109.8844
2378,821,2,0,820.33,1001.515,181.2,7.0,27.0,5.6322,84.18
2379,821,2,1,43526.172,43705.545,179.4,7.0,27.0,5.6322,84.18
2380,822,2,0,80046.478,80201.071,154.6,9.0,16.0,16.6284,100.1815
2381,823,2,0,38447.586,38609.012,161.4,8.0,24.0,34.7664,130.8363
2382,823,2,1,68288.185,68483.493,195.3,8.0,24.0,34.7664,130.8363
2383,824,2,0,43582.091,43735.132,153.0,9.0,19.0,6.4242,87.6872
2384,825,2,0,546.916,702.801,155.9,9.0,29.0,19.454,73.1184
2385,825,2,1,49507.041,49678.534,171.5,9.0,29.0,19.454,73.1184
2386,826,2,0,923.165,968.954,45.8,7.0,24.0,4.6001,75.9449
2387,827,2,0,43667.242,43827.88,160.6,9.0,18.0,12.1819,88.9379
2388,828,2,0,80172.004,80340.222,168.2,6.0,24.0,10.3591,105.4929
2389,829,2,0,44398.581,44591.284,192.7,9.0,26.0,51.5221,118.6931
2390,829,2,2,68010.166,68178.665,168.5,9.0,26.0,51.5221,118.6931
2391,830,2,1,79500.156,79659.349,159.2,8.0,19.0,44.8604,78.718
2392,831,2,0,43732.758,43906.09,173.3,8.0,17.0,16.6438,90.2547
2393,832,2,0,817.667,863.239,45.6,6.0,27.0,5.5335,86.9682
2394,832,2,1,43563.541,43716.489,152.9,6.0,27.0,5.5335,86.9682
2395,833,2,0,38061.066,38285.842,224.8,8.0,23.0,14.1743,120.8511
2396,833,2,1,74348.703,74554.765,206.1,8.0,23.0,14.1743,120.8511
2397,834,2,0,38131.506,38319.801,188.3,5.0,26.0,21.4849,115.9562
2398,834,2,1,74202.278,74418.067,215.8,5.0,26.0,21.4849,115.9562
2399,835,2,0,74039.167,74265.351,226.2,6.0,29.0,29.3468,109.7396
2400,836,2,0,79739.989,79907.154,167.2,8.0,15.0,31.3764,88.1645
2401,837,2,0,44383.07,44559.296,176.2,5.0,29.0,49.8351,117.9799
2402,837,2,1,68026.705,68184.397,157.7,5.0,29.0,49.8351,117.9799
2403,838,2,0,55785.935,55997.601,211.7,7.0,22.0,47.803,80.7898
2404,838,2,1,79459.443,79665.801,206.4,7.0,22.0,47.803,80.7898
2405,839,2,0,44342.834,44529.389,186.6,6.0,19.0,48.7189,115.108
2406,839,2,1,68005.324,68178.161,172.8,6.0,19.0,48.7189,115.108
2407,840,2,0,706.753,748.42,41.7,5.0,17.0,11.6462,83.9871
2408,841,2,0,43642.83,43827.028,184.2,8.0,16.0,9.0637,92.1181
2409,842,2,0,79696.432,79801.982,105.5,7.0,28.0,36.0274,93.8237
2410,843,2,0,49887.604,50078.603,191.0,5.0,18.0,42.8965,83.7645
2411,843,2,1,79556.261,79732.742,176.5,5.0,18.0,42.8965,83.7645
2412,844,2,0,38279.853,38434.295,154.4,8.0,21.0,26.691,123.0695
2413,844,2,1,74199.38,74412.47,213.1,8.0,21.0,26.691,123.0695
2414,845,2,0,43664.025,43876.461,212.4,8.0,20.0,14.9934,87.2365
2415,846,2,0,49977.398,50133.917,156.5,8.0,23.0,44.2568,90.6031
2416,848,2,0,44118.39,44347.07,228.7,6.0,20.0,33.9034,111.276
2417,848,2,1,74030.946,74189.87,158.9,6.0,20.0,33.9034,111.276
2418,849,2,0,49721.934,49757.327,35.4,7.0,29.0,30.4499,85.0291
2419,849,2,1,79694.228,79917.437,223.2,7.0,29.0,30.4499,85.0291
2420,850,2,1,73857.797,74052.391,194.6,6.0,19.0,39.7485,101.7593
2421,851,2,0,38155.378,38309.45,154.1,6.0,22.0,19.9216,119.0545
2422,851,2,1,74270.362,74448.666,178.3,6.0,22.0,19.9216,119.0545
2423,852,2,0,44430.017,44539.414,109.4,7.0,20.0,47.1999,129.7207
2424,852,2,1,68124.484,68334.045,209.6,7.0,20.0,47.1999,129.7207
2425,853,2,0,38190.12,38350.624,160.5,7.0,17.0,21.3582,121.1538
2426,853,2,1,74282.443,74437.292,154.8,7.0,17.0,21.3582,121.1538
2427,854,2,0,49864.707,50051.945,187.2,9.0,23.0,37.5865,88.2204
2428,854,2,1,79661.595,79831.596,170.0,9.0,23.0,37.5865,88.2204
2429,855,2,1,73827.675,73986.954,159.3,6.0,16.0,44.7944,102.7946
2430,856,2,0,43568.351,43757.21,188.9,5.0,28.0,4.9692,90.2611
2431,858,2,0,44114.029,44306.649,192.6,9.0,25.0,33.8417,108.9731
2432,858,2,1,74000.955,74179.831,178.9,9.0,25.0,33.8417,108.9731
2433,859,2,0,49847.864,50052.438,204.6,6.0,27.0,36.6361,88.5248
2434,859,2,1,79678.29,79843.818,165.5,6.0,27.0,36.6361,88.5248
2435,860,2,0,79515.23,79713.146,197.9,9.0,22.0,40.3217,76.8568
2436,861,2,0,38303.808,38482.329,178.5,9.0,21.0,27.0648,126.5108
2437,862,2,0,44312.57,44470.646,158.1,9.0,17.0,45.0927,114.6535
2438,862,2,1,68001.946,68024.554,22.6,9.0,17.0,45.0927,114.6535
2439,863,2,0,49712.702,49883.185,170.5,5.0,19.0,32.8156,76.6924
2440,865,2,0,37861.974,38067.894,205.9,7.0,25.0,7.609,107.7511
2441,865,2,1,80223.358,80404.322,181.0,7.0,25.0,7.609,107.7511
2442,866,2,0,74043.516,74220.112,176.6,7.0,25.0,31.857,110.8472
2443,867,2,0,44426.604,44604.069,177.5,5.0,28.0,51.7552,120.9888
2444,867,2,2,68016.782,68203.566,186.8,5.0,28.0,51.7552,120.9888
2445,869,2,0,50098.747,50256.612,157.9,5.0,26.0,49.1305,98.833
2446,869,2,1,73742.046,73911.198,169.2,5.0,26.0,49.1305,98.833
2447,870,2,0,38426.128,38591.145,165.0,8.0,27.0,33.5591,130.2937
2448,870,2,1,68284.241,68505.846,221.6,8.0,27.0,33.5591,130.2937
2449,872,2,0,55808.993,55840.414,31.4,5.0,28.0,48.1055,84.8188
2450,872,2,1,73593.785,73628.238,34.5,5.0,28.0,48.1055,84.8188
2451,873,2,0,74438.45,74549.356,110.9,6.0,26.0,13.5534,131.0506
2452,874,2,0,49849.852,50074.886,225.0,5.0,17.0,42.825,81.2639
2453,874,2,1,79544.893,79704.292,159.4,5.0,17.0,42.825,81.2639
2454,875,2,0,49976.433,50134.286,157.9,9.0,22.0,43.7438,91.2402
2455,876,2,0,38538.124,38595.34,57.2,9.0,22.0,36.0814,122.7117
2456,877,2,0,38334.88,38556.658,221.8,9.0,15.0,34.1122,122.146
2457,878,2,0,656.133,820.772,164.6,6.0,28.0,12.6693,75.6846
2458,879,2,0,38045.071,38217.514,172.4,6.0,17.0,15.8493,113.845
2459,880,2,0,44535.178,44565.158,30.0,7.0,21.0,50.7549,112.8468
2460,880,2,1,50205.671,50427.91,222.2,7.0,21.0,50.7549,112.8468
2461,880,2,2,67970.98,68135.222,164.2,7.0,21.0,50.7549,112.8468
2462,881,2,0,38220.726,38415.802,195.1,7.0,25.0,26.6725,118.654
2463,881,2,1,74189.442,74346.301,156.9,7.0,25.0,26.6725,118.654
2464,882,2,0,49956.75,50130.107,173.4,5.0,28.0,45.1134,87.9516
2465,883,2,0,37924.99,38103.42,178.4,9.0,29.0,6.6792,114.5023
2466,885,2,0,49915.992,50078.243,162.3,5.0,29.0,40.5879,88.6764
2467,885,2,1,79608.156,79817.243,209.1,5.0,29.0,40.5879,88.6764
2468,886,2,0,746.453,926.413,180.0,5.0,19.0,9.7063,82.0572
2469,887,2,0,50118.865,50302.263,183.4,9.0,15.0,52.8758,98.2432
2470,887,2,1,55973.545,56067.832,94.3,9.0,15.0,52.8758,98.2432
2471,887,2,2,67798.584,68013.822,215.2,9.0,15.0,52.8758,98.2432
2472,887,2,3,73673.594,73889.768,216.2,9.0,15.0,52.8758,98.2432
2473,888,2,0,55750.747,55786.58,35.8,5.0,22.0,46.0673,80.4878
2474,888,2,1,79490.5,79670.381,179.9,5.0,22.0,46.0673,80.4878
2475,889,2,0,55828.819,56003.604,174.8,5.0,27.0,50.2096,81.1246
2476,889,2,1,73549.059,73774.986,225.9,5.0,27.0,50.2096,81.1246
2477,890,2,0,74090.89,74247.04,156.2,6.0,17.0,31.2641,114.149
2478,892,2,0,38049.093,38090.919,41.8,7.0,24.0,13.6089,121.2074
2479,892,2,1,74359.916,74565.197,205.3,7.0,24.0,13.6089,121.2074
2480,893,2,0,38469.018,38631.772,162.8,5.0,26.0,37.5658,129.4142
2481,893,2,1,68250.298,68429.257,179.0,5.0,26.0,37.5658,129.4142
2482,894,2,0,44153.452,44364.175,210.7,6.0,15.0,35.6432,111.887
2483,894,2,1,74015.433,74172.906,157.5,6.0,15.0,35.6432,111.887
2484,895,2,0,43776.738,43987.979,211.2,6.0,27.0,16.3585,97.5378
2485,895,2,1,80016.475,80189.798,173.3,6.0,27.0,16.3585,97.5378
2486,896,2,0,44029.534,44224.792,195.3,5.0,28.0,33.8173,99.5273
2487,898,2,0,74394.349,74592.25,197.9,9.0,16.0,16.1279,128.2631
2488,899,2,0,80218.467,80383.055,164.6,7.0,29.0,5.8945,103.7957
2489,901,2,0,44324.505,44528.183,203.7,6.0,27.0,48.8582,113.6565
2490,901,2,1,67987.181,68167.954,180.8,6.0,27.0,48.8582,113.6565
2491,902,2,0,38394.684,38553.345,158.7,6.0,17.0,33.4226,126.5607
2492,903,2,0,68168.589,68345.691,177.1,5.0,22.0,41.5029,125.2537
2493,904,2,0,38481.465,38643.415,162.0,5.0,27.0,38.1127,130.0376
2494,904,2,1,68255.067,68422.904,167.8,5.0,27.0,38.1127,130.0376
2495,905,2,0,44151.978,44338.303,186.3,9.0,17.0,39.5906,104.9012
2496,905,2,1,73902.678,74067.975,165.3,9.0,17.0,39.5906,104.9012
2497,906,2,0,73820.046,74028.38,208.3,7.0,20.0,40.6955,99.5536
2498,907,2,0,37991.918,38183.468,191.5,9.0,16.0,14.0263,111.7202
2499,908,2,0,49844.972,50049.561,204.6,9.0,25.0,41.535,81.39
2500,908,2,1,79562.332,79719.154,156.8,9.0,25.0,41.535,81.39
2501,909,2,0,38152.136,38321.721,169.6,6.0,26.0,21.494,117.2249
2502,909,2,1,74226.097,74417.961,191.9,6.0,26.0,21.494,117.2249
2503,910,2,0,638.193,823.519,185.3,6.0,26.0,12.3497,74.408
2504,911,2,0,37977.515,38035.939,58.4,9.0,26.0,5.6664,105.5169
2505,911,2,1,80242.636,80396.708,154.1,9.0,26.0,5.6664,105.5169
2506,913,2,0,80152.173,80312.422,160.2,8.0,26.0,11.2946,104.2595
2507,914,2,0,37970.299,38190.879,220.6,8.0,25.0,9.236,117.9436
2508,915,2,0,79728.657,79908.113,179.5,7.0,29.0,31.121,87.249
2509,916,2,0,44394.498,44612.858,218.4,5.0,27.0,52.7365,118.1252
2510,916,2,1,50271.471,50486.635,215.2,5.0,27.0,52.7365,118.1252
2511,916,2,3,67988.354,68166.94,178.6,5.0,27.0,52.7365,118.1252
2512,917,2,0,44226.483,44399.4,172.9,6.0,16.0,39.5221,112.8975
2513,917,2,1,73954.617,74153.512,198.9,6.0,16.0,39.5221,112.8975
2514,918,2,0,38387.814,38610.63,222.8,6.0,18.0,36.9289,124.2035
2515,919,2,0,633.988,859.54,225.6,8.0,21.0,15.7668,81.2167
2516,920,2,0,38542.562,38557.632,15.1,5.0,15.0,45.4444,131.0609
2517,920,2,1,68160.344,68360.93,200.6,5.0,15.0,45.4444,131.0609
2518,921,2,0,43865.798,44056.981,191.2,9.0,15.0,24.8967,93.8348
2519,921,2,1,79877.987,80036.854,158.9,9.0,15.0,24.8967,93.8348
2520,922,2,0,44198.796,44420.181,221.4,6.0,17.0,43.7922,106.4159
2521,922,2,1,73862.185,74035.698,173.5,6.0,17.0,43.7922,106.4159
2522,923,2,1,74039.648,74200.55,160.9,7.0,27.0,34.6696,113.4803
2523,924,2,0,43980.36,44135.022,154.7,6.0,23.0,28.0467,100.1157
2524,925,2,0,80058.687,80226.54,167.9,8.0,21.0,16.5664,102.181
2525,926,2,0,38238.143,38393.14,155.0,6.0,20.0,24.2738,121.9492
2526,926,2,1,74242.917,74413.883,171.0,6.0,20.0,24.2738,121.9492
2527,929,2,0,37950.678,38104.245,153.6,8.0,29.0,9.0823,112.4329
2528,930,2,0,79754.242,79910.062,155.8,5.0,28.0,32.0332,90.0481
2529,931,2,0,43890.588,44049.109,158.5,6.0,27.0,22.848,97.8386
2530,931,2,1,79939.733,80100.507,160.8,6.0,27.0,22.848,97.8386
2531,932,2,0,44475.873,44639.311,163.4,8.0,20.0,50.5792,127.4948
2532,932,2,1,62181.327,62411.704,230.4,8.0,20.0,50.5792,127.4948
2533,932,2,2,68054.231,68133.928,79.7,8.0,20.0,50.5792,127.4948
2534,933,2,0,862.734,1020.936,158.2,7.0,27.0,3.0013,83.6695
2535,933,2,1,43491.934,43659.283,167.3,7.0,27.0,3.0013,83.6695
2536,934,2,0,44425.927,44591.413,165.5,5.0,19.0,48.5228,124.0986
2537,934,2,1,68083.808,68255.5,171.7,5.0,19.0,48.5228,124.0986
2538,935,2,0,49997.625,50171.86,174.2,7.0,29.0,47.0559,90.2927
2539,935,2,1,73671.362,73876.271,204.9,7.0,29.0,47.0559,90.2927
2540,936,2,0,44076.95,44234.545,157.6,6.0,26.0,33.7057,103.063
2541,937,2,0,74477.409,74636.034,158.6,8.0,19.0,10.0671,126.2585
2542,938,2,0,38408.814,38564.321,155.5,6.0,21.0,33.6536,127.671
2543,939,2,0,79929.588,79991.27,61.7,6.0,21.0,26.7474,87.1755
2544,940,2,0,44426.132,44585.834,159.7,5.0,21.0,50.1911,121.8173
2545,940,2,1,68046.506,68220.053,173.5,5.0,21.0,50.1911,121.8173
2546,942,2,0,80115.276,80335.522,220.2,9.0,19.0,8.4374,99.371
2547,943,2,0,49624.471,49726.823,102.4,6.0,17.0,25.5267,80.4907
2548,944,2,0,74478.108,74656.925,178.8,6.0,18.0,8.6192,125.3274
2549,945,2,0,50119.313,50303.826,184.5,8.0,29.0,52.9636,98.2581
2550,945,2,1,55975.231,56209.901,234.7,8.0,29.0,52.9636,98.2581
2551,945,2,2,67799.221,68012.388,213.2,8.0,29.0,52.9636,98.2581
2552,945,2,3,73671.903,73889.794,217.9,8.0,29.0,52.9636,98.2581
2553,946,2,0,38408.218,38581.141,172.9,8.0,24.0,35.243,126.2744
2554,947,2,0,79498.319,79666.076,167.8,8.0,25.0,43.0246,76.6196
2555,948,2,0,728.921,884.023,155.1,8.0,20.0,9.5741,78.5734
2556,949,2,0,37919.129,38143.358,224.2,7.0,23.0,11.6778,108.9776
2557,950,2,0,549.419,752.271,202.9,6.0,17.0,20.5052,77.6088
2558,950,2,1,49526.99,49561.074,34.1,6.0,17.0,20.5052,77.6088
2559,951,2,0,37854.768,38048.647,193.9,5.0,18.0,6.5849,107.8219
2560,951,2,1,80241.386,80415.31,173.9,5.0,18.0,6.5849,107.8219
2561,952,2,0,567.558,722.991,155.4,6.0,16.0,18.4027,73.8344
2562,952,2,1,49489.443,49681.988,192.5,6.0,16.0,18.4027,73.8344
2563,953,2,0,74388.297,74558.836,170.5,6.0,22.0,14.0421,122.9993
2564,954,2,0,43891.369,44070.953,179.6,6.0,21.0,22.5104,99.5478
2565,954,2,1,79950.919,80128.446,177.5,6.0,21.0,22.5104,99.5478
2566,955,2,0,80212.105,80415.728,203.6,9.0,22.0,3.9747,102.4311
2567,956,2,0,38227.451,38440.549,213.1,8.0,21.0,22.9823,125.7392
2568,956,2,1,74267.081,74490.145,223.1,8.0,21.0,22.9823,125.7392
2569,957,2,0,74091.407,74247.184,155.8,5.0,19.0,31.4023,114.3843
2570,958,2,0,74383.77,74558.733,175.0,5.0,22.0,14.0064,122.6986
2571,959,2,0,664.746,888.845,224.1,7.0,16.0,8.8787,74.3853
2572,960,2,0,558.802,750.128,191.3,8.0,18.0,20.0117,77.265
2573,960,2,1,49517.634,49553.422,35.8,8.0,18.0,20.0117,77.265
2574,961,2,0,44481.389,44514.485,33.1,6.0,27.0,48.382,109.8673
2575,961,2,2,67936.152,68158.311,222.2,6.0,27.0,48.382,109.8673
2576,962,2,0,49728.829,49883.862,155.0,6.0,18.0,32.059,78.7789
2577,964,2,0,44026.646,44207.2,180.6,9.0,20.0,29.5552,104.5453
2578,965,2,0,38377.036,38540.942,163.9,9.0,19.0,31.0949,128.1761
2579,966,2,0,50073.428,50289.52,216.1,9.0,29.0,52.8203,94.5188
2580,966,2,1,55949.282,56164.759,215.5,9.0,29.0,52.8203,94.5188
2581,966,2,2,67752.252,67803.522,51.3,9.0,29.0,52.8203,94.5188
2582,966,2,3,73662.626,73844.775,182.1,9.0,29.0,52.8203,94.5188
2583,967,2,0,38058.945,38284.365,225.4,5.0,25.0,19.4282,112.9512
2584,968,2,0,44456.006,44613.324,157.3,7.0,29.0,50.6795,124.6874
2585,968,2,2,68047.69,68253.205,205.5,7.0,29.0,50.6795,124.6874
2586,969,2,0,37872.864,37919.072,46.2,5.0,16.0,9.1906,107.6728
2587,969,2,1,80194.707,80388.703,194.0,5.0,16.0,9.1906,107.6728
2588,970,2,0,74146.282,74302.257,156.0,9.0,18.0,28.37,116.2176
2589,971,2,0,44309.05,44470.934,161.9,5.0,20.0,43.7239,116.2454
2590,971,2,1,68248.624,68274.548,25.9,5.0,20.0,43.7239,116.2454
2591,972,2,0,50043.463,50113.841,70.4,7.0,29.0,52.402,92.2863
2592,972,2,1,55928.586,56139.121,210.5,7.0,29.0,52.402,92.2863
2593,972,2,2,73657.642,73822.6,165.0,7.0,29.0,52.402,92.2863
2594,973,2,0,664.645,882.231,217.6,9.0,19.0,14.1266,81.712
2595,974,2,0,38470.784,38693.265,222.5,7.0,16.0,41.1607,127.7832
2596,974,2,1,68202.733,68364.308,161.6,7.0,16.0,41.1607,127.7832
2597,975,2,0,44151.873,44309.826,158.0,9.0,26.0,36.4824,107.7199
2598,975,2,1,73963.522,74130.899,167.4,9.0,26.0,36.4824,107.7199
2599,976,2,0,44420.193,44608.941,188.7,8.0,18.0,52.201,120.2987
2600,976,2,1,50274.963,50324.676,49.7,8.0,18.0,52.201,120.2987
2601,976,2,2,62096.286,62116.29,20.0,8.0,18.0,52.201,120.2987
2602,976,2,3,68006.404,68193.85,187.4,8.0,18.0,52.201,120.2987
2603,978,2,0,79739.194,79900.405,161.2,5.0,24.0,33.3904,90.6055
2604,979,2,0,38395.355,38568.657,173.3,5.0,21.0,34.6076,125.7318
2605,980,2,0,50027.446,50048.86,21.4,6.0,17.0,51.9306,91.1651
2606,980,2,1,55913.776,56127.001,213.2,6.0,17.0,51.9306,91.1651
2607,980,2,2,73656.0,73815.027,159.0,6.0,17.0,51.9306,91.1651
2608,981,2,0,44093.769,44319.514,225.7,5.0,25.0,32.7173,110.0065
2609,981,2,1,74024.5,74202.596,178.1,5.0,25.0,32.7173,110.0065
2610,982,2,0,74414.833,74470.457,55.6,7.0,21.0,14.7907,130.8008
2611,983,2,0,670.799,825.068,154.3,6.0,18.0,12.9864,77.1797
2612,984,2,0,749.202,930.322,181.1,6.0,26.0,6.514,77.7278
2613,985,2,0,79778.007,79995.891,217.9,5.0,28.0,26.4894,88.4237
2614,986,2,0,49878.721,50071.088,192.4,6.0,26.0,42.5392,83.288
2615,986,2,1,79560.338,79729.392,169.1,6.0,26.0,42.5392,83.288
2616,987,2,0,44174.519,44346.322,171.8,7.0,15.0,37.0634,110.2528
2617,987,2,1,73984.122,74140.843,156.7,7.0,15.0,37.0634,110.2528
2618,988,2,0,44056.582,44265.916,209.3,8.0,28.0,35.9669,100.2832
2619,989,2,0,38378.16,38577.476,199.3,5.0,17.0,35.223,124.2842
2620,990,2,0,74063.504,74235.854,172.3,8.0,17.0,31.1245,111.8097
2621,991,2,0,50114.859,50322.072,207.2,5.0,27.0,47.9908,104.6651
2622,991,2,1,73781.52,73989.694,208.2,5.0,27.0,47.9908,104.6651
2623,992,2,0,38107.928,38290.182,182.3,5.0,24.0,19.8642,115.4018
2624,993,2,0,808.215,1023.725,215.5,9.0,17.0,6.2173,85.5972
2625,993,2,1,43554.966,43718.458,163.5,9.0,17.0,6.2173,85.5972
2626,994,2,0,49703.106,49868.322,165.2,7.0,27.0,31.9425,76.5751
2627,995,2,0,49787.381,49982.754,195.4,9.0,16.0,33.778,85.1484
2628,995,2,1,79677.6,79855.532,177.9,9.0,16.0,33.778,85.1484
2629,996,2,0,49750.924,49909.0,158.1,9.0,26.0,33.7525,79.032
2630,997,2,0,32223.57,32441.66,218.1,8.0,15.0,10.1977,132.4589
2631,997,2,1,74500.072,74722.67,222.6,8.0,15.0,10.1977,132.4589
2632,998,2,0,74576.81,74622.275,45.5,7.0,29.0,10.6758,121.2443
2633,999,2,0,44443.05,44601.389,158.3,8.0,26.0,50.6321,123.2483
2634,999,2,1,68044.575,68235.089,190.5,8.0,26.0,50.6321,123.2483
2635,0,3,0,49630.644,49812.88,182.2,7.0,19.0,46.0141,89.4837
2636,0,3,1,73570.678,73595.036,24.4,7.0,19.0,46.0141,89.4837
2637,1,3,0,79473.15,79697.998,224.8,8.0,24.0,27.2428,88.8339
2638,2,3,0,38037.092,38193.655,156.6,8.0,27.0,32.1887,129.1487
2639,4,3,0,49543.907,49718.727,174.8,7.0,26.0,38.3681,89.3115
2640,4,3,1,79363.124,79539.593,176.5,7.0,26.0,38.3681,89.3115
2641,6,3,0,79241.754,79418.012,176.3,6.0,26.0,41.2015,79.171
2642,7,3,0,79799.682,79996.763,197.1,7.0,15.0,15.2556,105.8367
2643,8,3,0,49634.846,49849.017,214.2,8.0,28.0,42.0163,96.9386
2644,8,3,1,73459.9,73488.217,28.3,8.0,28.0,42.0163,96.9386
2645,9,3,0,43482.698,43682.61,199.9,7.0,27.0,18.9718,99.9637
2646,9,3,1,79716.992,79874.144,157.2,7.0,27.0,18.9718,99.9637
2647,10,3,0,49661.885,49880.395,218.5,7.0,20.0,43.1257,98.8311
2648,10,3,1,73487.949,73683.222,195.3,7.0,20.0,43.1257,98.8311
2649,11,3,0,43714.193,43870.446,156.3,5.0,28.0,32.4211,104.0224
2650,12,3,0,37924.19,37958.89,34.7,5.0,25.0,25.6058,130.6241
2651,13,3,0,49321.124,49542.317,221.2,8.0,22.0,27.0462,82.5267
2652,14,3,0,79466.769,79659.721,193.0,5.0,21.0,33.1837,94.7777
