Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
4,55,SFMODBO,area_s5_t100,0.09393063583815031,804.7461586919048,2.280350850198276,1 17 18 26 28 33 38 53 55 65 70 72 74 84 89 97 100 109 123 129 131 172 176 177 183 187 200 203 213 218 243 245 252 253 271 272 281 283 288 289 293 313 335 344 347 350 361 369 390 401 404 418 424 438 443 454 457 467 469 472 480 505 508 518 522 527 529 534 538 545 557 559 567 571 579 581 603 605 613 615 622 639 643 645 658 659 669 682 690 695
4,56,SFMODBO,area_s5_t100,0.052023121387283267,849.7404558026919,0.7483314773547883,0 15 21 27 33 43 65 69 70 79 87 97 109 115 123 126 136 137 145 168 173 174 177 186 190 193 198 201 202 220 223 240 256 265 269 279 281 288 297 299 303 308 321 329 334 335 351 353 364 371 372 373 400 408 415 425 435 438 441 444 456 467 470 474 488 499 522 527 529 530 536 540 549 551 568 589 594 595 605 622 624 635 641 644 646 649 657 659 663 665 666 669 693 697
4,57,SFMODBO,area_s5_t100,0.050578034682080886,841.7785450349335,1.32664991614216,2 15 33 35 40 53 65 69 79 81 87 94 97 98 115 118 123 128 136 145 151 168 172 174 186 190 198 201 203 213 214 218 223 233 247 249 251 256 265 269 280 288 289 291 299 303 304 315 325 329 334 335 364 371 391 400 401 420 425 438 440 441 456 467 474 487 488 496 501 522 527 529 545 551 559 568 576 588 589 593 605 609 623 635 641 646 649 655 659 663 665 666 693 697
4,58,SFMODBO,area_s5_t100,0.049132947976878616,854.1556587360723,0.9797958971132712,2 13 15 35 40 65 76 79 81 97 101 107 115 118 123 126 128 136 139 151 174 176 186 188 190 200 203 204 214 220 223 232 240 249 251 264 288 289 296 299 303 304 308 311 324 333 334 353 365 375 384 391 396 400 414 420 422 438 441 452 456 467 474 478 479 487 492 493 517 522 527 529 547 551 555 562 564 576 591 593 603 605 608 628 635 641 646 649 650 655 685 692 693 697
4,59,SFMODBO,area_s5_t100,0.1054913294797688,797.9859062219543,1.6,5 7 23 27 28 42 43 59 67 70 76 80 82 95 97 100 109 123 129 139 141 151 152 153 179 185 188 189 200 206 212 215 234 235 247 266 274 277 296 299 307 315 319 331 334 336 346 354 360 364 379 384 391 394 400 415 424 438 444 452 479 484 494 502 508 509 536 547 549 550 551 560 566 570 576 590 591 593 607 611 616 641 646 651 675 680 686 688 697
4,60,SFMODBO,area_s5_t100,0.027456647398843903,884.1758999630359,1.624807680927192,12 14 33 35 40 42 44 53 65 79 81 87 89 94 97 98 118 123 128 134 136 139 143 151 166 168 172 174 186 190 201 203 217 219 242 247 249 251 254 261 271 280 284 288 289 294 299 303 308 316 329 335 361 364 372 391 396 420 423 440 441 452 467 474 479 488 493 495 501 522 527 529 538 545 547 549 551 556 562 568 576 592 593 605 609 617 623 630 643 646 648 655 659 665 666 688 697
4,61,SFMODBO,area_s5_t100,0.039017341040462394,858.9145832196451,2.0976176963403033,5 6 10 14 30 38 42 43 55 68 70 72 79 95 97 100 109 115 123 131 132 148 151 174 177 188 193 201 202 213 218 232 233 240 251 256 258 261 268 269 277 281 291 296 299 300 304 308 310 313 335 345 346 347 364 391 422 424 438 441 445 458 466 470 472 479 501 504 522 524 527 545 551 554 556 591 593 605 613 614 623 635 641 643 646 649 650 655 657 666 675 684 688 697 700
4,62,SFMODBO,area_s5_t100,0.047687861271676346,855.4185921598596,1.7204650534085253,15 20 33 35 53 59 65 69 78 79 81 94 97 98 105 109 123 128 145 151 174 186 190 195 198 201 213 214 215 218 223 233 243 251 254 256 265 269 279 281 288 289 291 303 304 310 311 321 325 330 334 365 371 373 391 398 400 414 418 422 425 438 440 441 442 450 456 465 467 474 487 488 517 526 529 540 545 557 588 593 595 608 623 635 641 646 649 650 663 667 669 692 693 697
4,63,SFMODBO,area_s5_t100,0.040462427745664775,860.3865882114133,1.0954451150103321,10 15 33 35 43 47 56 59 65 69 70 78 79 81 97 109 115 123 131 136 137 145 151 159 174 186 190 193 198 213 240 243 251 256 257 265 268 269 274 281 291 300 303 304 308 310 311 313 315 321 334 365 368 371 384 391 401 414 422 425 432 438 440 441 450 467 474 487 488 499 517 522 524 529 545 551 559 568 593 602 605 608 620 623 635 641 646 649 655 657 663 673 684 693 697
4,64,SFMODBO,area_s5_t100,0.06069364161849711,808.7260758333919,2.1540659228538015,2 15 24 28 33 39 42 46 59 61 63 70 79 80 97 109 116 123 126 129 131 139 140 151 156 174 177 183 188 193 194 201 213 217 218 232 233 240 269 277 284 288 290 299 305 306 311 316 346 350 365 368 390 391 398 415 424 425 438 467 471 477 479 501 505 508 522 524 527 529 540 550 556 567 577 589 592 594 604 613 615 628 641 646 655 657 659 666 678 684 688 694 697
4,65,SFMODBO,area_s5_t100,0.07369942196531787,821.3536860462212,0.8,5 10 21 27 28 42 43 55 59 62 67 70 80 95 97 100 109 123 131 141 145 151 156 185 188 189 193 200 212 213 215 218 233 251 258 261 268 277 299 303 315 321 322 336 346 354 360 364 369 371 384 391 394 412 415 421 422 424 432 436 438 452 461 472 479 502 504 508 522 539 545 547 550 568 590 591 592 593 607 614 623 641 646 655 657 662 665 670 675 680 688 697
4,66,SFMODBO,area_s5_t100,0.05635838150289019,840.5558854856399,1.7204650534085253,2 5 28 42 43 45 59 65 79 93 97 100 109 110 123 126 129 131 132 139 151 171 174 177 188 189 193 195 200 212 215 224 232 234 256 258 274 277 284 289 291 296 299 303 306 313 315 321 322 334 338 351 359 364 366 369 390 394 414 422 424 432 436 441 472 487 488 495 499 522 524 530 539 540 547 568 576 590 591 593 607 614 623 635 641 643 649 659 662 665 666 675 688 697
4,67,SFMODBO,area_s5_t100,0.10115606936416188,825.74777786061,0.0,21 29 40 42 49 65 71 79 81 94 97 98 101 115 119 123 128 136 141 154 163 173 175 183 186 198 201 203 217 221 223 249 256 265 269 279 288 289 291 296 299 304 308 315 329 334 335 350 351 353 364 371 384 401 422 425 428 438 441 456 465 474 487 488 499 503 512 522 527 538 545 557 562 578 585 599 607 609 616 623 646 648 650 655 659 669 675 692 693 697
4,68,SFMODBO,area_s5_t100,0.06647398843930641,827.6184132583753,1.4966629547095767,10 14 20 29 32 33 41 69 70 88 97 98 101 115 118 123 131 134 141 168 172 181 186 190 193 198 201 203 205 213 223 249 251 256 259 265 269 279 284 288 294 300 308 321 324 329 334 335 346 353 365 369 372 385 387 391 418 420 422 425 440 441 456 462 474 488 499 504 526 529 545 546 551 556 568 571 581 593 595 605 609 622 635 639 640 641 647 649 657 659 663 666 693
4,69,SFMODBO,area_s5_t100,0.09537572254335258,806.3369706314445,1.4142135623730951,10 20 27 33 41 43 47 62 69 70 97 115 118 123 126 131 134 137 141 168 181 186 190 193 198 203 213 220 223 241 247 249 256 259 265 269 279 284 288 292 294 300 303 308 311 321 322 334 346 353 365 371 372 373 391 408 418 422 425 440 441 456 462 470 474 478 488 499 504 522 526 529 551 556 589 593 595 620 622 635 640 641 646 649 650 657 659 663 666 693
4,70,SFMODBO,area_s5_t100,0.08092485549132944,805.1445358699638,2.039607805437114,10 27 33 43 47 69 70 79 97 98 115 118 123 134 136 137 141 151 168 181 186 190 193 195 198 203 213 220 223 247 249 251 256 259 265 269 279 280 284 288 292 294 299 300 303 308 311 321 322 334 346 365 371 372 373 391 408 425 440 441 456 462 470 474 488 499 503 504 522 526 529 545 549 551 556 589 593 595 602 620 623 635 646 649 650 657 659 663 666 693 697
4,71,SFMODBO,area_s5_t100,0.06502890173410403,843.878027626011,0.4898979485566356,10 27 33 35 43 47 69 70 79 87 97 115 118 123 126 131 134 136 137 141 168 186 190 193 198 203 213 220 223 241 248 249 256 259 265 268 269 279 284 288 292 294 299 300 303 308 310 321 322 334 346 353 365 371 372 391 401 422 425 440 441 456 458 467 470 474 478 487 488 499 504 522 526 529 551 568 590 593 602 620 623 635 641 646 649 655 657 659 663 665 666 693 697
4,72,SFMODBO,area_s5_t100,0.08236994219653182,809.0129001908876,1.624807680927192,1 6 12 14 30 32 35 38 41 53 59 62 71 97 111 115 119 131 136 138 141 147 151 156 164 183 185 194 195 204 209 249 250 252 255 264 266 273 277 290 300 308 309 314 322 328 330 337 339 346 350 371 380 381 384 401 424 425 438 441 459 467 496 504 507 508 512 514 517 520 522 524 537 547 551 556 565 575 578 591 592 613 614 631 635 636 641 645 650 674 687 697
4,73,SFMODBO,area_s5_t100,0.10838150289017345,788.3407590201874,1.16619037896906,1 4 10 12 16 26 35 38 41 43 45 47 59 78 97 111 115 119 138 141 147 151 156 164 194 195 198 209 213 230 234 242 249 252 255 266 277 286 308 309 311 322 328 339 344 346 350 354 361 400 401 407 412 415 436 441 449 459 467 485 499 504 508 514 517 520 524 547 549 556 562 575 577 578 591 594 613 615 616 645 646 651 662 667 668 674 687 688 697
5,0,SFMODBO,area_s5_t100,0.024566473988439252,891.067540948124,2.4979991993593593,6 11 16 23 26 32 33 41 44 53 55 60 65 83 85 86 97 107 122 124 131 136 137 139 145 147 152 153 159 176 189 199 212 215 216 219 224 227 234 240 251 259 267 275 281 296 319 327 330 335 347 351 358 371 381 383 394 396 398 406 411 422 424 426 433 441 464 466 479 485 486 495 503 520 525 531 540 548 551 577 586 587 589 590 592 594 604 610 615 643 657 660 668 672 675 695 697
5,1,SFMODBO,area_s5_t100,0.09537572254335258,782.5530605250764,0.8944271909999159,30 33 53 57 63 69 70 77 95 97 100 106 118 127 129 132 138 156 166 170 174 178 179 181 190 196 204 224 227 236 240 244 255 269 275 282 288 291 302 317 324 330 334 346 356 360 361 368 390 392 400 420 422 428 434 436 438 441 444 451 470 474 482 490 497 506 522 525 527 540 554 561 567 571 575 577 602 604 610 621 649 651 654 655 665 675 678 687 689 694
5,2,SFMODBO,area_s5_t100,0.07514450867052025,797.4834412086948,1.3564659966250538,2 4 6 7 16 33 41 53 57 69 70 75 83 85 97 102 127 151 162 172 174 175 183 189 224 236 242 255 258 261 269 270 271 275 278 293 302 305 309 315 319 330 334 335 346 358 361 366 368 377 390 405 407 422 428 434 440 441 444 450 451 463 470 474 482 484 487 490 497 519 522 524 525 552 563 604 607 610 621 631 643 655 665 672 675 677 678 683 687 695 697 700
5,3,SFMODBO,area_s5_t100,0.03179190751445082,869.6031057336174,1.7435595774162693,4 26 32 33 40 41 48 53 60 65 70 78 83 95 100 106 118 122 127 129 131 138 152 168 170 175 176 181 184 189 194 196 198 212 215 227 240 255 265 288 299 302 313 319 324 340 356 360 361 362 368 371 384 390 391 401 411 414 420 422 428 434 436 438 440 441 444 451 474 487 493 497 508 522 525 527 548 561 563 568 571 577 590 604 610 622 628 643 654 655 656 665 675 678 683 694 698
5,4,SFMODBO,area_s5_t100,0.027456647398843903,870.0172765001763,1.019803902718557,11 12 16 32 33 41 60 65 69 78 80 85 86 91 95 97 106 122 131 138 166 170 176 181 184 189 192 193 198 199 204 215 224 227 240 251 255 267 275 288 299 302 319 324 328 330 335 352 360 361 365 371 383 391 398 401 406 420 422 424 428 434 436 440 441 444 450 451 463 476 487 490 493 497 522 525 539 548 552 561 564 568 577 590 592 594 604 636 658 665 672 675 678 688 693 695 697
5,5,SFMODBO,area_s5_t100,0.06213872832369938,808.7515766379793,1.3564659966250538,2 33 53 57 63 69 70 80 95 97 100 106 114 118 122 127 129 138 151 153 162 166 170 174 179 181 184 194 199 204 215 255 269 273 275 288 291 302 315 324 330 335 346 360 361 365 368 384 390 400 401 411 420 422 428 434 438 440 441 444 450 456 461 474 490 493 498 505 515 522 525 529 564 567 575 587 590 594 604 610 613 621 636 639 646 649 651 655 662 677 689 694 697
5,6,SFMODBO,area_s5_t100,0.054913294797687806,846.2458279407064,0.9797958971132712,32 33 41 53 57 63 65 70 75 95 97 100 118 122 127 136 138 151 153 162 164 166 170 172 179 181 182 184 194 199 215 255 261 269 272 275 288 291 296 317 330 335 350 351 360 365 368 371 384 390 400 405 408 411 420 422 423 428 437 441 444 450 451 456 461 474 490 497 505 519 522 524 525 529 564 567 569 575 594 605 610 613 621 622 639 641 646 649 655 656 677 678 695 697
5,7,SFMODBO,area_s5_t100,0.028901734104046284,864.9501882125913,2.993325909419153,7 20 33 41 47 50 53 63 69 70 75 97 100 115 118 122 127 128 138 151 153 162 164 166 171 172 174 179 194 198 199 236 246 251 255 261 269 270 272 275 276 291 296 313 317 323 324 335 346 360 365 368 384 389 400 405 411 420 422 423 428 437 441 444 450 451 474 484 490 494 497 524 525 564 567 569 594 597 604 609 610 621 639 641 643 644 646 649 651 655 659 662 675 677 695 697
5,8,SFMODBO,area_s5_t100,0.050578034682080886,844.9802450491691,1.0954451150103321,33 40 50 53 63 69 70 77 95 97 100 118 122 127 129 136 138 153 156 162 166 168 170 174 181 184 196 198 204 215 224 227 236 240 255 269 273 288 291 302 311 317 324 330 334 346 356 360 361 368 384 390 400 401 411 420 422 428 434 437 441 444 451 456 461 474 482 490 493 497 506 522 524 525 527 556 561 564 567 571 575 602 605 610 621 649 651 654 655 665 675 677 678 689 694
5,9,SFMODBO,area_s5_t100,0.054913294797687806,811.4695362953362,2.227105745132009,4 32 33 41 53 57 63 70 77 95 97 100 106 118 127 152 153 156 166 170 179 181 184 189 196 204 212 215 224 227 236 240 255 267 269 275 288 299 302 311 317 324 330 334 346 356 360 361 368 384 390 392 400 401 411 414 420 422 428 434 438 441 444 451 456 462 474 482 490 493 497 506 522 525 527 559 561 567 571 577 594 604 610 621 643 649 651 655 665 675 679 687 689 694
5,10,SFMODBO,area_s5_t100,0.08526011560693647,820.7145223520729,0.4898979485566356,24 26 30 33 41 53 57 63 69 70 95 97 100 102 105 127 132 138 153 170 174 175 178 179 181 189 196 199 208 224 227 240 255 258 270 272 275 282 288 291 295 317 324 330 334 351 356 360 361 368 390 392 401 402 420 422 428 434 437 441 444 450 451 470 474 484 490 497 506 508 524 525 546 561 563 567 571 575 577 604 610 621 651 654 656 665 675 678 683 689 690 695
5,11,SFMODBO,area_s5_t100,0.043352601156069315,835.1564815809197,1.7888543819998317,32 33 40 42 48 53 57 63 65 68 70 77 80 95 100 102 109 115 127 137 138 143 150 153 162 166 172 176 183 189 194 215 225 236 243 247 267 271 288 291 302 313 328 335 348 356 360 361 365 366 371 390 395 401 418 428 438 440 441 444 451 452 462 465 470 474 482 484 493 497 522 527 528 536 552 556 561 567 571 575 594 607 621 649 650 655 662 677 683 687 688 691 692 695 697
5,12,SFMODBO,area_s5_t100,0.09393063583815031,808.8157878344642,0.4,7 32 33 41 57 63 70 75 91 95 97 100 106 118 122 127 136 138 151 153 170 175 176 179 181 185 189 193 194 204 212 236 240 255 270 275 291 302 319 324 330 335 346 360 361 365 368 371 384 390 391 400 401 411 420 422 423 428 434 437 440 441 444 451 474 482 490 493 498 522 525 527 554 564 567 575 577 590 604 610 621 644 646 649 654 665 675 678 688 690 694
5,13,SFMODBO,area_s5_t100,0.024566473988439252,867.5521157428614,2.5768197453450252,0 20 33 41 53 57 63 69 70 75 97 100 122 127 138 151 153 162 164 171 174 185 194 222 236 240 251 254 255 258 265 269 270 272 275 276 288 291 296 306 312 321 323 324 330 335 346 368 371 384 400 401 411 420 423 428 437 441 444 451 456 458 474 482 484 490 493 496 497 505 506 524 525 527 546 564 568 569 594 597 604 610 612 621 639 641 643 646 649 653 655 659 668 675 677 695 697
5,14,SFMODBO,area_s5_t100,0.037572254335260125,838.1096761980579,2.6076809620810595,1 7 20 22 32 33 41 46 53 69 70 75 78 95 97 100 105 106 118 122 127 131 138 151 153 166 170 172 179 189 194 198 199 202 236 251 254 255 261 267 269 272 275 291 296 323 324 330 335 346 360 368 371 384 400 405 411 420 423 428 437 441 444 446 451 456 458 471 474 487 490 494 497 506 525 527 529 564 567 569 594 597 604 622 641 643 644 646 649 655 662 665 677 695 697
5,15,SFMODBO,area_s5_t100,0.041907514450867045,845.1781947092742,1.0954451150103321,7 20 32 33 41 47 53 57 61 63 69 70 97 98 100 118 123 129 138 151 153 162 170 172 179 182 185 194 199 215 222 236 251 254 255 265 269 272 275 291 296 302 306 313 317 319 323 335 346 368 384 389 400 401 411 420 422 423 428 434 437 441 444 451 474 490 493 497 505 506 522 524 525 529 545 564 568 594 605 610 612 621 636 639 641 643 646 649 653 655 659 677 692 695 697
5,16,SFMODBO,area_s5_t100,0.039017341040462394,856.1720345800242,0.6324555320336759,32 33 41 53 57 63 69 70 95 97 100 106 118 122 125 127 129 136 138 153 162 166 170 172 179 181 182 185 189 194 196 204 215 236 255 269 272 275 288 291 296 302 319 322 330 346 360 361 365 368 371 384 390 400 401 411 420 422 428 434 438 441 444 451 456 458 474 482 490 493 498 507 522 525 527 561 564 567 571 575 594 610 621 636 639 644 649 655 662 675 677 678 692 695 697
5,17,SFMODBO,area_s5_t100,0.026011560693641633,869.3532066245679,2.244994432064365,0 7 20 22 33 41 46 53 61 63 69 70 75 95 97 98 100 123 125 138 151 153 164 171 172 174 179 194 198 199 221 222 230 236 251 254 255 269 270 272 276 291 297 306 313 323 324 329 335 346 389 397 399 401 411 420 423 428 437 441 444 451 458 474 493 496 497 505 506 521 524 525 529 545 546 556 564 568 569 594 597 605 610 612 621 628 641 643 646 649 653 655 665 668 677 695 697
5,18,SFMODBO,area_s5_t100,0.033236994219653204,857.5699941662851,0.7483314773547883,0 2 7 20 22 33 41 47 53 57 63 69 70 97 100 122 127 129 138 151 153 155 164 171 174 185 194 222 236 240 251 254 255 258 265 269 270 275 276 289 291 296 306 312 313 319 321 323 324 335 346 368 384 389 400 401 411 420 428 441 444 451 458 474 482 484 490 493 496 497 505 506 522 524 525 553 564 568 594 604 610 612 621 636 639 641 643 646 649 653 655 659 675 677 694 697
5,19,SFMODBO,area_s5_t100,0.039017341040462394,848.8403627469993,2.0,32 33 41 53 57 63 65 69 70 75 95 97 100 106 118 122 127 129 136 138 151 152 153 162 170 172 175 179 181 182 184 188 189 194 204 215 232 255 269 288 302 305 313 317 319 335 340 360 361 365 368 390 401 411 420 422 423 428 434 438 440 441 444 451 465 474 490 493 497 505 515 522 525 527 529 554 556 564 567 575 610 621 639 646 649 655 662 667 677 678 683 689 692 694 697
5,20,SFMODBO,area_s5_t100,0.06502890173410403,822.8964579112683,1.2,4 7 27 32 33 41 53 57 65 69 70 91 95 97 100 106 118 122 127 138 154 156 170 172 179 181 184 189 200 204 205 215 227 236 255 267 275 291 302 317 319 324 330 356 360 361 365 368 371 384 390 391 400 401 411 414 420 422 428 438 441 444 451 456 474 476 477 490 493 498 505 522 525 527 529 561 567 569 571 575 577 594 604 610 621 649 662 665 678 689 690 694 697
5,21,SFMODBO,area_s5_t100,0.08381502890173409,817.5083014243304,0.7483314773547883,2 12 18 27 33 42 50 75 87 95 97 100 106 114 118 127 138 146 153 156 170 172 174 175 176 179 181 184 193 196 201 204 224 236 244 255 288 299 322 324 330 334 346 349 352 353 360 365 390 392 400 402 408 420 422 427 429 434 438 444 449 451 456 462 474 490 497 522 525 543 548 551 577 581 610 619 621 631 639 641 646 649 655 662 675 686 692 693 695 697 698
5,22,SFMODBO,area_s5_t100,0.08815028901734101,844.4831213262609,0.0,1 2 4 12 16 24 26 33 82 87 97 99 104 113 118 126 128 138 148 151 153 169 172 174 175 181 184 193 201 204 213 226 250 260 270 278 285 299 300 310 329 332 334 346 348 373 376 381 383 387 390 395 402 416 431 434 439 441 456 461 468 471 480 487 492 499 503 510 525 529 543 551 563 595 601 602 604 613 618 621 633 635 638 646 648 660 679 686 691 693
5,23,SFMODBO,area_s5_t100,0.08670520231213874,794.4667301866401,1.8330302779823362,4 9 32 33 41 47 53 57 69 70 72 73 78 82 83 95 97 111 133 139 141 145 146 151 154 156 169 170 172 180 190 194 199 202 213 233 246 255 287 298 302 315 323 324 327 328 335 345 346 356 373 381 383 387 391 398 422 437 447 450 474 489 507 508 525 540 545 546 548 556 558 563 577 594 597 604 622 641 650 658 662 672 674 678 683 687 689 692 693 695 697
