Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
10,12,MOACO,area_s5_t100,0.044797687861271696,785.7281306007576,1.469693845669907,1 14 33 41 47 53 58 70 80 85 97 100 110 111 119 121 124 130 144 148 151 152 156 164 169 174 189 203 209 215 224 227 232 233 239 255 262 269 277 281 299 311 317 320 325 334 338 354 360 369 373 387 391 408 411 412 426 434 438 441 448 452 456 467 470 472 477 484 486 494 499 506 518 525 532 545 577 579 594 598 604 615 625 629 639 641 658 666 668 675 685 695 696 700
10,13,MOACO,area_s5_t100,0.050578034682080886,802.8985435587828,0.4,12 14 19 20 22 28 32 33 41 53 55 72 83 100 101 109 121 131 140 151 155 164 177 181 190 198 199 203 209 213 222 227 232 236 266 271 279 283 288 305 313 320 322 324 329 336 344 357 369 373 386 395 397 408 412 418 424 434 440 450 452 470 472 484 495 497 501 505 518 529 532 542 543 556 558 579 590 594 596 615 625 629 641 643 649 659 661 666 668 673 677 685 690 695
10,14,MOACO,area_s5_t100,0.028901734104046284,811.6091441819599,0.7483314773547883,1 21 32 33 41 47 53 62 72 82 83 97 100 109 110 121 124 131 136 148 150 151 156 164 181 190 194 199 203 213 214 220 227 232 235 251 262 269 277 281 291 299 305 311 313 317 320 322 337 350 360 369 391 395 397 406 408 411 412 424 425 438 441 450 468 470 472 477 488 497 499 508 518 529 533 540 555 566 572 578 588 589 594 598 615 622 625 641 643 655 659 667 668 670 697 700
10,15,MOACO,area_s5_t100,0.007225433526011571,824.989653234509,0.7483314773547883,1 12 22 32 33 35 41 44 47 53 66 72 85 97 109 110 121 122 124 136 148 151 164 185 190 191 194 195 201 203 213 225 227 232 251 254 267 274 277 281 299 305 311 313 317 322 338 346 352 354 360 365 369 373 375 395 406 411 412 424 425 434 436 438 440 441 450 451 463 472 484 487 500 501 518 523 529 536 549 554 565 568 578 589 594 607 629 641 643 659 663 665 667 668 677 685 691 697 700
10,16,MOACO,area_s5_t100,0.030346820809248554,779.6039210168746,1.7204650534085253,5 12 14 22 32 33 35 41 47 53 72 80 97 100 109 110 121 124 131 140 148 150 151 156 158 167 186 190 199 203 209 211 213 227 233 251 254 261 262 269 299 311 313 320 325 334 338 346 352 360 365 369 371 373 375 395 406 408 411 412 423 424 438 444 450 451 452 478 487 500 504 518 524 529 536 558 566 581 594 596 604 607 609 615 622 634 638 641 649 659 666 668 677 695 697 700
10,17,MOACO,area_s5_t100,0.021676300578034713,791.0984827542721,1.8547236990991407,1 4 12 14 28 32 33 41 53 55 61 83 85 87 97 100 109 131 137 148 151 162 164 167 187 190 203 209 213 215 220 225 239 251 254 262 276 281 299 311 313 317 320 337 340 352 355 360 373 375 382 384 395 397 400 404 408 411 424 434 438 440 441 450 452 468 472 477 487 500 524 529 545 552 555 578 594 598 604 607 609 615 625 629 641 643 647 651 662 668 673 677 685 690 695 697 700
10,18,MOACO,area_s5_t100,0.01589595375722541,798.7424566638663,1.3564659966250538,12 22 33 42 46 47 53 61 72 79 81 85 95 97 100 109 110 122 125 131 136 139 145 150 151 164 174 181 190 194 195 198 203 209 213 227 231 236 243 251 269 277 281 288 299 304 313 317 320 322 325 340 346 352 365 369 395 400 406 408 411 424 425 438 440 441 450 472 486 497 500 518 524 529 536 540 551 554 556 560 567 572 588 589 590 594 598 615 629 639 641 643 655 667 668 677 678 697
10,19,MOACO,area_s5_t100,0.0,834.2336892004349,0.6324555320336759,19 22 28 30 33 35 42 46 53 58 70 79 81 85 97 100 110 119 131 136 140 145 148 150 151 152 164 174 190 194 195 198 203 209 213 231 236 243 251 254 277 281 293 299 305 310 320 325 329 346 365 369 372 373 378 391 395 402 406 408 411 425 438 440 450 456 467 472 484 486 496 497 500 518 522 525 529 537 543 551 556 563 568 578 594 596 604 614 629 639 641 643 647 667 670 685 690 695 697 700
10,20,MOACO,area_s5_t100,0.014450867052023142,802.0920544217711,1.4966629547095767,12 14 22 27 35 38 42 47 53 60 72 79 83 85 97 100 111 121 124 131 136 145 150 151 164 174 190 194 198 199 209 213 225 227 231 236 255 262 268 269 275 277 281 288 299 311 315 322 325 326 344 350 352 369 373 378 386 394 397 406 411 412 424 425 438 440 441 444 450 451 472 473 477 497 500 518 525 540 554 560 568 589 591 592 594 607 622 625 638 641 643 667 668 673 674 676 697 700
10,21,MOACO,area_s5_t100,0.0,824.4008833595769,2.280350850198276,1 19 22 33 35 41 47 53 58 61 62 66 70 81 85 97 100 110 119 121 122 129 131 136 148 150 151 152 164 174 179 190 194 198 203 215 222 227 243 251 254 255 264 269 299 304 311 313 322 325 331 346 357 361 365 369 373 375 384 386 406 411 412 421 423 424 428 436 438 440 444 450 451 452 472 478 493 497 518 525 529 556 558 564 568 594 596 607 609 630 639 643 651 653 659 668 676 685 695 697
10,22,MOACO,area_s5_t100,0.014450867052023142,812.1966569094257,0.4898979485566356,16 22 32 33 41 45 47 53 62 70 72 80 83 85 97 110 119 121 124 137 151 152 164 166 177 190 198 199 203 209 213 221 225 227 251 254 262 269 276 281 288 299 311 315 320 325 346 360 368 373 375 378 381 391 395 406 408 411 421 424 425 430 434 436 440 441 450 451 472 478 484 497 500 518 525 529 549 552 556 560 566 578 589 592 594 604 607 615 617 629 641 651 667 668 670 685 695 697
10,23,MOACO,area_s5_t100,0.007225433526011571,816.6720920136684,1.1661903789690602,0 11 14 29 32 42 53 57 70 79 81 87 95 97 106 109 110 134 136 148 156 166 177 185 190 194 199 203 209 213 215 242 251 254 262 269 275 277 291 299 300 313 317 320 322 325 329 346 355 372 375 382 395 397 400 406 408 411 412 421 423 424 425 434 438 441 450 467 472 477 484 487 500 501 506 508 518 529 543 549 566 578 581 588 590 591 594 615 630 641 643 647 651 655 667 668 676 685 697
10,24,MOACO,area_s5_t100,0.00867052023121384,823.642806989682,0.7483314773547883,1 29 33 41 47 53 58 62 70 72 80 81 83 97 100 101 106 121 122 131 145 148 151 154 156 162 174 177 185 190 194 203 209 213 233 236 251 254 277 289 291 299 305 313 317 325 331 336 338 346 360 366 369 373 391 395 397 408 411 423 424 425 438 441 450 451 463 472 484 497 500 508 510 518 525 543 545 548 551 556 568 578 581 590 594 604 607 629 639 641 659 667 668 672 675 685 695 697 700
10,25,MOACO,area_s5_t100,0.0,825.6280840546355,1.6733200530681511,0 6 12 14 33 38 41 46 47 53 58 68 83 85 88 97 100 119 124 131 144 148 151 162 164 167 174 190 194 197 209 215 225 227 230 233 239 251 254 255 262 269 276 281 283 299 311 313 317 318 325 342 352 355 360 373 375 382 400 406 408 411 412 424 434 438 440 441 450 452 467 472 477 486 493 500 518 524 525 529 541 556 578 588 594 604 615 622 625 639 641 643 667 668 672 676 695 697 699 700
10,26,MOACO,area_s5_t100,0.027456647398843903,787.9371837816097,2.3323807579381204,4 19 32 33 42 46 47 53 58 68 70 72 74 81 85 88 97 100 101 119 131 140 145 150 151 164 168 170 179 181 186 190 203 213 222 227 239 246 251 262 269 279 281 288 291 299 305 311 313 317 322 325 346 347 365 372 373 384 395 400 406 408 412 424 438 440 442 451 473 477 480 484 486 499 509 518 525 532 543 554 556 558 568 572 594 598 617 638 641 658 670 673 674 676 685 693 697
10,27,MOACO,area_s5_t100,0.00867052023121384,811.5746724979446,2.9257477676655586,0 2 12 22 33 35 38 41 47 53 61 62 80 81 83 97 100 101 119 121 131 144 151 158 164 174 190 194 198 199 203 209 211 213 214 215 227 230 232 233 251 254 262 269 288 299 305 311 322 325 326 346 360 373 395 408 411 412 415 424 425 434 438 440 450 451 472 473 477 497 500 501 508 518 524 525 529 543 545 556 558 568 572 578 589 592 594 596 607 641 658 659 666 668 673 677 685 697 700
10,28,MOACO,area_s5_t100,0.014450867052023142,806.9563235366,1.019803902718557,1 12 32 33 35 42 47 53 62 85 97 100 110 119 121 122 124 131 136 151 156 164 167 190 195 198 201 203 209 222 224 227 236 251 254 269 277 281 288 299 300 317 320 322 325 334 346 352 369 372 373 384 395 406 408 411 412 424 425 434 438 441 450 467 472 484 493 496 497 500 501 506 518 524 525 554 556 566 572 578 588 589 590 592 594 609 615 629 641 643 651 659 668 675 677 685 697 700
10,29,MOACO,area_s5_t100,0.00867052023121384,818.3474671505697,0.9797958971132712,19 22 33 35 41 47 53 61 66 70 80 97 100 101 119 121 122 124 129 131 144 148 151 152 164 170 174 179 190 194 198 203 213 225 233 251 255 275 281 293 299 305 311 313 317 325 339 346 353 354 360 365 369 373 375 384 406 411 412 422 424 425 434 438 440 450 451 472 478 487 500 508 510 522 525 529 530 532 558 568 578 594 604 607 609 614 629 639 641 647 659 662 670 672 685 690 695 697 700
