Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
6,65,CG-MOACO,area_s5_t500,0.43273350471293914,2062.8417403621524,3.3823069050575527,26 30 37 39 49 52 62 63 80 84 91 153 157 160 188 192 202 224 241 257 276 285 321 324 335 346 362 374 401 404 424 432 441 481 489 493 500 502 519 533 538 547 552 564 566 590 632 633 640 658 660 666 674 676 708 777 779 783 790 802 804 805 828 848 854 861 868 891 905 908 916 919 936 944 945 957 961 972 973 981 994 1018 1019 1023 1026 1037 1047 1090 1112 1115 1139 1172 1183 1208 1217 1232 1250 1291 1293 1297 1302 1308 1330 1341 1343 1348 1413 1415 1417 1422 1434 1443 1491 1529 1532 1553 1556 1568 1602 1609 1615 1621 1631 1662 1697 1728 1733 1743 1753 1758 1763 1767 1814 1830 1836 1850 1865 1878 1899 1906 1918 1932 1942 1950 1951 1955 1964 1969 2028 2047 2087 2100 2115 2140 2144 2147 2158 2160 2173 2206 2219 2237 2245 2251 2284 2306 2310 2319 2328 2334 2355 2367 2368 2377 2406 2461 2465 2468 2479 2493 2494 2497 2507 2546 2558 2559 2564 2567 2588 2591 2605 2607 2609 2622 2624 2635 2637 2639 2648 2676 2717 2737 2746 2764 2777 2788 2803 2804 2814 2829 2834 2842 2849 2859 2916 2917 2930 2931 2952 2982 2984 2995 3025 3041 3062 3068 3073 3084 3105 3107 3111 3116 3133 3156 3167 3169 3178 3184 3185 3212 3226 3241 3245 3260 3272 3283 3344 3357 3361 3393 3436 3444 3457 3496 3510 3535 3538 3560 3579 3583 3610 3613 3623
6,66,CG-MOACO,area_s5_t500,0.450157097972008,2005.6295620744843,3.006659275674582,18 62 63 74 80 84 90 160 192 202 205 216 224 225 246 257 259 285 288 295 304 321 324 330 349 356 374 401 411 415 426 432 441 455 466 481 484 500 505 532 546 566 576 582 583 597 615 632 633 641 674 676 708 779 802 804 819 828 848 861 868 873 888 905 908 944 945 973 974 979 981 992 994 1018 1019 1036 1037 1054 1062 1082 1090 1135 1139 1142 1146 1157 1159 1172 1183 1208 1225 1227 1232 1250 1293 1308 1313 1330 1343 1354 1413 1422 1436 1443 1456 1478 1484 1491 1511 1531 1558 1580 1595 1605 1609 1615 1634 1640 1654 1662 1728 1753 1758 1763 1799 1814 1832 1853 1870 1884 1906 1926 1928 1942 1969 1976 1988 2001 2006 2021 2038 2047 2049 2087 2113 2115 2140 2144 2147 2158 2180 2205 2206 2219 2237 2246 2270 2306 2310 2319 2333 2374 2381 2406 2423 2425 2430 2434 2439 2446 2456 2461 2465 2487 2502 2512 2520 2534 2535 2545 2546 2586 2588 2605 2607 2635 2637 2660 2676 2686 2717 2746 2758 2764 2788 2798 2803 2804 2812 2819 2840 2859 2863 2871 2900 2907 2915 2917 2922 2982 2984 2995 3003 3016 3025 3039 3062 3068 3073 3076 3101 3111 3116 3122 3144 3156 3167 3173 3176 3207 3272 3277 3282 3291 3299 3314 3316 3330 3357 3361 3425 3426 3436 3444 3457 3467 3473 3538 3548 3579 3585 3610 3613
6,67,CG-MOACO,area_s5_t500,0.39874321622393605,2203.1257408792135,1.3266499161421599,8 20 39 90 105 142 154 160 163 168 189 192 202 224 237 283 285 301 307 321 335 340 349 367 371 374 386 390 397 401 411 415 426 466 474 481 494 500 502 505 526 547 564 566 572 576 584 590 597 601 625 632 641 676 682 708 755 777 779 782 783 791 828 848 862 891 899 902 905 919 929 944 957 961 968 972 973 974 981 986 990 994 1010 1019 1037 1046 1055 1058 1090 1135 1142 1147 1172 1183 1193 1204 1206 1208 1217 1221 1232 1239 1273 1289 1293 1296 1302 1308 1318 1341 1343 1397 1407 1422 1444 1459 1504 1507 1520 1531 1532 1537 1553 1556 1558 1595 1602 1605 1611 1615 1621 1697 1739 1755 1763 1785 1791 1830 1847 1848 1851 1884 1896 1899 1904 1906 1926 1931 1955 1999 2003 2004 2047 2049 2052 2080 2087 2100 2113 2115 2116 2124 2127 2140 2144 2147 2160 2180 2206 2219 2224 2237 2246 2252 2306 2310 2314 2319 2328 2333 2342 2374 2406 2425 2461 2465 2497 2507 2535 2546 2558 2564 2572 2605 2607 2609 2624 2627 2635 2637 2640 2645 2648 2660 2666 2668 2672 2676 2717 2746 2758 2764 2788 2790 2803 2814 2819 2829 2834 2842 2849 2865 2902 2916 2917 2941 2952 2965 2971 2981 2982 2984 2995 3003 3007 3016 3025 3068 3107 3113 3122 3133 3135 3137 3148 3152 3156 3169 3182 3185 3198 3205 3216 3226 3245 3272 3278 3282 3283 3306 3314 3339 3342 3347 3357 3387 3405 3411 3425 3436 3444 3446 3467 3510 3537 3589 3595 3613 3623
6,68,CG-MOACO,area_s5_t500,0.39131676663810344,2222.9759576070924,2.3323807579381204,20 25 30 49 52 62 66 80 92 111 160 192 202 205 216 224 241 246 257 283 285 295 301 308 321 330 334 340 349 374 386 401 424 432 455 465 481 497 505 507 531 547 552 564 566 567 576 597 607 623 632 641 658 674 676 708 777 779 783 794 802 804 805 819 828 838 848 853 868 877 890 900 905 944 957 968 973 979 981 984 994 1019 1023 1026 1037 1042 1054 1062 1075 1090 1102 1112 1120 1139 1142 1144 1147 1172 1183 1216 1217 1248 1250 1255 1290 1291 1293 1297 1308 1330 1341 1351 1407 1413 1415 1422 1434 1444 1507 1522 1553 1556 1558 1562 1567 1585 1595 1596 1601 1605 1615 1621 1662 1698 1728 1732 1734 1739 1753 1758 1763 1785 1814 1830 1848 1884 1899 1904 1906 1926 1931 1938 1941 1950 1953 1971 1973 2016 2047 2048 2049 2052 2087 2100 2113 2116 2140 2144 2147 2160 2180 2203 2206 2219 2224 2237 2239 2245 2285 2306 2310 2319 2333 2335 2367 2374 2377 2401 2406 2413 2417 2423 2441 2456 2461 2467 2497 2507 2513 2523 2534 2535 2546 2572 2576 2591 2605 2607 2609 2624 2635 2637 2639 2660 2665 2676 2717 2746 2764 2788 2803 2814 2842 2849 2859 2871 2900 2916 2952 2965 2971 2982 2984 2995 3001 3016 3062 3068 3073 3076 3113 3122 3133 3148 3151 3156 3177 3185 3196 3216 3226 3241 3245 3272 3282 3283 3288 3314 3339 3342 3344 3357 3360 3361 3405 3407 3411 3425 3446 3450 3465 3467 3510 3519 3528 3538 3544 3560 3579 3586 3598 3610 3613
6,69,CG-MOACO,area_s5_t500,0.45044273064838614,2040.7521088167568,0.8944271909999159,16 26 32 49 62 65 74 80 84 90 92 118 160 189 192 205 225 241 251 257 263 285 301 321 330 349 352 362 374 397 409 424 426 445 465 481 493 494 505 512 526 538 559 597 614 615 633 645 658 674 676 760 761 802 812 838 853 868 888 905 919 929 944 957 972 979 992 1019 1023 1037 1042 1054 1079 1086 1087 1090 1139 1142 1157 1172 1188 1192 1196 1207 1223 1250 1255 1272 1289 1291 1296 1308 1330 1343 1351 1363 1367 1379 1397 1407 1413 1422 1438 1443 1459 1484 1507 1522 1532 1549 1553 1556 1558 1570 1580 1595 1602 1605 1611 1617 1634 1662 1717 1720 1727 1739 1755 1758 1763 1785 1830 1845 1850 1853 1869 1896 1906 1926 1928 1950 1955 1969 1973 2030 2047 2049 2100 2113 2115 2116 2140 2144 2147 2164 2180 2198 2206 2224 2237 2245 2287 2306 2310 2319 2324 2333 2335 2355 2367 2368 2374 2382 2394 2406 2419 2443 2446 2452 2497 2512 2522 2534 2535 2546 2572 2591 2605 2607 2609 2624 2626 2634 2642 2676 2717 2737 2746 2767 2777 2780 2783 2803 2814 2900 2910 2916 2917 2922 2931 2941 2971 2982 2984 3003 3009 3016 3025 3062 3068 3111 3113 3122 3133 3135 3144 3156 3169 3185 3198 3207 3216 3226 3240 3272 3282 3283 3299 3353 3387 3405 3431 3448 3450 3510 3523 3535 3547 3558 3579 3583 3594 3595 3613 3614 3623
6,70,CG-MOACO,area_s5_t500,0.41988003427592113,2087.7207460383756,3.7629775444453557,16 25 52 62 63 65 72 84 90 142 153 160 190 192 205 208 237 241 251 257 285 290 307 321 335 349 374 383 404 411 432 481 485 493 494 500 505 528 547 552 564 567 576 582 584 597 608 625 633 666 676 708 779 783 791 799 802 805 828 848 853 868 873 888 900 905 924 936 944 957 968 972 973 981 994 1019 1023 1026 1027 1037 1075 1090 1098 1108 1112 1124 1139 1142 1153 1157 1162 1172 1183 1196 1218 1255 1289 1291 1297 1301 1302 1308 1318 1320 1330 1341 1343 1351 1413 1415 1417 1434 1444 1478 1490 1507 1537 1558 1605 1624 1627 1635 1640 1662 1667 1677 1697 1727 1739 1755 1759 1791 1830 1836 1850 1869 1906 1926 1929 1932 1950 1955 1969 1987 2028 2030 2060 2069 2087 2100 2104 2115 2116 2120 2136 2140 2147 2158 2160 2168 2180 2203 2206 2219 2237 2246 2268 2284 2306 2310 2319 2333 2336 2352 2374 2402 2406 2419 2443 2446 2448 2461 2467 2468 2497 2502 2507 2520 2530 2534 2535 2546 2605 2607 2613 2622 2624 2627 2639 2655 2660 2676 2688 2737 2746 2750 2758 2766 2788 2803 2814 2829 2842 2843 2900 2916 2931 2953 2965 2982 2984 2995 3018 3062 3068 3079 3113 3119 3136 3144 3156 3185 3196 3208 3216 3234 3245 3278 3282 3283 3312 3357 3358 3360 3362 3405 3407 3436 3444 3456 3467 3499 3510 3522 3528 3538 3560 3579 3583 3586 3597 3598 3610 3613 3623 3634
6,71,CG-MOACO,area_s5_t500,0.4267352185089974,2089.57047386444,0.6324555320336759,20 37 39 49 62 63 65 77 84 90 105 117 122 150 157 160 178 189 192 205 217 237 246 283 285 301 321 330 349 352 357 362 374 383 386 401 424 445 481 497 500 505 525 566 582 590 597 633 641 658 676 680 708 755 779 782 805 828 848 853 888 905 919 944 961 972 973 974 981 992 994 1005 1037 1042 1054 1090 1112 1124 1135 1139 1142 1144 1147 1149 1172 1183 1188 1196 1204 1206 1209 1232 1272 1296 1308 1318 1330 1334 1343 1351 1397 1413 1417 1422 1434 1436 1443 1491 1493 1522 1532 1534 1568 1585 1595 1596 1601 1605 1611 1615 1627 1631 1638 1662 1728 1755 1758 1771 1800 1830 1847 1848 1850 1857 1865 1884 1896 1899 1926 1929 1931 1953 1965 2001 2004 2030 2035 2047 2048 2049 2087 2100 2104 2113 2116 2140 2144 2147 2158 2185 2203 2206 2219 2237 2245 2262 2268 2287 2306 2319 2333 2337 2377 2386 2406 2419 2423 2425 2430 2451 2461 2465 2483 2493 2497 2507 2512 2534 2535 2546 2558 2564 2567 2605 2607 2623 2635 2640 2648 2656 2717 2737 2746 2758 2788 2798 2814 2817 2819 2823 2834 2840 2871 2916 2917 2941 2982 2988 2995 2999 3003 3016 3021 3025 3041 3062 3063 3067 3073 3085 3119 3122 3133 3144 3156 3170 3178 3185 3198 3226 3234 3241 3245 3272 3283 3299 3339 3342 3353 3372 3373 3396 3411 3425 3426 3436 3448 3467 3510 3542 3579 3582 3583 3610 3613
6,72,CG-MOACO,area_s5_t500,0.44301628106255353,2044.431844510177,3.8987177379235853,41 62 65 80 90 92 105 117 129 142 154 160 163 192 202 216 224 225 241 291 295 308 321 335 343 349 357 374 386 401 411 415 438 465 475 481 493 494 500 502 505 510 532 547 552 576 584 597 632 633 644 666 674 676 682 708 755 777 779 782 790 802 805 828 848 853 888 900 905 924 929 944 973 977 979 981 984 996 1019 1023 1036 1037 1079 1139 1144 1147 1149 1157 1164 1183 1188 1204 1218 1221 1248 1250 1255 1275 1293 1296 1301 1302 1305 1308 1330 1341 1343 1351 1407 1422 1443 1456 1471 1493 1507 1516 1532 1535 1592 1602 1605 1609 1615 1654 1662 1691 1696 1697 1705 1739 1753 1761 1782 1824 1830 1833 1835 1904 1912 1926 1928 1942 1955 1987 2035 2050 2069 2087 2093 2100 2112 2140 2144 2147 2160 2180 2203 2206 2219 2226 2237 2240 2245 2255 2287 2306 2310 2319 2333 2367 2374 2377 2382 2386 2406 2423 2456 2467 2497 2502 2507 2512 2520 2534 2546 2588 2591 2605 2607 2608 2624 2627 2635 2637 2660 2688 2689 2707 2746 2766 2774 2788 2798 2814 2819 2863 2900 2902 2931 2946 2965 2982 2984 2995 3016 3018 3062 3063 3068 3144 3169 3175 3184 3185 3196 3203 3234 3245 3261 3272 3278 3291 3295 3314 3330 3339 3348 3353 3362 3365 3383 3408 3444 3448 3465 3467 3510 3528 3535 3560 3579 3586 3613 3623 3634
6,73,CG-MOACO,area_s5_t500,0.4044558697514996,2163.329507591164,4.47213595499958,25 41 49 63 84 90 142 154 157 160 178 192 202 205 216 224 225 241 253 257 263 285 288 321 340 349 374 386 390 401 424 432 445 465 469 502 505 538 547 552 566 582 584 597 607 621 625 657 674 676 682 697 705 708 777 779 783 802 805 828 848 853 868 888 899 900 905 908 919 924 944 959 972 974 979 994 1018 1019 1023 1037 1042 1054 1081 1090 1101 1115 1119 1139 1142 1144 1147 1157 1172 1183 1193 1204 1217 1221 1227 1255 1291 1293 1297 1308 1318 1330 1341 1343 1351 1354 1367 1397 1407 1417 1422 1438 1444 1503 1507 1520 1528 1556 1558 1605 1611 1617 1624 1640 1667 1676 1691 1696 1697 1720 1755 1758 1763 1770 1777 1785 1803 1814 1848 1884 1904 1906 1917 1926 1942 1952 1953 1955 1964 1973 1998 2002 2047 2060 2087 2115 2140 2144 2147 2180 2206 2219 2237 2246 2270 2284 2287 2300 2310 2314 2319 2333 2336 2338 2374 2406 2410 2423 2461 2467 2468 2471 2479 2493 2512 2534 2535 2546 2558 2559 2564 2576 2591 2605 2607 2624 2634 2635 2637 2639 2648 2676 2717 2746 2758 2764 2777 2780 2781 2803 2814 2817 2840 2849 2859 2916 2917 2930 2931 2947 2965 2971 2984 2999 3025 3062 3065 3068 3073 3076 3084 3104 3122 3144 3156 3169 3178 3184 3185 3216 3226 3241 3245 3260 3272 3283 3314 3339 3344 3353 3361 3375 3393 3405 3424 3436 3444 3446 3448 3450 3457 3494 3510 3519 3558 3579 3595 3610 3613 3614 3623
6,74,CG-MOACO,area_s5_t500,0.4044558697514996,2174.925867784672,4.166533331199932,20 25 38 62 74 80 90 160 189 192 213 224 225 241 253 278 285 288 293 295 312 321 324 335 340 349 371 374 376 383 401 411 415 424 437 441 481 500 502 505 510 531 547 564 566 576 597 607 623 641 674 708 761 777 779 795 802 805 819 828 842 848 867 868 905 908 929 944 946 957 968 973 974 981 984 994 1019 1023 1026 1027 1037 1090 1108 1139 1142 1144 1153 1157 1172 1183 1188 1216 1218 1227 1255 1272 1288 1291 1293 1297 1302 1308 1318 1330 1341 1343 1351 1354 1379 1406 1407 1413 1419 1434 1484 1490 1507 1522 1532 1537 1553 1556 1558 1568 1585 1591 1595 1601 1611 1615 1621 1635 1654 1662 1666 1728 1733 1755 1758 1763 1785 1815 1830 1850 1906 1929 1932 1941 1950 1955 1969 1976 2047 2052 2069 2087 2116 2125 2140 2144 2147 2160 2164 2168 2180 2190 2194 2206 2219 2237 2246 2272 2306 2310 2319 2333 2348 2367 2374 2394 2417 2423 2425 2434 2441 2443 2450 2456 2461 2465 2467 2478 2497 2502 2504 2507 2512 2523 2534 2535 2546 2565 2586 2605 2607 2622 2637 2660 2676 2689 2710 2720 2746 2750 2782 2788 2803 2834 2842 2849 2863 2871 2907 2916 2930 2965 2971 2982 2984 2995 2999 3003 3025 3068 3076 3104 3107 3122 3135 3156 3169 3185 3216 3241 3245 3260 3272 3278 3282 3283 3312 3339 3342 3344 3357 3360 3361 3375 3405 3411 3425 3436 3444 3450 3457 3467 3489 3510 3519 3538 3558 3560 3586 3610 3613 3623
6,75,CG-MOACO,area_s5_t500,0.4181662382176521,2109.540705729702,1.8547236990991407,39 49 62 63 74 80 84 91 160 171 189 192 202 205 237 241 246 285 292 295 301 304 321 346 349 356 357 374 401 424 426 432 481 485 493 500 505 528 531 547 564 566 576 582 590 597 621 633 641 666 676 682 777 779 782 791 802 828 848 888 905 908 944 959 968 972 973 979 981 985 994 995 1019 1026 1037 1042 1046 1054 1055 1088 1090 1112 1139 1142 1144 1147 1157 1159 1172 1183 1188 1216 1218 1227 1232 1290 1293 1302 1308 1318 1330 1341 1343 1347 1354 1389 1422 1434 1436 1443 1456 1478 1528 1529 1537 1556 1558 1582 1585 1595 1601 1605 1611 1635 1640 1654 1676 1705 1728 1755 1758 1764 1770 1814 1830 1836 1884 1904 1906 1917 1926 1929 1931 1939 1942 1955 1969 2004 2021 2047 2050 2069 2087 2127 2140 2144 2147 2158 2164 2180 2185 2203 2206 2219 2237 2245 2292 2306 2310 2319 2328 2333 2374 2382 2406 2423 2461 2465 2467 2476 2497 2502 2512 2535 2546 2567 2569 2588 2591 2605 2607 2608 2624 2635 2648 2657 2660 2686 2688 2746 2750 2758 2776 2788 2803 2814 2829 2834 2840 2846 2863 2900 2902 2910 2916 2917 2931 2952 2965 2971 2982 2984 2993 3003 3021 3025 3041 3062 3063 3068 3073 3076 3085 3133 3135 3144 3156 3171 3173 3176 3178 3185 3202 3212 3245 3260 3283 3288 3314 3344 3353 3361 3397 3405 3436 3444 3448 3450 3467 3510 3535 3558 3579 3586 3598 3610 3613
6,76,CG-MOACO,area_s5_t500,0.414738646101114,2113.511288765325,3.1368774282716245,25 30 38 63 84 89 90 105 160 192 205 208 225 246 249 253 261 292 301 321 324 342 349 374 383 402 411 415 432 437 444 445 481 501 502 505 510 531 538 547 552 572 607 632 633 674 681 691 708 777 779 782 783 795 802 804 805 812 819 828 883 888 899 900 905 929 940 944 946 966 973 974 979 981 992 994 1019 1023 1027 1037 1062 1071 1081 1086 1090 1139 1142 1144 1149 1162 1172 1216 1217 1250 1255 1293 1296 1308 1330 1341 1343 1351 1367 1406 1419 1434 1444 1461 1493 1502 1507 1522 1556 1568 1570 1595 1602 1605 1611 1627 1631 1640 1659 1728 1739 1753 1758 1763 1785 1791 1817 1830 1847 1848 1853 1865 1869 1884 1899 1918 1926 1932 1941 1950 1969 1973 2028 2030 2035 2047 2049 2100 2113 2116 2140 2144 2147 2158 2164 2180 2194 2203 2206 2219 2237 2245 2268 2281 2306 2310 2319 2324 2394 2406 2419 2423 2443 2456 2461 2465 2467 2468 2494 2497 2502 2507 2512 2520 2534 2535 2559 2565 2605 2607 2624 2627 2660 2665 2676 2688 2746 2750 2758 2766 2777 2788 2798 2803 2814 2817 2825 2829 2840 2842 2846 2849 2863 2900 2916 2917 2982 2984 3003 3016 3025 3041 3053 3055 3062 3063 3068 3073 3076 3085 3105 3113 3136 3144 3156 3170 3178 3185 3208 3245 3272 3283 3295 3299 3314 3339 3342 3344 3353 3373 3408 3411 3425 3436 3444 3446 3448 3452 3456 3509 3510 3528 3579 3595 3598 3610 3613 3614
6,77,CG-MOACO,area_s5_t500,0.4295915452727792,2072.0620599656386,2.7129319932501073,18 62 63 72 74 80 84 90 151 160 184 189 192 202 205 224 225 257 280 285 301 304 321 342 349 356 371 374 383 386 409 411 424 426 465 474 481 493 505 531 538 547 559 564 576 597 601 632 633 640 658 666 674 681 708 755 761 777 779 804 805 819 828 848 853 868 888 889 891 899 905 908 920 929 944 946 959 968 973 1019 1037 1054 1079 1081 1088 1090 1142 1147 1157 1172 1188 1205 1208 1216 1218 1221 1255 1291 1293 1297 1302 1308 1318 1334 1341 1343 1348 1372 1406 1421 1434 1443 1471 1496 1507 1522 1531 1532 1554 1556 1558 1580 1602 1605 1611 1615 1627 1662 1698 1720 1727 1739 1755 1758 1763 1779 1785 1814 1830 1865 1896 1904 1906 1917 1926 1931 1955 1973 1978 1999 2021 2047 2069 2087 2100 2116 2144 2147 2160 2164 2180 2206 2219 2226 2231 2237 2241 2284 2310 2319 2333 2335 2338 2401 2423 2430 2441 2461 2488 2497 2512 2530 2535 2538 2559 2565 2605 2607 2622 2624 2634 2635 2640 2660 2676 2708 2717 2746 2758 2764 2766 2781 2783 2798 2803 2814 2840 2842 2846 2885 2900 2916 2917 2931 2981 2982 2984 2995 3016 3025 3039 3041 3062 3068 3073 3084 3135 3144 3156 3169 3170 3178 3185 3190 3198 3207 3226 3240 3272 3283 3314 3335 3342 3344 3353 3375 3394 3405 3411 3444 3446 3448 3450 3457 3510 3579 3586 3610 3613 3623 3633
6,78,CG-MOACO,area_s5_t500,0.4290202799200229,2072.3708548329687,1.4966629547095767,25 49 62 63 80 90 92 135 160 171 205 216 224 225 237 241 246 251 257 261 285 301 304 321 349 356 374 386 404 419 424 443 444 451 497 501 502 505 538 547 564 566 576 582 588 597 625 658 676 695 708 755 777 783 790 802 805 828 848 853 861 868 888 900 905 908 944 959 968 972 973 979 981 985 994 1019 1026 1028 1031 1037 1042 1049 1054 1139 1144 1147 1187 1188 1218 1255 1271 1290 1291 1293 1297 1308 1318 1330 1341 1343 1351 1367 1413 1422 1444 1493 1507 1528 1556 1558 1574 1585 1595 1601 1611 1627 1633 1640 1695 1728 1753 1758 1828 1830 1847 1865 1870 1896 1900 1904 1926 1938 1941 1950 1953 1955 1962 1964 1973 1987 1999 2009 2049 2087 2100 2113 2116 2139 2140 2144 2147 2158 2164 2180 2185 2194 2206 2219 2224 2237 2246 2287 2306 2310 2333 2374 2394 2401 2406 2417 2423 2425 2461 2467 2479 2512 2535 2546 2559 2574 2596 2605 2607 2624 2634 2635 2656 2657 2665 2714 2717 2720 2746 2750 2755 2758 2764 2780 2788 2798 2814 2817 2835 2840 2849 2859 2900 2902 2916 2917 2931 2952 2965 2969 2971 2984 3000 3003 3025 3037 3062 3068 3076 3085 3093 3105 3133 3156 3173 3212 3216 3226 3234 3245 3272 3278 3283 3288 3299 3306 3314 3316 3322 3344 3353 3360 3362 3405 3436 3444 3457 3510 3527 3530 3535 3579 3585 3595 3598 3610 3613 3614 3634
6,79,CG-MOACO,area_s5_t500,0.4107397886318195,2167.5466749193324,1.019803902718557,7 17 20 25 49 62 63 65 74 90 112 120 142 153 160 183 192 202 205 208 216 229 241 246 251 261 283 286 295 321 349 362 374 386 401 424 467 474 481 501 505 528 531 547 552 569 576 584 586 588 601 621 632 667 674 676 761 777 779 782 790 802 839 848 853 868 905 929 944 946 959 972 973 979 981 985 994 1016 1019 1037 1042 1054 1090 1102 1115 1119 1139 1144 1147 1172 1183 1187 1192 1204 1217 1221 1227 1231 1287 1291 1296 1302 1318 1330 1341 1343 1347 1367 1407 1413 1434 1444 1478 1507 1537 1558 1564 1585 1592 1601 1605 1611 1615 1621 1636 1640 1689 1727 1739 1755 1758 1770 1785 1792 1830 1836 1857 1896 1899 1906 1917 1926 1953 1955 1964 1973 2004 2030 2047 2049 2052 2061 2087 2100 2113 2116 2124 2140 2144 2147 2160 2164 2168 2180 2185 2206 2219 2237 2241 2245 2268 2285 2305 2306 2319 2333 2376 2382 2406 2417 2419 2423 2431 2439 2441 2450 2461 2467 2476 2497 2502 2507 2513 2534 2535 2546 2591 2605 2607 2609 2624 2635 2640 2648 2660 2676 2688 2746 2750 2758 2788 2803 2814 2817 2834 2849 2863 2900 2916 2917 2953 2982 2984 2999 3000 3018 3025 3039 3062 3068 3111 3122 3133 3148 3156 3185 3203 3216 3233 3245 3278 3282 3283 3288 3290 3314 3348 3357 3360 3362 3372 3393 3405 3425 3436 3444 3446 3450 3457 3467 3510 3525 3538 3560 3577 3579 3586 3598 3610 3613 3634 3637
6,80,CG-MOACO,area_s5_t500,0.4058840331333905,2157.5845030408773,3.63318042491699,20 25 62 65 74 80 84 142 160 189 192 195 202 205 216 224 225 237 253 257 261 285 321 330 349 362 367 374 386 401 426 432 441 455 465 474 481 494 500 501 502 538 547 551 564 572 576 584 597 632 633 637 642 658 666 668 708 750 777 779 802 819 829 848 860 877 888 890 891 905 908 944 957 959 973 979 981 992 994 1023 1037 1042 1054 1055 1058 1088 1090 1120 1136 1139 1142 1144 1147 1157 1164 1172 1183 1188 1192 1227 1232 1243 1257 1293 1297 1308 1318 1330 1341 1343 1347 1397 1406 1407 1413 1422 1434 1444 1490 1493 1507 1522 1528 1529 1553 1558 1562 1564 1585 1591 1601 1605 1615 1640 1654 1676 1691 1697 1711 1728 1753 1758 1761 1763 1770 1785 1830 1846 1851 1884 1926 1931 1950 1969 2030 2047 2048 2051 2069 2087 2100 2120 2140 2147 2180 2185 2203 2206 2224 2237 2241 2245 2287 2306 2319 2338 2374 2377 2406 2423 2430 2448 2461 2465 2468 2483 2497 2502 2507 2512 2520 2534 2535 2546 2558 2559 2564 2576 2605 2607 2609 2624 2627 2635 2637 2660 2676 2688 2690 2737 2746 2758 2766 2788 2798 2803 2814 2817 2829 2843 2887 2916 2917 2943 2982 2984 2993 2998 3003 3018 3025 3037 3039 3062 3063 3068 3073 3085 3116 3133 3144 3156 3167 3169 3178 3185 3203 3208 3216 3241 3245 3272 3283 3314 3339 3342 3357 3362 3394 3405 3411 3425 3427 3436 3444 3457 3510 3535 3538 3579 3586 3589 3610 3613 3623
6,81,CG-MOACO,area_s5_t500,0.4393030562696373,2033.9405732473986,4.317406628984581,25 30 62 80 90 105 112 153 160 163 202 216 224 241 246 251 257 285 292 295 301 308 314 321 324 335 349 374 409 411 415 426 445 451 481 500 502 505 510 531 538 547 555 564 588 597 607 618 623 658 660 674 676 691 708 772 777 779 782 783 805 828 853 861 868 888 899 900 905 924 944 973 974 979 981 992 994 1019 1023 1037 1081 1099 1102 1135 1139 1142 1144 1176 1208 1215 1216 1218 1221 1227 1232 1257 1271 1291 1293 1296 1305 1308 1330 1341 1351 1354 1367 1372 1417 1444 1461 1472 1490 1493 1522 1542 1558 1567 1585 1605 1611 1615 1627 1695 1697 1728 1739 1753 1758 1763 1785 1802 1813 1830 1836 1865 1896 1899 1904 1926 1931 1932 1941 1950 1955 1999 2009 2018 2047 2048 2069 2087 2116 2140 2144 2147 2158 2180 2198 2203 2206 2224 2237 2246 2281 2287 2310 2319 2324 2333 2374 2401 2406 2417 2420 2423 2425 2443 2456 2461 2467 2468 2497 2502 2512 2535 2544 2569 2588 2605 2607 2609 2622 2624 2627 2634 2639 2660 2676 2708 2746 2750 2758 2766 2774 2781 2803 2804 2814 2819 2829 2840 2900 2916 2917 2953 2974 2982 2984 2995 3001 3025 3039 3041 3068 3084 3104 3156 3177 3185 3208 3260 3282 3283 3288 3298 3314 3316 3358 3362 3366 3375 3394 3405 3411 3446 3450 3457 3481 3510 3523 3537 3558 3580 3595 3598 3613
