Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
3,56,SFMODBO,area_s5_t500,0.5744073121965153,1779.0569103553619,2.870540018881465,2 3 6 9 44 62 120 136 153 166 169 192 202 224 241 251 261 269 281 289 301 319 322 386 387 424 435 474 489 501 505 529 552 564 568 571 580 621 635 657 683 708 725 734 748 782 805 840 868 872 877 881 888 905 919 924 944 955 973 981 1023 1044 1054 1057 1077 1079 1091 1115 1135 1139 1164 1169 1172 1192 1209 1221 1232 1249 1257 1264 1293 1306 1313 1319 1330 1360 1406 1409 1433 1459 1472 1479 1523 1532 1541 1553 1578 1585 1601 1631 1677 1684 1688 1696 1711 1719 1755 1800 1814 1827 1880 1976 1978 1991 2028 2029 2031 2048 2051 2064 2087 2089 2093 2121 2144 2147 2184 2185 2198 2206 2223 2237 2239 2264 2284 2296 2298 2306 2320 2328 2333 2376 2380 2387 2391 2406 2475 2478 2492 2507 2512 2552 2565 2574 2605 2607 2616 2631 2635 2637 2643 2671 2697 2725 2746 2758 2788 2790 2811 2857 2892 2907 2952 2965 2971 2993 2999 3073 3108 3114 3122 3141 3144 3156 3211 3241 3246 3260 3303 3306 3336 3348 3361 3365 3390 3392 3415 3427 3438 3450 3465 3513 3558 3581 3583 3585 3594 3598 3601 3611 3622 3624
3,57,SFMODBO,area_s5_t500,0.5518423307626392,1837.18394120939,1.2649110640673518,2 6 32 39 77 89 131 136 160 165 176 192 217 235 241 244 251 289 301 305 319 321 322 331 361 375 400 415 424 466 489 505 507 508 530 552 571 580 582 607 621 633 640 657 676 708 735 746 757 775 782 799 831 840 865 877 905 908 919 947 973 981 1077 1079 1092 1104 1107 1110 1113 1135 1142 1172 1192 1215 1219 1221 1223 1233 1240 1245 1249 1287 1293 1340 1343 1355 1376 1413 1419 1436 1460 1493 1534 1553 1570 1585 1590 1601 1605 1613 1615 1639 1640 1677 1688 1719 1739 1753 1758 1771 1800 1809 1816 1831 1862 1884 1886 1895 1917 1929 1952 1987 2007 2028 2064 2093 2120 2142 2144 2147 2180 2185 2206 2239 2251 2264 2298 2304 2306 2319 2374 2380 2391 2393 2397 2406 2475 2492 2494 2497 2507 2512 2534 2565 2574 2579 2585 2616 2635 2637 2671 2676 2703 2746 2764 2770 2788 2792 2804 2809 2811 2817 2857 2880 2886 2907 2965 2971 3003 3067 3073 3094 3099 3113 3122 3144 3156 3171 3178 3183 3207 3225 3241 3291 3306 3314 3327 3335 3347 3371 3392 3403 3411 3427 3438 3462 3463 3500 3510 3513 3525 3530 3558 3560 3563 3584 3585 3598 3622 3624
3,58,SFMODBO,area_s5_t500,0.5689802913453299,1786.3182185701846,3.4985711369071804,2 3 28 62 65 84 120 131 136 153 166 176 192 205 241 251 269 281 289 301 319 322 335 375 386 387 415 427 489 505 508 512 530 552 564 571 580 584 621 632 633 639 666 683 708 725 735 748 775 782 805 840 866 868 872 877 905 919 944 955 973 981 1057 1077 1079 1091 1115 1139 1169 1172 1192 1209 1221 1223 1245 1249 1257 1293 1308 1313 1319 1330 1340 1374 1386 1406 1409 1419 1422 1433 1436 1459 1472 1479 1493 1516 1523 1532 1541 1554 1558 1578 1585 1602 1627 1672 1677 1684 1688 1696 1718 1755 1814 1827 1880 1886 1904 1941 1978 2029 2048 2064 2066 2093 2100 2121 2160 2185 2198 2206 2223 2237 2239 2284 2298 2306 2319 2333 2358 2369 2374 2376 2380 2387 2391 2406 2475 2478 2487 2492 2507 2512 2552 2565 2574 2605 2607 2613 2631 2635 2671 2697 2725 2746 2758 2765 2779 2788 2811 2820 2857 2875 2907 2952 2965 2993 3035 3073 3108 3114 3122 3141 3144 3156 3196 3211 3241 3246 3260 3273 3306 3336 3348 3365 3390 3392 3412 3415 3427 3446 3465 3494 3510 3581 3583 3585 3594 3597 3598 3601 3603 3611 3624
3,59,SFMODBO,area_s5_t500,0.5572693516138246,1841.792329294593,0.6324555320336759,2 9 38 39 61 84 120 136 169 192 202 205 224 241 251 261 269 281 289 301 319 322 335 349 375 386 387 415 424 501 505 509 529 552 564 571 580 607 632 635 640 676 683 708 725 734 775 782 805 840 868 872 881 905 919 944 955 973 981 997 1023 1049 1057 1077 1079 1091 1115 1135 1139 1169 1172 1192 1209 1221 1232 1237 1249 1257 1293 1305 1306 1308 1313 1319 1330 1360 1433 1436 1472 1493 1516 1523 1532 1537 1541 1554 1585 1595 1602 1621 1631 1659 1677 1688 1691 1696 1711 1739 1755 1758 1814 1880 1941 1951 1978 1991 2001 2007 2035 2064 2066 2087 2089 2093 2100 2121 2127 2147 2160 2164 2185 2198 2203 2206 2245 2268 2298 2306 2320 2324 2333 2376 2380 2391 2406 2475 2492 2497 2506 2507 2512 2534 2565 2574 2585 2605 2613 2631 2637 2643 2658 2671 2697 2725 2746 2758 2765 2788 2811 2841 2842 2857 2863 2892 2902 2907 2934 2959 2961 2965 2971 2993 2999 3016 3073 3108 3114 3116 3122 3141 3144 3156 3167 3226 3241 3245 3273 3285 3314 3320 3336 3357 3361 3365 3390 3392 3427 3438 3465 3528 3563 3585 3587 3594 3597 3598 3608 3611 3622 3624
3,60,SFMODBO,area_s5_t500,0.5829762924878605,1748.5740699785788,1.9390719429665317,2 9 39 62 74 89 90 98 113 128 184 188 224 248 251 261 271 281 283 301 322 349 374 381 392 435 448 481 500 501 529 536 544 558 570 572 582 607 632 639 644 658 674 683 761 767 776 777 779 790 794 799 816 875 877 878 890 905 959 979 981 1007 1031 1055 1112 1132 1135 1147 1163 1172 1192 1217 1221 1223 1234 1293 1303 1308 1313 1340 1343 1389 1395 1406 1410 1419 1433 1508 1549 1556 1558 1571 1585 1595 1602 1615 1639 1647 1677 1688 1700 1705 1717 1755 1757 1758 1774 1814 1831 1837 1853 1880 1896 1917 1926 1929 1941 1947 1951 1983 2001 2007 2031 2082 2091 2100 2147 2193 2206 2224 2237 2268 2273 2306 2319 2333 2360 2376 2467 2475 2483 2507 2512 2517 2524 2561 2574 2605 2606 2613 2615 2624 2644 2648 2653 2676 2697 2702 2747 2758 2774 2788 2790 2814 2819 2825 2836 2895 2900 2911 2916 2952 2965 2988 3007 3008 3038 3062 3067 3073 3076 3090 3108 3114 3134 3156 3161 3167 3241 3261 3273 3286 3292 3306 3324 3327 3334 3364 3396 3462 3469 3510 3529 3556 3579 3583 3585 3597 3608
3,61,SFMODBO,area_s5_t500,0.5958297629248785,1724.6748630315237,1.2649110640673518,2 4 6 9 39 120 136 153 160 166 178 192 224 244 248 251 289 297 301 321 322 349 374 387 400 417 435 504 529 552 571 580 582 607 635 639 640 683 708 725 735 746 782 794 805 823 828 840 877 905 919 947 973 981 1007 1044 1077 1079 1107 1129 1149 1163 1169 1172 1192 1220 1223 1255 1287 1293 1340 1355 1374 1386 1406 1419 1433 1436 1459 1472 1493 1503 1532 1534 1558 1573 1585 1601 1615 1621 1662 1672 1677 1688 1711 1717 1739 1755 1757 1771 1814 1831 1880 1895 1917 1935 1941 1951 1978 1987 1991 2028 2048 2091 2093 2121 2142 2147 2167 2185 2207 2208 2223 2237 2239 2264 2273 2281 2284 2296 2298 2372 2380 2387 2391 2406 2453 2475 2478 2492 2512 2565 2574 2607 2635 2653 2659 2694 2697 2717 2718 2725 2735 2746 2758 2767 2790 2840 2907 2952 2965 2971 2993 3041 3062 3067 3073 3100 3105 3108 3114 3141 3144 3156 3161 3183 3229 3241 3245 3286 3308 3314 3320 3327 3335 3361 3392 3395 3411 3427 3438 3465 3510 3528 3558 3579 3585 3597 3598 3611
3,62,SFMODBO,area_s5_t500,0.5695515566980862,1790.7475933115127,2.3151673805580453,2 6 13 39 44 66 78 95 106 113 131 166 190 192 213 248 251 269 277 285 301 322 349 352 372 374 381 383 387 390 409 493 512 537 543 551 564 571 597 633 657 660 708 721 753 816 840 854 873 877 905 959 973 981 1007 1038 1056 1060 1077 1079 1084 1136 1142 1163 1166 1172 1192 1220 1223 1256 1293 1308 1313 1319 1320 1344 1355 1376 1395 1406 1413 1433 1436 1459 1495 1503 1534 1558 1585 1601 1615 1640 1662 1676 1688 1711 1719 1755 1757 1771 1880 1895 1896 1899 1932 1935 1941 1951 1976 1987 1991 2031 2035 2047 2048 2087 2091 2121 2142 2148 2167 2185 2206 2237 2262 2268 2284 2298 2320 2333 2360 2374 2376 2401 2406 2452 2461 2483 2512 2535 2546 2563 2574 2585 2605 2606 2607 2613 2620 2660 2681 2700 2714 2717 2751 2758 2764 2774 2788 2795 2819 2825 2841 2842 2903 2907 2916 2922 2931 2935 2952 2965 2969 2971 2999 3034 3045 3062 3067 3090 3093 3117 3122 3142 3144 3156 3161 3208 3216 3229 3241 3246 3261 3288 3318 3335 3361 3411 3428 3438 3444 3469 3510 3511 3558 3579 3583 3597 3598 3602 3611
3,63,SFMODBO,area_s5_t500,0.6063981719508712,1678.1410322362972,1.6733200530681511,37 39 65 95 97 153 157 171 188 192 213 248 251 269 271 280 281 301 322 335 340 349 352 375 383 387 409 488 512 544 552 553 564 570 571 621 623 632 640 673 683 700 725 737 761 815 819 826 877 880 889 898 902 929 981 1074 1087 1107 1115 1137 1149 1163 1166 1169 1172 1223 1244 1280 1293 1303 1308 1313 1320 1322 1340 1386 1406 1408 1419 1433 1472 1503 1516 1534 1585 1602 1620 1630 1676 1688 1700 1711 1717 1739 1755 1757 1771 1783 1811 1831 1837 1880 1895 1896 1899 1941 1951 1969 2007 2031 2048 2082 2089 2100 2116 2121 2126 2146 2148 2190 2193 2206 2213 2237 2273 2284 2288 2319 2333 2475 2478 2512 2561 2574 2605 2606 2607 2627 2644 2653 2671 2684 2702 2725 2758 2774 2779 2790 2819 2834 2841 2880 2891 2895 2907 2911 2952 2988 2993 3001 3062 3067 3073 3090 3134 3144 3156 3161 3229 3241 3245 3261 3273 3286 3308 3314 3320 3335 3341 3392 3396 3401 3412 3427 3462 3469 3479 3510 3529 3533 3579 3585 3594 3597 3624
3,64,SFMODBO,area_s5_t500,0.5875464153099115,1709.4102890237855,2.65329983228432,2 6 44 61 120 131 136 153 166 169 192 202 224 241 251 269 281 289 301 319 322 335 349 387 400 424 505 529 552 564 568 571 580 582 607 621 632 640 657 666 683 708 719 721 735 748 840 868 872 877 881 888 905 944 955 973 981 1044 1057 1077 1079 1091 1107 1115 1135 1164 1169 1172 1192 1221 1232 1245 1249 1257 1293 1306 1308 1313 1319 1330 1340 1376 1398 1419 1423 1433 1459 1472 1516 1523 1532 1553 1558 1573 1585 1602 1605 1627 1677 1684 1688 1696 1719 1739 1755 1758 1814 1827 1880 1886 1904 1935 1941 1951 1978 1987 2001 2007 2028 2031 2048 2064 2093 2100 2121 2185 2207 2224 2237 2262 2298 2306 2333 2372 2380 2391 2401 2406 2460 2475 2478 2493 2507 2512 2534 2538 2546 2574 2606 2607 2613 2620 2631 2637 2697 2717 2746 2758 2764 2788 2820 2836 2841 2842 2857 2902 2907 2952 2961 2993 3034 3073 3100 3105 3108 3114 3141 3144 3156 3241 3246 3273 3303 3306 3314 3336 3361 3365 3390 3392 3427 3438 3453 3479 3563 3585 3594 3597 3598 3601 3607 3608 3634
3,65,SFMODBO,area_s5_t500,0.5589831476720937,1819.6097455275105,2.870540018881465,2 6 65 120 131 136 153 160 166 176 192 241 244 251 269 289 301 319 321 322 335 375 386 387 415 435 489 505 508 530 552 564 571 580 582 584 607 621 633 639 640 657 666 683 708 721 735 748 774 826 840 868 877 905 944 955 973 974 981 1044 1056 1057 1077 1079 1084 1091 1115 1135 1164 1172 1192 1209 1215 1220 1223 1232 1245 1249 1257 1276 1293 1296 1306 1308 1313 1319 1330 1340 1376 1406 1409 1419 1422 1459 1493 1516 1532 1553 1573 1585 1602 1605 1613 1615 1627 1634 1662 1677 1684 1688 1696 1719 1755 1758 1803 1814 1827 1829 1848 1880 1884 1886 1893 1935 1951 1978 1987 2048 2064 2093 2100 2121 2147 2185 2191 2206 2222 2237 2252 2272 2284 2298 2306 2333 2362 2372 2387 2391 2401 2406 2475 2478 2492 2507 2512 2534 2552 2565 2574 2605 2607 2613 2631 2635 2637 2643 2686 2717 2725 2746 2758 2764 2765 2788 2820 2857 2880 2907 2922 2952 2961 2993 3016 3035 3067 3073 3108 3114 3122 3144 3156 3211 3226 3241 3245 3260 3273 3306 3314 3336 3365 3392 3403 3405 3427 3438 3465 3479 3560 3563 3585 3594 3597 3598 3601 3611 3624 3634
3,66,SFMODBO,area_s5_t500,0.5729791488146244,1787.4069748136733,1.7888543819998317,2 6 9 39 62 65 120 153 166 190 192 213 251 258 261 269 281 285 297 300 319 322 335 349 352 375 387 400 501 505 512 546 552 558 564 571 580 592 632 635 640 657 676 683 708 721 743 746 754 776 777 790 804 826 828 854 901 905 919 929 981 1023 1077 1081 1091 1099 1107 1115 1129 1149 1163 1164 1169 1172 1192 1220 1223 1293 1305 1308 1313 1322 1330 1340 1419 1433 1459 1472 1496 1516 1532 1534 1553 1555 1585 1602 1615 1631 1662 1676 1688 1711 1717 1718 1739 1755 1759 1771 1831 1880 1895 1896 1917 1935 1951 1978 1987 2010 2031 2048 2089 2091 2093 2100 2116 2121 2147 2206 2237 2243 2268 2273 2284 2288 2296 2319 2347 2360 2376 2406 2453 2460 2471 2475 2480 2506 2512 2574 2606 2607 2624 2653 2659 2671 2702 2725 2735 2746 2747 2758 2779 2790 2814 2841 2880 2895 2900 2927 2952 2965 2971 2993 3034 3062 3067 3090 3108 3114 3144 3156 3161 3171 3229 3234 3241 3245 3261 3273 3314 3335 3361 3392 3411 3424 3427 3438 3462 3469 3502 3510 3529 3533 3579 3585 3594 3597 3598 3601 3624 3634
3,67,SFMODBO,area_s5_t500,0.5906883747500714,1723.8577012404512,1.7435595774162693,2 6 39 44 66 78 131 153 160 166 190 192 213 224 244 248 251 257 269 277 286 301 321 322 335 349 375 383 387 409 478 504 512 529 544 552 564 571 633 640 657 666 683 719 721 754 798 804 877 881 887 901 905 947 973 981 1057 1077 1079 1135 1140 1142 1163 1169 1172 1192 1209 1221 1223 1237 1245 1256 1293 1308 1313 1319 1340 1355 1376 1419 1433 1436 1495 1503 1532 1534 1553 1558 1568 1573 1585 1601 1624 1630 1677 1688 1711 1755 1757 1765 1771 1814 1880 1895 1935 1951 1962 1978 1987 1991 2031 2048 2066 2091 2121 2142 2147 2154 2167 2185 2206 2222 2237 2243 2268 2284 2298 2307 2333 2376 2401 2406 2461 2483 2512 2535 2563 2574 2585 2605 2606 2607 2613 2631 2700 2716 2717 2725 2751 2758 2764 2770 2774 2788 2819 2825 2841 2842 2903 2907 2911 2952 2965 2971 3034 3062 3067 3073 3108 3142 3144 3156 3161 3207 3229 3241 3246 3261 3273 3301 3306 3318 3326 3327 3335 3361 3392 3403 3411 3427 3438 3463 3469 3510 3529 3530 3558 3579 3583 3597 3601 3611
3,68,SFMODBO,area_s5_t500,0.5941159668666096,1704.2130520666283,2.1354156504062622,37 62 66 78 95 105 120 153 157 160 166 188 192 248 251 289 296 297 301 315 321 322 340 374 383 386 387 404 413 481 488 501 508 512 552 570 621 626 632 640 683 693 737 748 779 826 829 876 881 889 902 905 929 943 981 1067 1147 1163 1164 1172 1179 1217 1280 1292 1303 1308 1313 1320 1322 1323 1340 1350 1395 1398 1408 1410 1419 1429 1434 1495 1501 1507 1516 1528 1534 1535 1585 1602 1620 1631 1647 1662 1677 1688 1700 1711 1717 1718 1755 1757 1758 1814 1831 1880 1895 1896 1928 1951 1969 1987 2009 2031 2048 2082 2100 2116 2121 2170 2190 2193 2206 2237 2243 2270 2273 2319 2333 2376 2475 2478 2512 2517 2531 2543 2559 2561 2566 2605 2615 2624 2635 2648 2697 2725 2735 2746 2747 2758 2774 2779 2783 2790 2814 2819 2834 2863 2895 2911 2922 2930 2952 2965 2988 2990 2993 3007 3017 3018 3027 3067 3073 3090 3093 3108 3114 3144 3156 3161 3212 3245 3261 3273 3292 3297 3306 3308 3334 3378 3392 3396 3436 3454 3455 3462 3510 3544 3585 3597 3598 3603 3634
3,69,SFMODBO,area_s5_t500,0.5761211082547844,1774.2911678920727,2.0,2 9 39 66 78 84 89 95 160 166 192 226 235 241 244 248 251 285 297 301 321 322 349 361 374 381 387 435 442 501 504 508 512 544 552 571 618 629 633 636 657 667 708 721 746 840 865 873 877 881 901 905 940 970 981 984 1007 1031 1049 1077 1079 1113 1136 1142 1172 1192 1221 1223 1237 1256 1289 1293 1296 1308 1313 1330 1355 1376 1404 1406 1413 1432 1436 1438 1459 1493 1495 1503 1517 1532 1534 1553 1573 1605 1621 1688 1719 1750 1755 1757 1758 1771 1816 1876 1880 1886 1895 1896 1924 1958 1987 2007 2010 2048 2051 2069 2087 2091 2093 2121 2142 2147 2167 2206 2222 2237 2251 2262 2284 2296 2298 2302 2304 2333 2356 2373 2376 2391 2401 2406 2452 2461 2478 2483 2488 2492 2512 2546 2574 2605 2606 2613 2620 2622 2660 2700 2703 2714 2717 2764 2774 2788 2790 2903 2907 2916 2927 2931 2953 2961 2965 2971 2988 2999 3041 3062 3067 3073 3090 3094 3108 3122 3146 3156 3190 3203 3241 3245 3291 3292 3301 3306 3310 3318 3362 3416 3427 3438 3510 3530 3558 3579 3582 3583 3590 3597 3598 3611 3613 3620
3,70,SFMODBO,area_s5_t500,0.5912596401028278,1749.4660236683394,0.7483314773547882,2 6 38 39 74 113 120 134 153 192 213 224 248 251 269 280 281 289 301 322 335 349 374 383 392 481 512 529 544 551 553 564 570 572 632 635 639 640 657 673 683 721 737 776 777 790 804 819 854 889 898 905 919 929 981 1031 1033 1090 1091 1107 1115 1156 1163 1164 1166 1172 1206 1217 1221 1223 1245 1255 1279 1293 1308 1313 1319 1322 1340 1393 1406 1419 1433 1495 1503 1534 1558 1585 1615 1647 1677 1688 1700 1711 1717 1718 1739 1755 1757 1814 1831 1880 1895 1896 1917 1935 1941 1947 1967 1987 2009 2031 2048 2069 2082 2089 2091 2096 2100 2116 2121 2142 2147 2193 2201 2206 2237 2243 2260 2268 2273 2284 2288 2319 2333 2344 2360 2372 2475 2512 2517 2524 2561 2605 2607 2615 2648 2653 2676 2702 2747 2758 2774 2790 2819 2825 2834 2855 2880 2895 2900 2907 2911 2952 2965 2993 3034 3062 3067 3073 3076 3090 3108 3134 3144 3156 3161 3183 3207 3229 3241 3261 3273 3286 3308 3320 3361 3392 3395 3401 3411 3424 3438 3510 3529 3533 3579 3583 3585 3597 3603 3608 3611 3634
3,71,SFMODBO,area_s5_t500,0.5952584975721222,1720.3101940838224,1.3564659966250538,2 6 9 26 39 44 106 120 153 166 188 192 224 226 245 248 251 269 289 301 322 335 349 374 387 400 435 487 529 552 558 564 570 571 582 607 635 639 640 683 735 737 761 804 816 819 877 888 890 898 905 919 929 931 979 981 1033 1052 1077 1079 1147 1163 1172 1221 1223 1233 1239 1245 1255 1293 1303 1308 1313 1319 1340 1355 1386 1395 1406 1419 1429 1433 1438 1459 1495 1503 1516 1534 1558 1585 1602 1615 1640 1677 1688 1711 1717 1739 1755 1757 1771 1785 1831 1857 1880 1895 1896 1917 1935 1941 1951 1991 2007 2009 2031 2035 2048 2082 2089 2091 2093 2121 2148 2193 2206 2237 2239 2273 2284 2288 2301 2319 2333 2374 2475 2478 2512 2574 2606 2607 2627 2644 2653 2671 2683 2684 2702 2725 2746 2747 2758 2774 2779 2790 2811 2819 2841 2880 2895 2900 2907 2911 2965 2988 2993 3036 3062 3067 3073 3076 3090 3134 3144 3156 3161 3178 3229 3241 3261 3273 3286 3308 3320 3327 3392 3395 3396 3401 3427 3438 3444 3469 3510 3529 3579 3583 3585 3594 3597 3603 3608 3611 3634
3,72,SFMODBO,area_s5_t500,0.6112539274493002,1664.7704656125486,1.624807680927192,2 6 39 61 95 116 120 131 153 188 192 226 248 251 271 281 297 301 322 335 340 349 352 374 386 387 503 512 552 553 570 571 632 640 673 683 725 737 761 815 819 877 878 889 898 905 929 981 1052 1055 1091 1147 1163 1166 1172 1221 1223 1280 1293 1303 1308 1313 1319 1320 1322 1340 1350 1386 1395 1406 1410 1419 1429 1433 1495 1516 1534 1585 1602 1615 1620 1631 1647 1676 1688 1700 1711 1717 1718 1739 1755 1757 1771 1831 1880 1896 1899 1917 1935 1941 1951 1987 2001 2007 2031 2048 2082 2089 2091 2100 2116 2121 2147 2193 2206 2237 2273 2284 2288 2319 2333 2475 2478 2512 2561 2574 2605 2606 2607 2615 2627 2644 2648 2653 2684 2702 2725 2746 2747 2758 2774 2779 2790 2819 2834 2841 2880 2891 2895 2900 2907 2911 2952 2965 2988 2993 3062 3067 3073 3076 3090 3108 3134 3144 3156 3161 3229 3241 3245 3261 3273 3286 3308 3320 3364 3392 3395 3396 3401 3427 3462 3469 3510 3529 3533 3579 3583 3585 3594 3597 3603 3608 3634
3,73,SFMODBO,area_s5_t500,0.5784061696658098,1762.0441748878782,1.2,9 37 39 97 109 157 190 193 213 248 251 258 281 285 288 301 322 349 352 372 378 383 387 390 416 458 501 544 546 552 553 558 570 571 607 621 623 626 632 633 696 700 708 725 737 804 834 877 889 898 901 929 974 981 1033 1049 1057 1074 1079 1101 1135 1169 1172 1192 1203 1221 1223 1231 1233 1245 1293 1303 1308 1313 1319 1320 1322 1340 1386 1395 1406 1413 1419 1433 1436 1472 1493 1503 1516 1534 1558 1568 1573 1585 1598 1621 1630 1647 1688 1700 1717 1755 1757 1771 1783 1830 1831 1837 1839 1850 1895 1896 1899 1920 1940 1941 1951 2007 2030 2082 2089 2121 2126 2146 2147 2190 2206 2208 2212 2237 2245 2262 2268 2273 2284 2301 2318 2333 2338 2355 2425 2468 2475 2496 2512 2535 2546 2559 2605 2606 2607 2639 2643 2671 2672 2697 2751 2758 2774 2779 2783 2819 2841 2842 2859 2895 2907 2952 2974 2988 2999 3001 3067 3080 3090 3122 3134 3144 3156 3161 3207 3229 3241 3273 3286 3297 3318 3329 3335 3373 3392 3396 3411 3419 3427 3452 3462 3469 3479 3510 3530 3533 3594 3597 3601 3602 3624
3,74,SFMODBO,area_s5_t500,0.585261353898886,1757.0953177852846,0.9797958971132712,2 21 26 39 44 62 66 78 84 95 113 120 184 192 205 222 224 241 248 251 281 289 301 322 349 364 374 387 435 504 529 551 571 582 632 633 652 657 659 674 683 693 721 727 735 737 761 791 815 816 848 873 877 905 919 929 940 974 981 988 1023 1031 1049 1077 1135 1142 1166 1172 1192 1206 1220 1223 1233 1255 1293 1308 1313 1318 1322 1344 1376 1395 1406 1419 1433 1516 1534 1555 1558 1568 1571 1595 1602 1613 1615 1640 1647 1672 1681 1688 1711 1717 1752 1757 1758 1771 1814 1831 1848 1859 1880 1896 1917 1919 2007 2010 2048 2087 2091 2100 2116 2121 2147 2160 2180 2193 2222 2237 2260 2268 2273 2284 2319 2333 2360 2366 2376 2406 2471 2475 2480 2483 2512 2574 2605 2606 2607 2615 2624 2648 2653 2683 2700 2725 2747 2758 2765 2774 2788 2790 2814 2819 2825 2841 2895 2900 2911 2952 2988 2999 3001 3007 3008 3017 3062 3067 3073 3094 3113 3122 3156 3223 3241 3245 3273 3286 3292 3301 3306 3308 3318 3324 3327 3335 3339 3372 3373 3392 3427 3438 3469 3471 3510 3530 3579 3583 3597 3598 3611
3,75,SFMODBO,area_s5_t500,0.5966866609540131,1700.24854949182,1.0954451150103321,2 4 9 44 65 84 129 178 192 205 222 251 269 281 289 293 299 301 319 322 335 349 352 387 435 487 505 544 546 552 558 564 571 582 607 632 633 640 666 683 721 746 748 754 804 815 816 826 828 854 872 873 877 905 919 931 955 981 1033 1077 1107 1129 1163 1172 1192 1213 1220 1223 1233 1245 1255 1290 1293 1308 1313 1340 1386 1406 1419 1433 1436 1459 1472 1493 1503 1516 1534 1553 1555 1585 1602 1615 1631 1662 1676 1688 1691 1696 1711 1717 1718 1755 1758 1771 1831 1880 1895 1896 1917 1935 1941 1951 1979 1987 2010 2048 2089 2091 2100 2116 2121 2148 2193 2206 2222 2237 2260 2268 2273 2284 2295 2319 2333 2360 2366 2376 2387 2406 2471 2475 2480 2483 2512 2606 2607 2644 2653 2686 2700 2717 2725 2747 2758 2774 2788 2790 2819 2825 2895 2900 2907 2911 2952 2988 3017 3030 3035 3059 3062 3073 3108 3114 3122 3144 3156 3161 3241 3273 3297 3303 3306 3327 3331 3335 3367 3392 3396 3427 3431 3479 3491 3510 3522 3579 3594 3597 3598 3601 3611 3624
