Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
3,77,MOACO,area_s5_t500,0.463010568409026,1986.8129454220893,3.1874754901018454,39 55 62 65 72 84 141 142 149 151 153 160 178 192 205 208 216 224 231 237 246 261 301 308 321 324 335 342 349 374 401 411 432 493 501 505 531 538 544 547 552 564 571 576 582 584 590 597 607 632 638 658 682 696 707 746 756 805 819 828 848 868 888 890 896 900 908 911 929 944 957 973 979 981 994 1001 1022 1026 1037 1062 1115 1120 1125 1142 1145 1147 1157 1162 1164 1172 1183 1188 1209 1216 1232 1250 1293 1294 1297 1302 1308 1330 1347 1351 1354 1406 1434 1444 1459 1461 1493 1519 1534 1542 1553 1558 1589 1599 1611 1615 1640 1667 1676 1698 1717 1733 1743 1755 1758 1763 1785 1814 1817 1836 1852 1917 1931 1942 1953 1969 1973 1997 2004 2049 2087 2113 2120 2140 2144 2147 2158 2168 2180 2184 2189 2198 2206 2219 2231 2237 2240 2241 2251 2268 2287 2306 2310 2319 2367 2377 2406 2421 2434 2441 2446 2479 2507 2512 2535 2538 2544 2545 2564 2585 2592 2605 2607 2623 2639 2660 2665 2672 2676 2686 2708 2788 2803 2848 2871 2874 2907 2917 2976 2996 2999 3003 3016 3025 3067 3085 3122 3144 3167 3182 3185 3198 3203 3226 3241 3243 3245 3272 3306 3314 3339 3342 3344 3360 3361 3397 3405 3411 3416 3427 3443 3444 3452 3465 3510 3528 3537 3545 3562 3565 3586 3589 3602 3610 3613
3,78,MOACO,area_s5_t500,0.44615824050271347,2066.703954191543,1.16619037896906,9 16 20 41 52 84 90 154 157 160 216 220 225 227 241 261 279 283 285 287 321 331 349 356 366 374 409 411 419 432 445 463 465 474 479 481 501 505 532 547 551 560 575 614 625 657 667 668 674 676 691 708 726 756 779 782 783 791 805 828 868 888 896 900 944 958 961 973 981 994 1005 1006 1026 1054 1076 1082 1090 1139 1145 1153 1172 1183 1185 1188 1208 1209 1218 1227 1232 1289 1291 1293 1296 1305 1306 1308 1318 1334 1351 1354 1372 1379 1413 1429 1434 1444 1496 1507 1520 1528 1542 1549 1553 1556 1558 1562 1585 1601 1605 1609 1615 1635 1638 1654 1659 1667 1700 1727 1753 1758 1761 1763 1770 1778 1779 1785 1830 1869 1899 1904 1906 1926 1969 1973 2005 2009 2030 2047 2062 2069 2112 2140 2147 2158 2180 2206 2224 2237 2262 2265 2280 2287 2306 2319 2324 2333 2335 2394 2406 2425 2434 2443 2451 2456 2461 2465 2467 2497 2502 2507 2523 2535 2545 2546 2548 2569 2572 2576 2586 2601 2605 2607 2624 2627 2639 2660 2708 2717 2746 2758 2766 2788 2792 2799 2814 2829 2836 2900 2917 2943 2965 2971 2984 3002 3016 3018 3036 3041 3068 3085 3146 3152 3156 3169 3185 3198 3237 3241 3245 3278 3301 3306 3314 3316 3339 3360 3361 3405 3416 3424 3444 3446 3450 3457 3467 3494 3525 3529 3530 3534 3537 3544 3558 3560 3577 3586 3610 3613 3623
3,79,MOACO,area_s5_t500,0.467866323907455,1971.108086693175,4.079215610874228,25 32 39 62 72 74 84 148 153 160 226 237 241 246 260 261 287 295 320 321 324 356 362 374 379 401 424 432 437 445 474 481 482 489 500 501 502 505 531 538 547 552 566 590 632 658 660 662 676 682 708 779 819 829 839 848 868 871 877 888 891 903 912 968 973 974 996 1005 1006 1019 1026 1027 1054 1079 1090 1097 1112 1118 1136 1139 1142 1172 1183 1188 1208 1216 1218 1232 1250 1285 1289 1293 1309 1320 1341 1343 1347 1372 1379 1407 1415 1436 1443 1505 1511 1522 1529 1553 1556 1558 1562 1585 1603 1605 1615 1635 1654 1725 1728 1755 1758 1764 1778 1813 1826 1830 1836 1852 1853 1878 1904 1906 1917 1926 1969 1987 2004 2030 2044 2052 2069 2116 2140 2144 2147 2198 2203 2205 2206 2212 2237 2240 2245 2268 2272 2284 2306 2310 2319 2328 2335 2374 2394 2406 2425 2440 2446 2461 2463 2497 2504 2513 2535 2546 2551 2559 2605 2607 2609 2622 2635 2637 2659 2676 2717 2720 2746 2758 2762 2788 2803 2804 2818 2840 2842 2871 2891 2896 2900 2907 2947 2952 2965 2966 2971 2982 2984 2999 3016 3018 3068 3085 3093 3122 3124 3128 3132 3135 3146 3156 3175 3183 3190 3226 3245 3261 3272 3283 3288 3314 3324 3360 3361 3364 3416 3425 3437 3444 3507 3510 3525 3535 3537 3562 3598 3610 3613
3,80,MOACO,area_s5_t500,0.4318766066838047,2073.53319630408,1.9390719429665317,8 17 39 55 74 80 84 90 160 172 189 192 202 213 224 241 246 247 261 283 295 316 321 322 324 346 349 356 374 395 401 411 415 424 426 441 461 474 481 501 531 538 547 559 566 570 580 632 633 640 658 660 666 668 708 735 746 761 777 782 787 799 828 833 868 890 896 905 917 935 941 961 973 979 981 994 1005 1019 1026 1037 1054 1076 1101 1112 1139 1142 1147 1168 1170 1183 1192 1206 1217 1223 1232 1257 1291 1293 1296 1305 1318 1328 1330 1341 1343 1348 1397 1413 1422 1461 1502 1507 1537 1539 1553 1556 1558 1562 1576 1582 1592 1599 1602 1605 1611 1621 1627 1640 1654 1668 1697 1705 1728 1739 1753 1758 1814 1822 1830 1899 1906 1926 1932 1955 1970 1973 1987 1999 2047 2048 2087 2100 2113 2116 2120 2140 2147 2154 2158 2160 2180 2188 2190 2194 2198 2206 2219 2237 2265 2270 2284 2306 2319 2324 2328 2333 2355 2368 2382 2407 2443 2461 2467 2502 2504 2507 2512 2516 2535 2546 2575 2588 2605 2607 2616 2622 2624 2637 2639 2657 2660 2676 2690 2717 2746 2750 2758 2768 2774 2788 2799 2803 2814 2819 2829 2902 2916 2918 2965 2971 3016 3036 3041 3068 3073 3085 3099 3144 3152 3167 3178 3185 3190 3198 3205 3233 3241 3245 3261 3272 3283 3288 3291 3297 3314 3324 3361 3375 3383 3411 3413 3424 3431 3444 3457 3465 3510 3525 3535 3537 3560 3565 3577 3580 3582 3613
3,81,MOACO,area_s5_t500,0.4250214224507284,2126.818772382888,3.54400902933387,17 20 26 37 39 62 65 74 84 90 95 142 157 160 178 184 188 192 205 208 224 227 241 246 251 283 301 304 308 320 321 322 324 340 349 374 383 415 432 437 441 481 500 505 510 528 544 547 552 576 582 584 597 625 658 676 686 704 708 751 756 777 779 782 791 802 819 828 831 848 874 888 890 899 902 908 924 929 944 973 979 992 1019 1023 1029 1037 1079 1108 1120 1139 1142 1145 1147 1149 1172 1183 1188 1192 1206 1216 1222 1227 1255 1289 1293 1302 1308 1318 1330 1341 1351 1372 1408 1412 1434 1436 1444 1514 1535 1553 1558 1568 1595 1605 1609 1617 1640 1662 1697 1705 1711 1722 1732 1739 1753 1758 1763 1785 1817 1823 1830 1850 1884 1895 1899 1906 1926 1928 1931 1950 1955 2041 2043 2047 2061 2066 2069 2087 2100 2106 2116 2144 2147 2168 2178 2180 2188 2206 2219 2237 2239 2246 2268 2306 2310 2319 2335 2367 2403 2406 2415 2421 2424 2446 2465 2467 2488 2513 2523 2535 2546 2562 2567 2576 2595 2601 2605 2624 2648 2655 2676 2690 2710 2750 2757 2766 2788 2803 2812 2814 2815 2817 2829 2834 2840 2871 2893 2900 2915 2965 2982 2984 2995 2999 3016 3025 3061 3063 3068 3122 3144 3156 3167 3170 3185 3198 3199 3226 3245 3272 3282 3283 3295 3298 3306 3310 3332 3405 3411 3425 3427 3437 3444 3452 3457 3465 3467 3508 3510 3528 3543 3562 3571 3580 3586 3594 3598 3603 3613
3,82,MOACO,area_s5_t500,0.4481576692373608,2051.207730734082,0.7483314773547882,39 49 52 63 66 149 157 160 163 178 184 189 192 202 208 223 224 231 241 246 261 283 286 321 342 349 374 383 401 424 445 474 481 501 505 507 538 564 572 590 597 601 625 632 636 658 660 667 674 676 682 696 728 782 783 791 819 826 829 848 868 877 888 902 905 917 925 944 957 959 973 976 994 1037 1054 1056 1071 1084 1099 1102 1110 1125 1135 1139 1145 1172 1183 1208 1209 1254 1255 1272 1289 1296 1304 1318 1330 1334 1351 1397 1408 1415 1422 1434 1444 1459 1502 1529 1537 1595 1615 1640 1659 1691 1705 1720 1733 1739 1758 1761 1785 1800 1817 1823 1826 1830 1835 1850 1857 1865 1872 1896 1899 1904 1906 1929 1950 1958 1964 1975 2035 2044 2047 2049 2087 2100 2113 2116 2126 2140 2144 2147 2164 2180 2188 2206 2217 2219 2226 2237 2246 2268 2285 2314 2320 2333 2367 2376 2406 2413 2456 2468 2488 2493 2497 2502 2512 2534 2535 2572 2588 2601 2605 2607 2635 2637 2639 2668 2676 2687 2706 2717 2723 2746 2766 2774 2780 2799 2803 2819 2849 2893 2900 2907 2908 2916 2917 2953 2982 2984 2999 3000 3007 3018 3021 3025 3041 3068 3077 3093 3111 3122 3153 3167 3175 3199 3223 3233 3241 3245 3261 3282 3283 3298 3306 3349 3357 3360 3361 3375 3425 3427 3436 3446 3452 3457 3477 3510 3512 3537 3560 3577 3583 3613 3615 3636
3,83,MOACO,area_s5_t500,0.41988003427592113,2174.0460614959916,1.7435595774162693,41 72 80 89 105 117 142 148 157 160 163 183 189 192 220 225 241 246 248 257 280 285 295 301 308 321 346 349 374 401 409 411 424 426 445 481 500 505 538 540 547 548 556 601 621 632 633 636 660 667 668 674 676 690 704 708 746 756 777 783 791 819 828 848 888 890 908 916 926 929 944 973 979 981 994 1006 1026 1037 1056 1076 1081 1084 1098 1102 1108 1125 1136 1139 1142 1145 1162 1172 1183 1185 1206 1209 1217 1232 1266 1272 1289 1291 1293 1303 1308 1318 1320 1347 1351 1393 1413 1434 1443 1456 1461 1493 1502 1507 1529 1531 1553 1556 1568 1570 1573 1576 1585 1595 1601 1605 1609 1615 1638 1640 1659 1727 1753 1758 1764 1783 1814 1815 1830 1836 1878 1899 1926 1932 1942 1950 1964 1969 1978 1987 1999 2006 2028 2047 2048 2080 2087 2098 2113 2120 2135 2147 2158 2180 2203 2206 2219 2237 2240 2262 2290 2306 2336 2337 2342 2376 2401 2406 2419 2423 2425 2434 2441 2443 2461 2467 2497 2502 2507 2512 2534 2535 2538 2545 2546 2605 2607 2622 2624 2645 2660 2675 2717 2737 2746 2750 2758 2783 2788 2790 2814 2842 2843 2887 2900 2902 2915 2922 2941 2965 2967 2984 2988 2994 3003 3005 3006 3016 3018 3068 3085 3090 3113 3119 3128 3144 3156 3175 3185 3190 3198 3207 3212 3216 3248 3272 3283 3288 3295 3306 3322 3405 3408 3411 3425 3437 3444 3465 3510 3525 3545 3560 3580 3591 3594 3598 3610 3613 3634
3,84,MOACO,area_s5_t500,0.4607255069980005,2027.027292935977,1.3564659966250538,20 25 37 39 64 80 90 135 156 157 160 177 184 192 205 224 246 261 272 283 308 317 321 329 340 342 346 349 374 390 401 410 426 443 455 465 502 552 576 586 590 597 601 607 621 622 660 676 686 691 708 779 783 786 802 828 831 848 924 925 929 936 941 944 961 962 973 993 1016 1019 1023 1037 1051 1054 1056 1074 1079 1081 1084 1085 1139 1145 1158 1162 1172 1183 1206 1253 1287 1289 1291 1302 1305 1318 1341 1344 1368 1379 1413 1415 1434 1435 1493 1502 1507 1522 1531 1558 1570 1573 1585 1590 1595 1601 1605 1611 1615 1621 1638 1640 1654 1662 1695 1711 1728 1743 1753 1758 1783 1785 1788 1830 1836 1850 1857 1899 1926 1931 1941 1950 1953 1955 1973 2047 2049 2087 2104 2113 2116 2120 2147 2158 2180 2185 2190 2203 2206 2219 2237 2246 2256 2300 2306 2310 2312 2328 2335 2377 2441 2443 2451 2461 2463 2465 2492 2497 2502 2507 2512 2530 2544 2565 2572 2574 2592 2605 2623 2657 2660 2676 2715 2723 2739 2767 2788 2803 2814 2819 2842 2843 2863 2871 2921 2922 2953 2965 2977 2995 3003 3005 3007 3018 3036 3062 3068 3076 3093 3102 3144 3185 3212 3241 3245 3261 3282 3283 3305 3329 3344 3357 3361 3393 3405 3411 3412 3425 3427 3434 3437 3457 3467 3510 3560 3579 3583 3589 3596 3598 3603 3610 3613 3623
3,85,MOACO,area_s5_t500,0.4418737503570408,2056.218976805546,3.0983866769659336,8 31 41 62 65 74 84 141 154 160 165 178 184 192 213 224 225 237 246 266 286 306 321 335 338 340 342 346 349 362 374 401 411 415 441 445 465 481 505 511 527 528 547 556 564 572 582 584 597 601 614 621 632 657 667 704 708 777 779 782 791 799 819 829 843 848 874 900 905 908 917 944 959 973 979 994 1005 1006 1037 1091 1108 1139 1142 1145 1147 1157 1186 1197 1204 1217 1255 1266 1275 1289 1293 1308 1318 1349 1351 1367 1372 1397 1406 1413 1434 1436 1443 1459 1491 1532 1537 1553 1556 1558 1585 1601 1609 1615 1621 1627 1634 1654 1662 1668 1685 1691 1696 1699 1706 1722 1728 1733 1753 1758 1764 1779 1782 1830 1845 1848 1850 1857 1906 1912 1917 1930 1969 1973 2043 2048 2069 2116 2144 2147 2160 2180 2185 2206 2226 2237 2246 2284 2292 2306 2310 2314 2333 2336 2338 2381 2394 2406 2414 2441 2456 2465 2467 2492 2497 2504 2507 2524 2534 2535 2538 2559 2565 2605 2607 2624 2635 2639 2662 2676 2690 2746 2758 2767 2768 2788 2812 2814 2840 2842 2900 2902 2916 2931 2941 2984 2996 2997 3007 3016 3018 3068 3076 3085 3113 3135 3144 3152 3156 3167 3185 3198 3207 3212 3226 3272 3283 3295 3298 3306 3339 3342 3344 3357 3360 3375 3405 3411 3415 3443 3444 3446 3452 3467 3481 3503 3510 3517 3545 3565 3571 3586 3589 3610 3613 3621
3,86,MOACO,area_s5_t500,0.46729505855469866,1981.7866279011987,2.727636339397171,9 39 55 62 74 78 117 148 160 189 192 202 205 220 226 237 241 246 247 252 261 285 317 321 322 324 335 340 349 356 374 401 404 409 424 455 467 481 482 500 501 531 547 564 576 587 607 640 658 691 728 746 756 791 800 819 828 848 868 877 882 888 896 908 944 973 986 994 995 1005 1019 1037 1056 1076 1098 1099 1110 1112 1142 1153 1162 1164 1172 1183 1187 1190 1192 1196 1223 1232 1297 1302 1309 1318 1333 1341 1343 1362 1406 1408 1413 1417 1434 1459 1491 1493 1529 1532 1534 1538 1542 1556 1585 1595 1599 1601 1660 1667 1676 1705 1720 1733 1758 1761 1783 1814 1815 1826 1836 1846 1854 1857 1865 1896 1899 1964 1969 1978 1997 2035 2049 2052 2093 2113 2116 2120 2147 2180 2190 2206 2237 2269 2285 2287 2310 2319 2335 2340 2367 2377 2419 2423 2441 2443 2466 2469 2492 2502 2512 2534 2535 2538 2546 2565 2572 2605 2607 2660 2676 2687 2690 2694 2715 2717 2738 2746 2755 2764 2767 2798 2803 2818 2840 2871 2893 2907 2916 2917 2943 2953 2993 2996 3018 3021 3025 3041 3062 3068 3093 3105 3113 3145 3156 3185 3212 3241 3245 3283 3298 3306 3312 3314 3339 3342 3351 3360 3362 3393 3405 3407 3411 3424 3427 3467 3497 3510 3543 3565 3580 3582 3586 3597 3598 3610 3613 3623 3637
3,87,MOACO,area_s5_t500,0.4227363610397029,2151.8080657131327,1.624807680927192,19 39 50 65 74 80 90 117 135 142 157 160 189 202 216 224 241 246 257 285 295 301 319 321 330 349 362 374 384 401 409 411 415 424 438 451 455 481 500 505 510 538 544 547 551 556 580 582 584 590 607 621 632 640 657 691 708 751 761 777 779 802 819 828 866 877 888 890 891 899 905 908 911 917 924 944 961 973 974 979 987 990 994 1006 1023 1026 1027 1054 1062 1078 1139 1142 1145 1183 1188 1208 1209 1221 1250 1255 1282 1289 1291 1293 1317 1347 1354 1372 1379 1406 1434 1435 1451 1459 1502 1507 1528 1537 1553 1556 1573 1585 1590 1592 1602 1615 1631 1662 1667 1691 1696 1720 1728 1733 1739 1755 1758 1763 1785 1813 1830 1831 1835 1845 1848 1850 1865 1895 1896 1899 1906 1929 1958 1964 1975 1978 2002 2047 2087 2116 2126 2144 2147 2180 2206 2218 2225 2237 2239 2246 2284 2289 2306 2310 2314 2324 2338 2406 2413 2420 2441 2443 2446 2456 2461 2467 2469 2497 2502 2507 2513 2523 2530 2534 2535 2546 2559 2592 2605 2607 2624 2637 2642 2660 2676 2710 2750 2758 2766 2788 2790 2799 2803 2814 2817 2871 2893 2900 2914 2982 2984 2999 3016 3018 3029 3039 3068 3073 3076 3093 3105 3108 3122 3144 3152 3156 3184 3185 3196 3207 3216 3241 3272 3291 3298 3306 3322 3344 3360 3362 3406 3415 3424 3436 3446 3450 3457 3503 3510 3512 3525 3527 3528 3534 3560 3580 3583 3586 3589 3610 3613 3634
3,88,MOACO,area_s5_t500,0.4467295058554699,2070.5626908267127,0.4,8 27 37 39 41 62 65 74 84 141 148 157 160 189 202 226 241 246 247 253 285 301 314 321 322 338 374 386 397 404 409 412 415 424 426 447 451 464 474 481 489 505 532 551 576 584 632 667 676 686 708 761 763 772 777 779 791 829 839 873 882 896 905 908 924 929 944 968 972 973 981 994 1019 1022 1031 1037 1054 1055 1064 1090 1098 1110 1139 1142 1145 1157 1206 1218 1227 1232 1287 1289 1293 1297 1301 1318 1334 1341 1343 1354 1413 1422 1434 1444 1459 1491 1520 1529 1553 1556 1558 1585 1595 1611 1621 1676 1691 1697 1728 1733 1739 1755 1758 1764 1767 1770 1779 1782 1783 1809 1813 1830 1834 1848 1850 1857 1906 1917 1950 1953 1955 1964 2030 2034 2048 2051 2087 2113 2116 2120 2140 2147 2158 2180 2198 2206 2237 2265 2287 2306 2310 2324 2377 2385 2386 2397 2401 2406 2419 2423 2450 2461 2465 2467 2478 2488 2493 2507 2523 2534 2535 2538 2546 2572 2586 2605 2606 2607 2624 2639 2665 2676 2717 2738 2746 2758 2788 2803 2814 2826 2843 2863 2887 2893 2900 2917 2931 2943 2984 2993 3003 3016 3018 3025 3039 3041 3042 3063 3068 3104 3135 3144 3185 3198 3226 3241 3282 3283 3288 3291 3306 3345 3361 3372 3424 3434 3437 3444 3450 3457 3467 3497 3510 3527 3537 3543 3560 3565 3580 3583 3586 3589 3596 3598 3610 3613
3,89,MOACO,area_s5_t500,0.44415881176806626,2091.472315531463,0.8,19 26 37 39 80 90 157 160 189 192 208 213 216 220 241 246 257 279 285 301 304 307 321 338 340 349 356 362 371 374 386 404 411 415 419 424 455 465 470 474 497 505 538 547 550 564 571 576 593 632 674 708 755 777 798 802 819 822 829 831 833 838 896 903 905 973 979 981 985 994 996 1006 1026 1028 1031 1038 1042 1054 1098 1112 1115 1142 1147 1149 1152 1162 1172 1209 1232 1247 1283 1286 1289 1293 1296 1300 1308 1318 1367 1400 1406 1413 1459 1494 1502 1505 1507 1532 1558 1570 1585 1591 1595 1601 1603 1611 1615 1621 1635 1668 1676 1711 1728 1758 1764 1783 1814 1818 1831 1847 1865 1896 1899 1906 1929 1966 1973 1978 1987 2004 2035 2057 2087 2093 2120 2126 2135 2144 2147 2158 2164 2168 2173 2185 2190 2206 2231 2237 2262 2284 2287 2306 2319 2324 2333 2367 2394 2419 2423 2427 2443 2461 2465 2467 2488 2492 2497 2534 2535 2538 2546 2548 2605 2607 2608 2623 2660 2688 2690 2737 2746 2750 2774 2780 2783 2798 2804 2812 2817 2819 2834 2840 2848 2893 2902 2907 2915 2934 2943 2965 2967 2982 2984 2994 3016 3018 3063 3068 3073 3085 3113 3144 3156 3172 3175 3178 3185 3212 3223 3226 3245 3283 3288 3298 3316 3323 3332 3345 3357 3361 3405 3411 3414 3425 3436 3444 3490 3510 3525 3545 3577 3579 3591 3595 3598 3610 3612 3634
3,90,MOACO,area_s5_t500,0.4798628963153385,1952.832825592731,2.3151673805580453,17 55 62 65 74 80 84 90 142 157 160 168 202 205 208 220 225 246 307 317 321 340 349 374 397 401 404 411 415 424 441 462 464 466 474 538 547 552 559 584 614 641 651 657 686 708 746 761 777 799 828 833 848 888 889 899 900 908 911 945 973 979 994 1005 1019 1031 1037 1074 1089 1108 1112 1135 1139 1142 1143 1147 1157 1172 1216 1217 1231 1232 1246 1291 1293 1297 1301 1305 1308 1320 1341 1344 1351 1354 1408 1422 1444 1505 1507 1522 1534 1542 1553 1556 1568 1585 1595 1601 1616 1640 1661 1662 1717 1722 1725 1758 1763 1785 1814 1830 1836 1851 1884 1892 1896 1906 1912 1931 1958 1969 1973 1978 1999 2004 2048 2057 2094 2120 2144 2147 2160 2180 2185 2188 2194 2206 2219 2237 2251 2285 2290 2319 2333 2335 2374 2384 2406 2419 2439 2441 2493 2497 2502 2504 2507 2530 2534 2535 2538 2559 2564 2588 2605 2639 2675 2685 2712 2723 2737 2746 2758 2767 2782 2812 2817 2840 2883 2907 2916 2917 2931 2953 2963 2981 2984 3004 3007 3018 3023 3025 3041 3062 3068 3073 3084 3093 3104 3113 3128 3133 3144 3156 3175 3178 3184 3186 3207 3212 3283 3290 3305 3314 3357 3362 3407 3444 3446 3456 3494 3504 3510 3525 3571 3579 3585 3595 3598 3610 3613
3,91,MOACO,area_s5_t500,0.4281633818908883,2123.267959556108,2.0591260281974,52 62 65 80 84 142 160 189 192 202 205 220 224 225 241 246 253 257 266 272 283 295 301 316 319 320 321 338 374 379 386 397 401 415 424 433 455 465 474 481 482 489 500 505 531 547 584 615 632 633 658 667 676 691 708 739 779 782 783 799 808 819 838 848 888 891 896 924 944 956 973 981 994 1023 1031 1042 1054 1081 1112 1118 1135 1139 1142 1147 1149 1157 1183 1188 1192 1209 1223 1228 1232 1250 1257 1275 1286 1289 1291 1296 1302 1304 1308 1334 1372 1397 1413 1417 1434 1444 1459 1490 1522 1529 1532 1534 1553 1558 1590 1601 1603 1605 1611 1615 1635 1654 1681 1711 1728 1732 1739 1753 1758 1802 1830 1831 1834 1848 1850 1884 1904 1906 1926 1929 1964 1969 1997 2030 2047 2069 2087 2093 2116 2126 2140 2144 2147 2158 2160 2185 2198 2206 2224 2237 2246 2255 2277 2305 2306 2310 2320 2338 2344 2356 2382 2406 2423 2434 2467 2502 2507 2512 2534 2535 2551 2567 2605 2607 2637 2648 2660 2676 2717 2746 2755 2758 2788 2803 2819 2820 2829 2834 2840 2842 2843 2846 2853 2886 2900 2902 2907 2915 2917 2952 2965 2969 2982 2984 3003 3004 3016 3018 3033 3045 3055 3063 3068 3113 3144 3185 3216 3233 3241 3245 3261 3272 3278 3283 3288 3297 3306 3316 3322 3339 3342 3351 3357 3361 3375 3383 3405 3411 3425 3427 3444 3467 3510 3525 3577 3583 3586 3589 3594 3600 3603 3613 3634
3,92,MOACO,area_s5_t500,0.4221650956869466,2156.7222150516213,2.6076809620810595,26 37 65 74 90 142 157 160 163 189 192 226 237 248 262 276 285 302 308 321 340 342 346 372 374 411 424 461 463 465 470 481 489 500 502 505 540 547 564 566 567 572 576 584 623 632 640 644 658 660 682 708 756 777 779 782 791 799 802 805 819 828 848 877 890 896 924 944 949 979 981 994 1004 1019 1023 1037 1081 1090 1112 1120 1135 1139 1142 1149 1162 1164 1167 1172 1183 1188 1192 1204 1206 1216 1218 1223 1255 1272 1289 1293 1296 1301 1308 1318 1341 1344 1351 1379 1434 1438 1459 1493 1502 1507 1553 1556 1558 1570 1585 1588 1601 1605 1615 1621 1634 1642 1691 1705 1728 1739 1753 1764 1790 1826 1830 1850 1854 1871 1884 1896 1899 1926 1941 1955 1970 1977 1987 2003 2026 2048 2049 2052 2086 2113 2116 2126 2140 2144 2156 2158 2180 2194 2206 2231 2237 2240 2244 2268 2282 2287 2306 2310 2319 2328 2333 2338 2342 2382 2394 2401 2406 2419 2441 2461 2467 2479 2497 2507 2512 2530 2551 2569 2605 2607 2624 2635 2660 2676 2717 2746 2750 2758 2764 2788 2790 2803 2812 2814 2817 2819 2871 2895 2900 2902 2915 2931 2941 2943 2964 2969 2984 2996 3003 3016 3018 3045 3068 3085 3144 3152 3156 3175 3185 3198 3205 3226 3228 3241 3245 3261 3267 3272 3278 3283 3288 3306 3322 3329 3332 3353 3361 3370 3405 3411 3417 3424 3444 3467 3510 3516 3525 3529 3537 3560 3565 3577 3583 3598 3613 3634
3,93,MOACO,area_s5_t500,0.4424450157097972,2078.2054796649036,1.2649110640673518,7 62 74 80 90 125 135 138 153 160 192 202 224 225 241 246 257 272 285 295 302 306 321 349 356 374 386 401 409 411 424 445 454 456 463 469 479 481 493 500 505 538 547 552 556 580 605 618 621 632 633 674 682 708 710 756 760 761 779 786 819 826 828 877 902 908 917 944 962 979 994 1005 1019 1037 1090 1098 1105 1115 1135 1139 1142 1147 1149 1162 1172 1183 1192 1204 1208 1223 1231 1232 1250 1289 1291 1297 1304 1308 1313 1341 1367 1406 1408 1438 1443 1459 1507 1537 1570 1585 1592 1601 1605 1616 1621 1640 1662 1676 1696 1697 1720 1739 1755 1783 1802 1814 1815 1830 1848 1862 1865 1884 1896 1899 1906 1926 1929 1932 1955 1964 1969 1987 2002 2005 2035 2047 2048 2087 2100 2120 2136 2140 2144 2147 2168 2180 2198 2206 2219 2226 2237 2239 2246 2255 2306 2310 2320 2324 2328 2333 2348 2367 2368 2374 2386 2406 2434 2446 2461 2465 2467 2470 2478 2497 2502 2507 2516 2535 2559 2564 2576 2585 2605 2625 2637 2639 2658 2676 2746 2766 2775 2788 2803 2804 2812 2824 2834 2907 2915 2919 2953 2996 2999 3003 3007 3021 3041 3068 3085 3099 3111 3122 3127 3133 3144 3152 3156 3167 3175 3185 3203 3205 3233 3245 3261 3267 3295 3306 3314 3357 3362 3364 3405 3407 3443 3444 3452 3456 3483 3510 3525 3530 3537 3560 3577 3586 3594 3598 3613 3623
